"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"718",3,32,"ben","exp_1",8,3558619,3561580,3560856,"3561179","324","  753.3","  544.4","   1263",4,"kalmam??.",10
"719",3,32,"ben","exp_1",9,3558619,3561580,3561196,"3561405","210","  806.0","  549.0","   1248",4,"kalmam??.",10
"720",3,46,"ben","exp_1",1,3564249,3567929,3563974,"3564431","458","  141.9","  533.0","   1257",4,"Bu",1
"721",3,46,"ben","exp_1",2,3564249,3567929,3564445,"3564736","292","  175.5","  547.1","   1222",4,"k??",2
"722",3,46,"ben","exp_1",3,3564249,3567929,3564751,"3565039","289","  144.3","  561.8","   1239",4,"Bu",1
"723",3,46,"ben","exp_1",4,3564249,3567929,3565060,"3565300","241","  215.3","  559.8","   1249",4,"hava",3
"724",3,46,"ben","exp_1",5,3564249,3567929,3565313,"3565704","392","  176.0","  556.2","   1206",4,"k??",2
"725",3,46,"ben","exp_1",6,3564249,3567929,3565720,"3565888","169","  221.2","  558.5","   1199",4,"hava",3
"726",3,46,"ben","exp_1",7,3564249,3567929,3565909,"3566347","439","  287.1","  559.5","   1236",4,"?ok",4
"727",3,46,"ben","exp_1",8,3564249,3567929,3566376,"3566673","298","  400.0","  538.9","   1278",4,"oldu?u",6
"728",3,46,"ben","exp_1",9,3564249,3567929,3566697,"3566858","162","  487.0","  534.8","   1307",4,"i?in",7
"729",3,46,"ben","exp_1",10,3564249,3567929,3566881,"3567050","170","  582.0","  540.5","   1313",4,"sokaktaki",8
"730",3,46,"ben","exp_1",11,3564249,3567929,3567077,"3567309","233","  702.4","  547.5","   1306",4,"hayvanlara",9
"731",3,46,"ben","exp_1",12,3564249,3567929,3567337,"3567639","303","  836.1","  547.0","   1247",4,"?z?l?yorum.",11
"732",3,46,"ben","exp_1",13,3564249,3567929,3567663,"3567757","95","  922.4","  549.7","   1222",4,"?z?l?yorum.",11
"733",3,70,"ben","exp_1",1,3570715,3573209,3570436,"3570866","431","  141.6","  551.7","   1184",6,"E?er",1
"734",3,70,"ben","exp_1",2,3570715,3573209,3570889,"3571138","250","  216.2","  551.4","   1189",6,"yar???",3
"735",3,70,"ben","exp_1",3,3570715,3573209,3571164,"3571445","282","  319.3","  558.2","   1218",6,"kazanmak",4
"736",3,70,"ben","exp_1",4,3570715,3573209,3571473,"3571655","183","  441.8","  540.8","   1198",6,"istiyorsan",5
"737",3,70,"ben","exp_1",5,3570715,3573209,3571680,"3571861","182","  547.9","  533.3","   1180",6,"iyi",6
"738",3,70,"ben","exp_1",6,3570715,3573209,3571889,"3572255","367","  641.6","  541.0","   1165",6,"oynamal?s?n",7
"739",3,70,"ben","exp_1",7,3570715,3573209,3572285,"3572505","221","  765.4","  555.6","   1169",6,"yoksa",8
"740",3,70,"ben","exp_1",8,3570715,3573209,3572529,"3572710","182","  864.0","  551.8","   1186",6,"kaybedebilirsin.",9
"741",3,70,"ben","exp_1",9,3570715,3573209,3572730,"3572876","147","  811.1","  551.7","   1155",6,"kaybedebilirsin.",9
"742",3,70,"ben","exp_1",10,3570715,3573209,3572904,"3573037","134","  928.1","  553.9","   1132",6,"kaybedebilirsin.",9
"743",3,79,"identical","exp_1",1,3576221,3578993,3575950,"3576370","421","  137.6","  549.4","   1179",7,"Erkek",1
"744",3,79,"identical","exp_1",2,3576221,3578993,3576393,"3576555","163","  210.2","  552.0","   1218",7,"arkada??ma",2
"745",3,79,"identical","exp_1",3,3576221,3578993,3576579,"3576863","285","  298.7","  563.2","   1264",7,"arkada??ma",2
"746",3,79,"identical","exp_1",4,3576221,3578993,3576892,"3577116","225","  428.3","  549.8","   1248",7,"g?n?nde",4
"747",3,79,"identical","exp_1",5,3576221,3578993,3577143,"3577428","286","  507.7","  540.3","   1208",7,"babamdan",5
"748",3,79,"identical","exp_1",6,3576221,3578993,3577457,"3577894","438","  618.4","  549.7","   1244",7,"kalma",6
"749",3,79,"identical","exp_1",7,3576221,3578993,3577919,"3578115","197","  711.3","  555.3","   1230",7,"kol",7
"750",3,79,"identical","exp_1",8,3576221,3578993,3578140,"3578402","263","  803.0","  553.9","   1231",7,"d??meleri",8
"751",3,79,"identical","exp_1",9,3576221,3578993,3578426,"3578667","242","  880.8","  554.4","   1223",7,"hediye",9
"752",3,79,"identical","exp_1",10,3576221,3578993,3578693,"3578828","136","  962.4","  556.6","   1221",7,"ettim.",10
"753",3,14,"ben","exp_1",1,3581956,3585562,3581682,"3582089","408","  124.6","  555.6","   1275",5,"K??",1
"754",3,14,"ben","exp_1",2,3581956,3585562,3582112,"3582304","193","  216.2","  551.9","   1242",5,"mevsiminin",2
"755",3,14,"ben","exp_1",3,3581956,3585562,3582329,"3582574","246","  336.5","  558.0","   1277",5,"vazge?ilmez",3
"756",3,14,"ben","exp_1",4,3581956,3585562,3582604,"3582837","234","  468.1","  548.0","   1272",5,"sembol?",4
"757",3,14,"ben","exp_1",5,3581956,3585562,3582867,"3583180","314","  589.2","  541.8","   1277",5,"a?a?lar?d?r",6
"758",3,14,"ben","exp_1",6,3581956,3585562,3583194,"3583326","133","  559.7","  544.8","   1248",5,"?am",5
"759",3,14,"ben","exp_1",7,3581956,3585562,3583360,"3583539","180","  749.2","  550.8","   1272",5,"ama",7
"760",3,14,"ben","exp_1",8,3581956,3585562,3583660,"3583865","206","  832.4","  554.3","   1271",5,"de?eri",8
"761",3,14,"ben","exp_1",9,3581956,3585562,3583892,"3584386","495","  948.3","  554.6","   1187",5,"insanlar",9
"762",3,14,"ben","exp_1",10,3581956,3585562,3584413,"3584738","326","  830.7","  547.8","   1154",5,"de?eri",8
"763",3,14,"ben","exp_1",11,3581956,3585562,3584761,"3584945","185","  746.9","  552.4","   1207",5,"ama",7
"764",3,14,"ben","exp_1",12,3581956,3585562,3584992,"3585227","236"," 1101.4","  550.8","   1216",5,"bilinmiyor.",11
"765",3,14,"ben","exp_1",13,3581956,3585562,3585251,"3585393","143"," 1181.4","  546.0","   1191",5,"bilinmiyor.",11
"766",3,66,"ben","exp_1",1,3588280,3590455,3588219,"3588434","216","  136.6","  528.5","   1243",6,"Evimizin",1
"767",3,66,"ben","exp_1",2,3588280,3590455,3588455,"3588591","137","  206.7","  530.2","   1243",6,"Evimizin",1
"768",3,66,"ben","exp_1",3,3588280,3590455,3588615,"3588769","155","  304.1","  534.6","   1248",6,"kar??s?nda",2
"769",3,66,"ben","exp_1",4,3588280,3590455,3588801,"3589045","245","  511.6","  527.2","   1294",6,"polisler",4
"770",3,66,"ben","exp_1",5,3588280,3590455,3589065,"3589301","237","  448.3","  536.6","   1285",6,"polisler",4
"771",3,66,"ben","exp_1",6,3588280,3590455,3589336,"3589597","262","  675.3","  538.5","   1308",6,"gitmeyecekler",7
"772",3,66,"ben","exp_1",7,3588280,3590455,3589637,"3589828","192","  904.9","  548.8","   1293",6,"y?zden",9
"773",3,66,"ben","exp_1",8,3588280,3590455,3589854,"3590018","165"," 1010.3","  543.7","   1266",6,"??kam?yoruz.",11
"774",3,66,"ben","exp_1",9,3588280,3590455,3590043,"3590284","242"," 1087.5","  542.8","   1243",6,"??kam?yoruz.",11
"775",3,1,"identical","exp_1",1,3593152,3595324,3592881,"3593374","494","  114.9","  535.2","   1141",6,"Her",1
"776",3,1,"identical","exp_1",2,3593152,3595324,3593396,"3593573","178","  192.8","  537.2","   1144",6,"gece",2
"777",3,1,"identical","exp_1",3,3593152,3595324,3593597,"3593818","222","  272.4","  535.5","   1162",6,"yata?a",3
"778",3,1,"identical","exp_1",4,3593152,3595324,3593842,"3594161","320","  375.2","  531.5","   1169",6,"oyuncak",4
"779",3,1,"identical","exp_1",5,3593152,3595324,3594188,"3594417","230","  485.3","  530.8","   1172",6,"ile",6
"780",3,1,"identical","exp_1",6,3593152,3595324,3594453,"3594831","379","  656.1","  542.8","   1181",6,"onunla",9
"781",3,1,"identical","exp_1",7,3593152,3595324,3594860,"3595139","280","  780.9","  549.1","   1195",6,"uyuyordu.",10
"782",3,24,"ben","exp_1",1,3599137,3601826,3598867,"3599311","445","  123.7","  536.4","   1129",7,"E?er",1
"783",3,24,"ben","exp_1",2,3599137,3601826,3599333,"3599692","360","  212.2","  546.0","   1188",7,"ma?aran?n",2
"784",3,24,"ben","exp_1",3,3599137,3601826,3599717,"3599956","240","  303.7","  546.4","   1215",7,"i?ine",3
"785",3,24,"ben","exp_1",4,3599137,3601826,3599978,"3600267","290","  375.6","  533.8","   1218",7,"do?ru",4
"786",3,24,"ben","exp_1",5,3599137,3601826,3600292,"3600552","261","  467.3","  538.3","   1202",7,"ba??r?rsan",5
"787",3,24,"ben","exp_1",6,3599137,3601826,3600574,"3600698","125","  536.8","  534.3","   1180",7,"ba??r?rsan",5
"788",3,24,"ben","exp_1",7,3599137,3601826,3600722,"3601080","359","  618.4","  544.5","   1217",7,"sesin",6
"789",3,24,"ben","exp_1",8,3599137,3601826,3601106,"3601520","415","  706.4","  551.7","   1257",7,"yapar.",8
"790",3,77,"identical","exp_1",1,3604439,3606809,3604115,"3604575","461","  104.1","  537.2","   1171",5,"Do?um",1
"791",3,77,"identical","exp_1",2,3604439,3606809,3604590,"3604740","151","  158.0","  540.8","   1204",5,"Do?um",1
"792",3,77,"identical","exp_1",3,3604439,3606809,3604763,"3604983","221","  235.0","  544.1","   1256",5,"g?n?mde",2
"793",3,77,"identical","exp_1",4,3604439,3606809,3605006,"3605256","251","  311.4","  545.5","   1259",5,"giymek",3
"794",3,77,"identical","exp_1",5,3604439,3606809,3605278,"3605505","228","  376.4","  540.0","   1249",5,"i?in",4
"795",3,77,"identical","exp_1",6,3604439,3606809,3605528,"3605920","393","  443.7","  543.1","   1248",5,"gri",5
"796",3,77,"identical","exp_1",7,3604439,3606809,3605938,"3606092","155","  493.9","  538.3","   1259",5,"rengi",6
"797",3,77,"identical","exp_1",8,3604439,3606809,3606114,"3606420","307","  575.6","  543.6","   1276",5,"elbise",7
"798",3,77,"identical","exp_1",9,3604439,3606809,3606444,"3606611","168","  664.3","  553.3","   1238",5,"ald?m.",8
"799",3,56,"ben","exp_1",1,3612239,3616550,3612196,"3612397","202","  135.2","  533.5","   1212",7,"Arkada??m?",1
"800",3,56,"ben","exp_1",2,3612239,3616550,3612414,"3612553","140","  187.7","  540.3","   1255",7,"Arkada??m?",1
"801",3,56,"ben","exp_1",3,3612239,3616550,3612572,"3612934","363","  256.8","  533.6","   1257",7,"kap?n?n",2
"802",3,56,"ben","exp_1",4,3612239,3616550,3612959,"3613262","304","  357.5","  528.7","   1225",7,"?n?ndeki",3
"803",3,56,"ben","exp_1",5,3612239,3616550,3613289,"3613569","281","  460.6","  524.4","   1214",7,"kediyi",4
"804",3,56,"ben","exp_1",6,3612239,3616550,3613592,"3613950","359","  549.1","  523.1","   1201",7,"severken",5
"805",3,56,"ben","exp_1",7,3612239,3616550,3613983,"3614257","275","  672.8","  524.8","   1196",7,"bir?ok",6
"806",3,56,"ben","exp_1",8,3612239,3616550,3614278,"3614588","311","  751.7","  532.7","   1193",7,"kez",7
"807",3,56,"ben","exp_1",9,3612239,3616550,3614614,"3614947","334","  829.4","  534.9","   1210",7,"g?rd?m",8
"808",3,56,"ben","exp_1",10,3612239,3616550,3614969,"3615120","152","  909.3","  541.7","   1232",7,"sebepten",10
"809",3,56,"ben","exp_1",11,3612239,3616550,3615142,"3615371","230","  977.5","  541.6","   1222",7,"sebepten",10
"810",3,56,"ben","exp_1",12,3612239,3616550,3615399,"3615629","231"," 1088.7","  536.3","   1211",7,"kedinin",11
"811",3,56,"ben","exp_1",13,3612239,3616550,3615655,"3615944","290"," 1182.7","  538.1","   1187",7,"oldu?unu",13
"812",3,56,"ben","exp_1",14,3612239,3616550,3615977,"3616198","222"," 1314.1","  546.0","   1132",7,"d???nm??t?m.",14
"813",3,56,"ben","exp_1",15,3612239,3616550,3616221,"3616394","174"," 1390.6","  546.8","   1117",7,"d???nm??t?m.",14
"814",3,41,"identical","exp_1",1,3619263,3623190,3619223,"3619509","287","  122.9","  533.2","   1191",4,"Spordan",1
"815",3,41,"identical","exp_1",2,3619263,3623190,3619539,"3619937","399","  241.2","  552.9","   1233",4,"??kt???",2
"816",3,41,"identical","exp_1",3,3619263,3623190,3619961,"3620217","257","  315.3","  554.4","   1227",4,"i?in",3
"817",3,41,"identical","exp_1",4,3619263,3623190,3620234,"3620380","147","  372.3","  546.0","   1206",4,"ter",4
"818",3,41,"identical","exp_1",5,3619263,3623190,3620398,"3620518","121","  323.7","  552.7","   1185",4,"i?in",3
"819",3,41,"identical","exp_1",6,3619263,3623190,3620548,"3620921","374","  448.3","  538.3","   1214",4,"kokuyodu",5
"820",3,41,"identical","exp_1",7,3619263,3623190,3620950,"3621403","454","  561.4","  534.7","   1199",4,"du?",7
"821",3,41,"identical","exp_1",8,3619263,3623190,3621429,"3621647","219","  626.5","  538.1","   1204",4,"almaya",8
"822",3,41,"identical","exp_1",9,3619263,3623190,3621672,"3621787","116","  717.0","  545.3","   1262",4,"??enmi?ti.",9
"823",3,41,"identical","exp_1",10,3619263,3623190,3621835,"3622227","393","  356.8","  555.8","   1187",4,"i?in",3
"824",3,41,"identical","exp_1",11,3619263,3623190,3622264,"3622622","359","  638.4","  540.0","   1201",4,"almaya",8
"825",3,41,"identical","exp_1",12,3619263,3623190,3622648,"3623009","362","  738.8","  538.0","   1200",4,"??enmi?ti.",9
"826",3,39,"identical","exp_1",1,3625987,3630117,3625710,"3626142","433","  133.2","  542.7","   1250",4,"Onun",1
"827",3,39,"identical","exp_1",2,3625987,3630117,3626162,"3626393","232","  199.0","  544.9","   1221",4,"ya?ad???",2
"828",3,39,"identical","exp_1",3,3625987,3630117,3626417,"3626663","247","  288.1","  553.1","   1269",4,"b?lgede",3
"829",3,39,"identical","exp_1",4,3625987,3630117,3626684,"3627118","435","  232.0","  555.0","   1248",4,"ya?ad???",2
"830",3,39,"identical","exp_1",5,3625987,3630117,3627141,"3627360","220","  307.9","  548.2","   1248",4,"b?lgede",3
"831",3,39,"identical","exp_1",6,3625987,3630117,3627381,"3627626","246","  377.6","  548.2","   1256",4,"kar",4
"832",3,39,"identical","exp_1",7,3625987,3630117,3627650,"3628186","537","  462.1","  546.8","   1234",4,"ya?m?yordu",5
"833",3,39,"identical","exp_1",8,3625987,3630117,3628209,"3628436","228","  551.3","  538.0","   1210",4,"ya?m?yordu",5
"834",3,39,"identical","exp_1",9,3625987,3630117,3628456,"3628894","439","  628.8","  544.9","   1234",4,"bu",8
"835",3,39,"identical","exp_1",10,3625987,3630117,3628915,"3629206","292","  696.3","  540.7","   1208",4,"duruma",9
"836",3,39,"identical","exp_1",11,3625987,3630117,3629225,"3629496","272","  638.7","  541.2","   1186",4,"bu",8
"837",3,39,"identical","exp_1",12,3625987,3630117,3629517,"3629676","160","  707.8","  538.8","   1199",4,"duruma",9
"838",3,39,"identical","exp_1",13,3625987,3630117,3629707,"3629933","227","  836.5","  543.4","   1223",4,"?z?l?yordu.",11
"839",3,37,"identical","exp_1",1,3635122,3636968,3634850,"3635280","431","  140.8","  540.8","   1305",4,"Osmanl?",1
"840",3,37,"identical","exp_1",2,3635122,3636968,3635295,"3635439","145","  175.5","  543.5","   1339",4,"Osmanl?",1
"841",3,37,"identical","exp_1",3,3635122,3636968,3635461,"3635740","280","  268.3","  551.7","   1398",4,"d?neminde",2
"842",3,37,"identical","exp_1",4,3635122,3636968,3635764,"3635914","151","  365.2","  543.1","   1387",4,"erkekler",3
"843",3,37,"identical","exp_1",5,3635122,3636968,3635936,"3636316","381","  432.8","  553.5","   1363",4,"erkekler",3
"844",3,37,"identical","exp_1",6,3635122,3636968,3636340,"3636772","433","  505.4","  548.0","   1321",4,"giyerdi.",5
"845",3,18,"ben","exp_1",1,3639765,3643603,3639485,"3639993","509","  144.4","  527.1","   1251",5,"Kahve",1
"846",3,18,"ben","exp_1",2,3639765,3643603,3640019,"3640283","265","  246.7","  539.7","   1269",5,"i?tikten",2
"847",3,18,"ben","exp_1",3,3639765,3643603,3640307,"3640479","173","  324.8","  538.1","   1287",5,"sonra",3
"848",3,18,"ben","exp_1",4,3639765,3643603,3640504,"3640725","222","  422.0","  535.2","   1283",5,"herkese",4
"849",3,18,"ben","exp_1",5,3639765,3643603,3640741,"3641065","325","  471.0","  539.3","   1263",5,"fal",5
"850",3,18,"ben","exp_1",6,3639765,3643603,3641075,"3641327","253","  449.0","  541.4","   1278",5,"herkese",4
"851",3,18,"ben","exp_1",7,3639765,3643603,3641339,"3641708","370","  429.4","  540.0","   1280",5,"herkese",4
"852",3,18,"ben","exp_1",8,3639765,3643603,3641734,"3642031","298","  517.5","  538.9","   1254",5,"bakard?",6
"853",3,18,"ben","exp_1",9,3639765,3643603,3642054,"3642213","160","  608.9","  554.0","   1327",5,"ve",7
"854",3,18,"ben","exp_1",10,3639765,3643603,3642236,"3642663","428","  680.1","  558.4","   1344",5,"dedi?i",8
"855",3,18,"ben","exp_1",11,3639765,3643603,3642686,"3643014","329","  759.0","  544.5","   1321",5,"her",9
"856",3,18,"ben","exp_1",12,3639765,3643603,3643032,"3643215","184","  819.9","  551.9","   1327",5,"?ey",10
"857",3,18,"ben","exp_1",13,3639765,3643603,3643235,"3643418","184","  870.5","  551.9","   1273",5,"??kard?.",11
"858",3,43,"identical","exp_1",1,3646952,3650766,3646684,"3647107","424","  137.3","  526.6","   1330",7,"K???k",1
"859",3,43,"identical","exp_1",2,3646952,3650766,3647123,"3647312","190","  181.2","  538.2","   1332",7,"K???k",1
"860",3,43,"identical","exp_1",3,3646952,3650766,3647332,"3647507","176","  247.9","  550.9","   1343",7,"bu",3
"861",3,43,"identical","exp_1",4,3646952,3650766,3647530,"3647782","253","  325.5","  551.0","   1345",7,"b?y?k",4
"862",3,43,"identical","exp_1",5,3646952,3650766,3647802,"3648053","252","  380.3","  534.3","   1310",7,"ta?lar?",5
"863",3,43,"identical","exp_1",6,3646952,3650766,3648080,"3648348","269","  287.0","  556.3","   1278",7,"b?y?k",4
"864",3,43,"identical","exp_1",7,3646952,3650766,3648375,"3648608","234","  425.9","  531.5","   1287",7,"ta?lar?",5
"865",3,43,"identical","exp_1",8,3646952,3650766,3648629,"3648985","357","  496.2","  533.2","   1264",7,"zor",7
"866",3,43,"identical","exp_1",9,3646952,3650766,3649007,"3649259","253","  559.4","  533.5","   1265",7,"ta??d?",8
"867",3,43,"identical","exp_1",10,3646952,3650766,3649286,"3649463","178","  666.8","  546.6","   1292",7,"??nk?",9
"868",3,43,"identical","exp_1",11,3646952,3650766,3649484,"3649774","291","  732.9","  545.0","   1261",7,"boyuna",10
"869",3,43,"identical","exp_1",12,3646952,3650766,3649803,"3649948","146","  842.9","  549.5","   1265",7,"a??rlard?.",12
"870",3,43,"identical","exp_1",13,3646952,3650766,3649967,"3650195","229","  796.1","  549.9","   1265",7,"g?re",11
"871",3,43,"identical","exp_1",14,3646952,3650766,3650223,"3650458","236","  897.2","  550.6","   1254",7,"a??rlard?.",12
"872",3,43,"identical","exp_1",15,3646952,3650766,3650474,"3650598","125","  944.3","  553.2","   1258",7,"a??rlard?.",12
"873",3,109,"identical","exp_2",1,3745805,3749937,3745706,"3745961","256","  139.7","  529.6","   1507",7,"Erkek",1
"874",3,109,"identical","exp_2",2,3745805,3749937,3745983,"3746136","154","  214.2","  540.8","   1546",7,"arkada??m",2
"875",3,109,"identical","exp_2",3,3745805,3749937,3746162,"3746418","257","  317.6","  544.4","   1532",7,"ile",3
"876",3,109,"identical","exp_2",4,3745805,3749937,3746438,"3746682","245","  382.8","  538.2","   1433",7,"tatile",4
"877",3,109,"identical","exp_2",5,3745805,3749937,3746707,"3746980","274","  484.7","  534.5","   1327",7,"gidece?imiz",5
"878",3,109,"identical","exp_2",6,3745805,3749937,3747004,"3747229","226","  589.3","  541.0","   1326",7,"i?in",6
"879",3,109,"identical","exp_2",7,3745805,3749937,3747254,"3747458","205","  686.6","  547.9","   1386",7,"?ok",7
"880",3,109,"identical","exp_2",8,3745805,3749937,3747487,"3747737","251","  795.5","  548.7","   1435",7,"heyecanl?y?m",8
"881",3,109,"identical","exp_2",9,3745805,3749937,3747764,"3747991","228","  912.2","  552.2","   1437",7,"d???n?rken",10
"882",3,109,"identical","exp_2",10,3745805,3749937,3748018,"3748240","223"," 1007.9","  544.7","   1381",7,"d???n?rken",10
"883",3,109,"identical","exp_2",11,3745805,3749937,3748251,"3748502","252","  983.2","  547.6","   1344",7,"d???n?rken",10
"884",3,109,"identical","exp_2",12,3745805,3749937,3748531,"3748739","209"," 1106.8","  542.9","   1369",7,"erkek",11
"885",3,109,"identical","exp_2",13,3745805,3749937,3748771,"3748939","169"," 1228.1","  541.7","   1413",7,"arkada??m",12
"886",3,109,"identical","exp_2",14,3745805,3749937,3748962,"3749377","416"," 1297.2","  545.6","   1390",7,"tatili",13
"887",3,109,"identical","exp_2",15,3745805,3749937,3749403,"3749607","205"," 1397.0","  539.6","   1356",7,"etti.",15
"888",3,109,"identical","exp_2",16,3745805,3749937,3749626,"3749792","167"," 1441.8","  544.2","   1332",7,"etti.",15
"889",3,98,"ben","exp_2",1,3753392,3756369,3753366,"3753704","339","  152.9","  540.6","   1325",7,"Yar?n",1
"890",3,98,"ben","exp_2",2,3753392,3756369,3753725,"3753937","213","  228.8","  549.0","   1362",7,"gidece?im",2
"891",3,98,"ben","exp_2",3,3753392,3756369,3753964,"3754214","251","  330.8","  543.9","   1356",7,"davete",3
"892",3,98,"ben","exp_2",4,3753392,3756369,3754241,"3754487","247","  433.8","  538.2","   1307",7,"haz?rlanmaya",4
"893",3,98,"ben","exp_2",5,3753392,3756369,3754519,"3754747","229","  578.3","  543.9","   1327",7,"ba?lamadan",5
"894",3,98,"ben","exp_2",6,3753392,3756369,3754772,"3754945","174","  676.5","  550.5","   1349",7,"ba?lamadan",5
"895",3,98,"ben","exp_2",7,3753392,3756369,3754970,"3755333","364","  773.0","  552.6","   1316",7,"?t?",7
"896",3,98,"ben","exp_2",8,3753392,3756369,3755363,"3755693","331","  898.1","  552.5","   1331",7,"yapmal?y?m",8
"897",3,98,"ben","exp_2",9,3753392,3756369,3755723,"3755923","201"," 1019.2","  549.9","   1345",7,"??eniyorum.",11
"898",3,98,"ben","exp_2",10,3753392,3756369,3755945,"3756203","259"," 1084.7","  550.8","   1319",7,"??eniyorum.",11
"899",3,160,"ben","exp_2",1,3759153,3761962,3758877,"3759397","521","  143.5","  532.4","   1279",5,"Eve",1
"900",3,160,"ben","exp_2",2,3759153,3761962,3759422,"3759628","207","  244.9","  538.4","   1267",5,"gelmeden",2
"901",3,160,"ben","exp_2",3,3759153,3761962,3759649,"3759898","250","  323.6","  536.8","   1273",5,"?nce",3
"902",3,160,"ben","exp_2",4,3759153,3761962,3759920,"3760144","225","  404.2","  538.2","   1300",5,"kez",5
"903",3,160,"ben","exp_2",5,3759153,3761962,3760171,"3760343","173","  495.1","  536.9","   1314",5,"foto?raf",6
"904",3,160,"ben","exp_2",6,3759153,3761962,3760368,"3760574","207","  599.6","  545.9","   1355",5,"?ektik",7
"905",3,160,"ben","exp_2",7,3759153,3761962,3760606,"3760866","261","  731.8","  552.6","   1337",5,"karanl?k",9
"906",3,160,"ben","exp_2",8,3759153,3761962,3760896,"3761111","216","  867.1","  553.6","   1271",5,"i?in",11
"907",3,160,"ben","exp_2",9,3759153,3761962,3761138,"3761396","259","  991.8","  552.8","   1256",5,"foto?rafta",12
"908",3,160,"ben","exp_2",10,3759153,3761962,3761426,"3761636","211"," 1125.1","  545.4","   1241",5,"??kmam???z.",13
"909",3,160,"ben","exp_2",11,3759153,3761962,3761654,"3761799","146"," 1174.0","  546.6","   1228",5,"??kmam???z.",13
"910",3,131,"identical","exp_2",1,3764629,3767130,3764558,"3764868","311","  147.1","  533.4","   1203",6,"Doktor",1
"911",3,131,"identical","exp_2",2,3764629,3767130,3764889,"3765062","174","  229.8","  540.7","   1237",6,"grip",2
"912",3,131,"identical","exp_2",3,3764629,3767130,3765089,"3765441","353","  324.0","  535.1","   1272",6,"oldu?um",3
"913",3,131,"identical","exp_2",4,3764629,3767130,3765468,"3765652","185","  442.4","  535.5","   1282",6,"bana",5
"914",3,131,"identical","exp_2",5,3764629,3767130,3765677,"3766077","401","  537.7","  538.6","   1307",6,"verdi",7
"915",3,131,"identical","exp_2",6,3764629,3767130,3766106,"3766344","239","  665.1","  550.1","   1286",6,"kimseyle",9
"916",3,131,"identical","exp_2",7,3764629,3767130,3766380,"3766759","380","  842.8","  553.4","   1322",6,"g?r??mememi",10
"917",3,131,"identical","exp_2",8,3764629,3767130,3766786,"3766963","178","  945.8","  553.4","   1265",6,"s?yledi.",11
"918",3,126,"ben","exp_2",1,3770523,3773344,3770438,"3770760","323","  119.4","  529.6","   1191",5,"Balkona",1
"919",3,126,"ben","exp_2",2,3770523,3773344,3770782,"3770946","165","  208.1","  534.4","   1199",5,"ast???m",2
"920",3,126,"ben","exp_2",3,3770523,3773344,3770971,"3771255","285","  310.4","  536.8","   1229",5,"?ama??rlar",3
"921",3,126,"ben","exp_2",4,3770523,3773344,3771293,"3771515","223","  495.2","  528.5","   1218",5,"so?uktan",4
"922",3,126,"ben","exp_2",5,3770523,3773344,3771540,"3771919","380","  577.7","  534.1","   1210",5,"buz",5
"923",3,126,"ben","exp_2",6,3770523,3773344,3771947,"3772173","227","  685.3","  540.7","   1213",5,"olmu?",7
"924",3,126,"ben","exp_2",7,3770523,3773344,3772195,"3772377","183","  772.9","  545.7","   1239",5,"sebepten",9
"925",3,126,"ben","exp_2",8,3770523,3773344,3772401,"3772531","131","  848.1","  549.2","   1254",5,"sebepten",9
"926",3,126,"ben","exp_2",9,3770523,3773344,3772557,"3772713","157","  944.3","  550.5","   1252",5,"d??ar?ya",11
"927",3,126,"ben","exp_2",10,3770523,3773344,3772736,"3772968","233"," 1024.6","  553.9","   1226",5,"d??ar?ya",11
"928",3,126,"ben","exp_2",11,3770523,3773344,3772996,"3773185","190"," 1116.6","  554.2","   1204",5,"asm?yorum.",12
"929",3,150,"ben","exp_2",1,3776254,3779247,3775979,"3776395","417","  135.1","  541.5","   1186",5,"Bu",1
"930",3,150,"ben","exp_2",2,3776254,3779247,3776414,"3776637","224","  200.9","  538.0","   1201",5,"yoldaki",2
"931",3,150,"ben","exp_2",3,3776254,3779247,3776665,"3776898","234","  305.4","  537.1","   1200",5,"merdivenlerde",3
"932",3,150,"ben","exp_2",4,3776254,3779247,3776922,"3777122","201","  405.8","  533.0","   1221",5,"merdivenlerde",3
"933",3,150,"ben","exp_2",5,3776254,3779247,3777143,"3777509","367","  470.5","  536.5","   1248",5,"kez",5
"934",3,150,"ben","exp_2",6,3776254,3779247,3777528,"3777793","266","  523.7","  534.9","   1228",5,"d??t?m",6
"935",3,150,"ben","exp_2",7,3776254,3779247,3777822,"3778057","236","  661.5","  547.1","   1252",5,"y?zden",8
"936",3,150,"ben","exp_2",8,3776254,3779247,3778083,"3778361","279","  760.2","  552.0","   1247",5,"her",9
"937",3,150,"ben","exp_2",9,3776254,3779247,3778386,"3778523","138","  869.3","  550.4","   1251",5,"seferinde",10
"938",3,150,"ben","exp_2",10,3776254,3779247,3778548,"3778818","271","  949.9","  551.3","   1266",5,"dikkatli",11
"939",3,150,"ben","exp_2",11,3776254,3779247,3778846,"3779079","234"," 1051.6","  551.6","   1236",5,"iniyorum.",12
"940",3,134,"ben","exp_2",1,3782194,3784982,3781917,"3782347","431","  126.8","  534.4","   1167",7,"?ngiltere'ye",1
"941",3,134,"ben","exp_2",2,3782194,3784982,3782366,"3782541","176","  190.6","  533.3","   1158",7,"?ngiltere'ye",1
