"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"3053",2,220,7,10,"hala","exp_3","369",865,NA,"FALSE","identical"
"3054",2,220,7,11,"her","exp_3",NA,NA,NA,"TRUE","identical"
"3055",2,220,7,12,"seferinde","exp_3","194",365,NA,"FALSE","identical"
"3056",2,220,7,13,"yolu","exp_3",NA,NA,NA,"TRUE","identical"
"3057",2,220,7,14,"kar??t?r?yorum.","exp_3","316",316,"316","FALSE","identical"
"3058",2,217,6,1,"S?nava","exp_3","435",435,"435","FALSE","ben"
"3059",2,217,6,2,"girmeden","exp_3","281",414,NA,"FALSE","ben"
"3060",2,217,6,3,"?nce","exp_3","206",206,"206","FALSE","ben"
"3061",2,217,6,4,"notlar?","exp_3","256",256,"256","FALSE","ben"
"3062",2,217,6,5,"son","exp_3","681",681,"681","FALSE","ben"
"3063",2,217,6,6,"kez","exp_3",NA,NA,NA,"TRUE","ben"
"3064",2,217,6,7,"okudum","exp_3","187",187,"187","FALSE","ben"
"3065",2,217,6,8,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"3066",2,217,6,9,"yine","exp_3","178",178,"178","FALSE","ben"
"3067",2,217,6,10,"de","exp_3",NA,NA,NA,"TRUE","ben"
"3068",2,217,6,11,"s?navda","exp_3","369",369,"369","FALSE","ben"
"3069",2,217,6,12,"akl?ma","exp_3","319",319,"319","FALSE","ben"
"3070",2,217,6,13,"gelmedi.","exp_3","212",368,NA,"FALSE","ben"
"3071",2,187,8,1,"Gece","exp_3","823",823,"823","FALSE","bir"
"3072",2,187,8,2,"g?nd?z","exp_3","486",486,"486","FALSE","bir"
"3073",2,187,8,3,"alkol","exp_3","147",147,"147","FALSE","bir"
"3074",2,187,8,4,"kulland???","exp_3","178",178,"178","FALSE","bir"
"3075",2,187,8,5,"i?in","exp_3",NA,NA,NA,"TRUE","bir"
"3076",2,187,8,6,"arkada?lar?","exp_3","227",498,NA,"FALSE","bir"
"3077",2,187,8,7,"aras?nda","exp_3","200",200,"200","FALSE","bir"
"3078",2,187,8,8,"ke?","exp_3",NA,NA,NA,"TRUE","bir"
"3079",2,187,8,9,"olarak","exp_3","439",439,"439","FALSE","bir"
"3080",2,187,8,10,"bilinirdi","exp_3",NA,NA,NA,"TRUE","bir"
"3081",2,187,8,11,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"3082",2,187,8,12,"herkes","exp_3","404",404,"404","FALSE","bir"
"3083",2,187,8,13,"onunla","exp_3","347",347,"347","FALSE","bir"
"3084",2,187,8,14,"dalga","exp_3","224",224,"224","FALSE","bir"
"3085",2,187,8,15,"ge?erdi.","exp_3","116",116,"116","FALSE","bir"
"3086",2,203,7,1,"O","exp_3","819",819,"819","FALSE","bir"
"3087",2,203,7,2,"kadar","exp_3","234",460,NA,"FALSE","bir"
"3088",2,203,7,3,"fazla","exp_3","142",142,"142","FALSE","bir"
"3089",2,203,7,4,"?al??m??t?","exp_3","146",146,"146","FALSE","bir"
"3090",2,203,7,5,"ki","exp_3","296",296,"296","FALSE","bir"
"3091",2,203,7,6,"ila?lar","exp_3",NA,NA,NA,"TRUE","bir"
"3092",2,203,7,7,"ba?","exp_3","199",199,"199","FALSE","bir"
"3093",2,203,7,8,"a?r?s?n?","exp_3","185",185,"185","FALSE","bir"
"3094",2,203,7,9,"engellemeye","exp_3","255",472,NA,"FALSE","bir"
"3095",2,203,7,10,"yetmemi?ti.","exp_3",NA,NA,NA,"TRUE","bir"
"3096",2,183,4,1,"??","exp_3","443",443,"443","FALSE","bir"
"3097",2,183,4,2,"g?nd?r","exp_3","198",198,"198","FALSE","bir"
"3098",2,183,4,3,"aral?ks?z","exp_3","417",417,"417","FALSE","bir"
"3099",2,183,4,4,"g?k","exp_3","203",375,NA,"FALSE","bir"
"3100",2,183,4,5,"g?rledi?i","exp_3","287",427,NA,"FALSE","bir"
"3101",2,183,4,6,"i?in","exp_3",NA,NA,NA,"TRUE","bir"
"3102",2,183,4,7,"korkmaya","exp_3","165",165,"165","FALSE","bir"
"3103",2,183,4,8,"ba?lad?k.","exp_3",NA,NA,NA,"TRUE","bir"
"3104",2,214,3,1,"Evdeki","exp_3","147",398,NA,"FALSE","identical"
"3105",2,214,3,2,"soba","exp_3","232",232,"232","FALSE","identical"
"3106",2,214,3,3,"iyi","exp_3","215",215,"215","FALSE","identical"
"3107",2,214,3,4,"?s?tm?yor","exp_3","224",224,"224","FALSE","identical"
"3108",2,214,3,5,"bu","exp_3","281",281,"281","FALSE","identical"
"3109",2,214,3,6,"y?zden","exp_3",NA,NA,NA,"TRUE","identical"
"3110",2,214,3,7,"yeni","exp_3","259",259,"259","FALSE","identical"
"3111",2,214,3,8,"bir","exp_3",NA,NA,NA,"TRUE","identical"
"3112",2,214,3,9,"?s?t?c?","exp_3","220",220,"220","FALSE","identical"
"3113",2,214,3,10,"almay?","exp_3",NA,NA,NA,"TRUE","identical"
"3114",2,214,3,11,"d???n?yorum.","exp_3","321",321,"321","FALSE","identical"
"3115",2,194,6,1,"?alan","exp_3","658",658,"658","FALSE","identical"
"3116",2,194,6,2,"kap?y?","exp_3","344",503,NA,"FALSE","identical"
"3117",2,194,6,3,"duymad???","exp_3","202",202,"202","FALSE","identical"
"3118",2,194,6,4,"i?in","exp_3","224",224,"224","FALSE","identical"
"3119",2,194,6,5,"penceresine","exp_3","237",237,"237","FALSE","identical"
"3120",2,194,6,6,"ta?","exp_3","310",310,"310","FALSE","identical"
"3121",2,194,6,7,"att?k","exp_3",NA,NA,NA,"TRUE","identical"
"3122",2,194,6,8,"fakat","exp_3","272",272,"272","FALSE","identical"
"3123",2,194,6,9,"yinede","exp_3","254",254,"254","FALSE","identical"
"3124",2,194,6,10,"uyanmad?.","exp_3",NA,NA,NA,"TRUE","identical"
"3125",2,186,5,1,"Biz","exp_3","718",718,"718","FALSE","identical"
"3126",2,186,5,2,"o","exp_3",NA,NA,NA,"TRUE","identical"
"3127",2,186,5,3,"mekan?n","exp_3",NA,NA,NA,"TRUE","identical"
"3128",2,186,5,4,"a??l???na","exp_3","81",81,"81","FALSE","identical"
"3129",2,186,5,5,"d?n","exp_3","157",157,"157","FALSE","identical"
"3130",2,186,5,6,"kat?ld?k.","exp_3","320",320,"320","FALSE","identical"
"3131",2,216,5,1,"Bu","exp_3","180",180,"180","FALSE","identical"
"3132",2,216,5,2,"hafta","exp_3","341",341,"341","FALSE","identical"
"3133",2,216,5,3,"sonunu","exp_3","195",195,"195","FALSE","identical"
"3134",2,216,5,4,"arkada??m","exp_3","307",307,"307","FALSE","identical"
"3135",2,216,5,5,"ile","exp_3","188",188,"188","FALSE","identical"
"3136",2,216,5,6,"ge?irece?im","exp_3","270",270,"270","FALSE","identical"
"3137",2,216,5,7,"bu","exp_3",NA,NA,NA,"TRUE","identical"
"3138",2,216,5,8,"y?zden","exp_3","172",172,"172","FALSE","identical"
"3139",2,216,5,9,"size","exp_3","352",352,"352","FALSE","identical"
"3140",2,216,5,10,"kat?lamam.","exp_3","424",607,NA,"FALSE","identical"
"3141",2,167,6,1,"Emekli","exp_3","450",805,NA,"FALSE","bir"
"3142",2,167,6,2,"olduktan","exp_3","163",163,"163","FALSE","bir"
"3143",2,167,6,3,"sonra","exp_3","229",229,"229","FALSE","bir"
"3144",2,167,6,4,"?iftli?e","exp_3","236",236,"236","FALSE","bir"
"3145",2,167,6,5,"yerle?ip","exp_3",NA,NA,NA,"TRUE","bir"
"3146",2,167,6,6,"bal","exp_3","365",365,"365","FALSE","bir"
"3147",2,167,6,7,"?rettip","exp_3","500",500,"500","FALSE","bir"
"3148",2,167,6,8,"satmaya","exp_3","354",354,"354","FALSE","bir"
"3149",2,167,6,9,"karar","exp_3",NA,NA,NA,"TRUE","bir"
"3150",2,167,6,10,"verdi.","exp_3","96",96,"96","FALSE","bir"
"3151",2,228,7,1,"Bu","exp_3","607",607,"607","FALSE","identical"
"3152",2,228,7,2,"yaz","exp_3","191",191,"191","FALSE","identical"
"3153",2,228,7,3,"tatile","exp_3","177",177,"177","FALSE","identical"
"3154",2,228,7,4,"en","exp_3","234",234,"234","FALSE","identical"
"3155",2,228,7,5,"yak?n","exp_3",NA,NA,NA,"TRUE","identical"
"3156",2,228,7,6,"arkada??m","exp_3","207",207,"207","FALSE","identical"
"3157",2,228,7,7,"ile","exp_3","312",312,"312","FALSE","identical"
"3158",2,228,7,8,"gidece?im","exp_3","167",167,"167","FALSE","identical"
"3159",2,228,7,9,"ama","exp_3",NA,NA,NA,"TRUE","identical"
"3160",2,228,7,10,"baharda","exp_3","295",295,"295","FALSE","identical"
"3161",2,228,7,11,"seninle","exp_3",NA,NA,NA,"TRUE","identical"
"3162",2,228,7,12,"gidebiliriz.","exp_3","162",162,"162","FALSE","identical"
"3163",2,182,3,1,"Mevsim","exp_3","468",676,NA,"FALSE","identical"
"3164",2,182,3,2,"sebzelerini","exp_3","198",198,"198","FALSE","identical"
"3165",2,182,3,3,"?i?","exp_3","241",241,"241","FALSE","identical"
"3166",2,182,3,4,"yemek","exp_3","148",148,"148","FALSE","identical"
"3167",2,182,3,5,"daha","exp_3",NA,NA,NA,"TRUE","identical"
"3168",2,182,3,6,"yararl?","exp_3","212",212,"212","FALSE","identical"
"3169",2,182,3,7,"diyorlar.","exp_3",NA,NA,NA,"TRUE","identical"
"3170",2,226,6,1,"Grup","exp_3","334",334,"334","FALSE","identical"
"3171",2,226,6,2,"projesi","exp_3","124",124,"124","FALSE","identical"
"3172",2,226,6,3,"i?in","exp_3","158",158,"158","FALSE","identical"
"3173",2,226,6,4,"tasarlad???m?z","exp_3","164",164,"164","FALSE","identical"
"3174",2,226,6,5,"posteri","exp_3","246",246,"246","FALSE","identical"
"3175",2,226,6,6,"zor","exp_3","195",195,"195","FALSE","identical"
"3176",2,226,6,7,"tamamlad?k","exp_3","441",441,"441","FALSE","identical"
"3177",2,226,6,8,"ke?ke","exp_3","164",436,NA,"FALSE","identical"
"3178",2,226,6,9,"bize","exp_3",NA,NA,NA,"TRUE","identical"
"3179",2,226,6,10,"yard?m","exp_3","311",311,"311","FALSE","identical"
"3180",2,226,6,11,"etselerdi.","exp_3","205",205,"205","FALSE","identical"
"3181",2,195,7,1,"K???n","exp_3","543",999,NA,"FALSE","bir"
"3182",2,195,7,2,"?ok","exp_3","265",265,"265","FALSE","bir"
"3183",2,195,7,3,"a?","exp_3","144",144,"144","FALSE","bir"
"3184",2,195,7,4,"oldu?umda","exp_3",NA,NA,NA,"TRUE","bir"
"3185",2,195,7,5,"hep","exp_3",NA,NA,NA,"TRUE","bir"
"3186",2,195,7,6,"iki","exp_3","246",246,"246","FALSE","bir"
"3187",2,195,7,7,"tas","exp_3",NA,NA,NA,"TRUE","bir"
"3188",2,195,7,8,"?orba","exp_3","290",290,"290","FALSE","bir"
"3189",2,195,7,9,"i?erim.","exp_3","64",64,"64","FALSE","bir"
"3190",2,234,6,1,"Hafta","exp_3","1043",1198,NA,"FALSE","identical"
"3191",2,234,6,2,"sonu","exp_3","215",215,"215","FALSE","identical"
"3192",2,234,6,3,"pikni?e","exp_3","221",221,"221","FALSE","identical"
"3193",2,234,6,4,"s?n?f","exp_3","314",314,"314","FALSE","identical"
"3194",2,234,6,5,"arkada?lar?m","exp_3","167",167,"167","FALSE","identical"
"3195",2,234,6,6,"ile","exp_3","334",334,"334","FALSE","identical"
"3196",2,234,6,7,"gidece?im","exp_3","234",234,"234","FALSE","identical"
"3197",2,234,6,8,"ama","exp_3","174",174,"174","FALSE","identical"
"3198",2,234,6,9,"istersen","exp_3","232",232,"232","FALSE","identical"
"3199",2,234,6,10,"sen","exp_3",NA,NA,NA,"TRUE","identical"
"3200",2,234,6,11,"de","exp_3",NA,NA,NA,"TRUE","identical"
"3201",2,234,6,12,"gelebilirsin.","exp_3","388",388,"388","FALSE","identical"
"3202",2,165,8,1,"O","exp_3","744",744,"744","FALSE","bir"
"3203",2,165,8,2,"kadar","exp_3","253",253,"253","FALSE","bir"
"3204",2,165,8,3,"?ok","exp_3","162",162,"162","FALSE","bir"
"3205",2,165,8,4,"ya?mur","exp_3","185",185,"185","FALSE","bir"
"3206",2,165,8,5,"ya?d?","exp_3","267",267,"267","FALSE","bir"
"3207",2,165,8,6,"ki","exp_3","243",243,"243","FALSE","bir"
"3208",2,165,8,7,"adeta","exp_3","159",159,"159","FALSE","bir"
"3209",2,165,8,8,"g?k","exp_3",NA,NA,NA,"TRUE","bir"
"3210",2,165,8,9,"delindi","exp_3","291",291,"291","FALSE","bir"
"3211",2,165,8,10,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"3212",2,165,8,11,"karde?im","exp_3",NA,NA,NA,"TRUE","bir"
"3213",2,165,8,12,"?ok","exp_3",NA,NA,NA,"TRUE","bir"
"3214",2,165,8,13,"korktu.","exp_3","192",508,NA,"FALSE","bir"
"3215",2,180,6,1,"T?m","exp_3","691",691,"691","FALSE","identical"
"3216",2,180,6,2,"gece","exp_3","206",206,"206","FALSE","identical"
"3217",2,180,6,3,"market","exp_3","245",245,"245","FALSE","identical"
"3218",2,180,6,4,"market","exp_3","249",249,"249","FALSE","identical"
"3219",2,180,6,5,"dola??p","exp_3","254",504,NA,"FALSE","identical"
"3220",2,180,6,6,"pil","exp_3",NA,NA,NA,"TRUE","identical"
"3221",2,180,6,7,"arad?","exp_3","304",304,"304","FALSE","identical"
"3222",2,180,6,8,"ama","exp_3",NA,NA,NA,"TRUE","identical"
"3223",2,180,6,9,"bir","exp_3",NA,NA,NA,"TRUE","identical"
"3224",2,180,6,10,"t?rl?","exp_3","158",158,"158","FALSE","identical"
"3225",2,180,6,11,"bulamad?.","exp_3","198",472,NA,"FALSE","identical"
"3226",2,166,8,1,"O","exp_3","470",470,"470","FALSE","identical"
"3227",2,166,8,2,"kadar","exp_3","212",212,"212","FALSE","identical"
"3228",2,166,8,3,"?ok","exp_3","195",195,"195","FALSE","identical"
"3229",2,166,8,4,"kar","exp_3",NA,NA,NA,"TRUE","identical"
"3230",2,166,8,5,"ya?d?","exp_3","362",362,"362","FALSE","identical"
"3231",2,166,8,6,"ki","exp_3",NA,NA,NA,"TRUE","identical"
"3232",2,166,8,7,"kap?n?n","exp_3","330",330,"330","FALSE","identical"
"3233",2,166,8,8,"?n?","exp_3",NA,NA,NA,"TRUE","identical"
"3234",2,166,8,9,"kapand?","exp_3","183",404,NA,"FALSE","identical"
"3235",2,166,8,10,"diye","exp_3","329",329,"329","FALSE","identical"
"3236",2,166,8,11,"kimse","exp_3","309",309,"309","FALSE","identical"
"3237",2,166,8,12,"evden","exp_3","289",289,"289","FALSE","identical"
"3238",2,166,8,13,"??kamad?.","exp_3","506",506,"506","FALSE","identical"
"3239",2,223,6,1,"D?n","exp_3","579",579,"579","FALSE","ben"
"3240",2,223,6,2,"gece","exp_3","196",196,"196","FALSE","ben"
"3241",2,223,6,3,"?ok","exp_3","156",156,"156","FALSE","ben"
"3242",2,223,6,4,"k?t?","exp_3","145",145,"145","FALSE","ben"
"3243",2,223,6,5,"bir","exp_3","159",159,"159","FALSE","ben"
"3244",2,223,6,6,"d??","exp_3","187",187,"187","FALSE","ben"
"3245",2,223,6,7,"g?rd?m","exp_3",NA,NA,NA,"TRUE","ben"
"3246",2,223,6,8,"o","exp_3",NA,NA,NA,"TRUE","ben"
"3247",2,223,6,9,"y?zden","exp_3","137",137,"137","FALSE","ben"
"3248",2,223,6,10,"seni","exp_3",NA,NA,NA,"TRUE","ben"
"3249",2,223,6,11,"aramak","exp_3","188",188,"188","FALSE","ben"
"3250",2,223,6,12,"istedim.","exp_3","282",282,"282","FALSE","ben"
"3251",2,243,6,1,"Salon","exp_3","480",480,"480","FALSE","ben"
"3252",2,243,6,2,"i?in","exp_3","287",287,"287","FALSE","ben"
"3253",2,243,6,3,"ald???m?z","exp_3","180",180,"180","FALSE","ben"
"3254",2,243,6,4,"tabloyu","exp_3","162",162,"162","FALSE","ben"
"3255",2,243,6,5,"duvara","exp_3","278",278,"278","FALSE","ben"
"3256",2,243,6,6,"zor","exp_3","498",498,"498","FALSE","ben"
"3257",2,243,6,7,"ast?k","exp_3",NA,NA,NA,"TRUE","ben"
"3258",2,243,6,8,"??nk?","exp_3","232",232,"232","FALSE","ben"
"3259",2,243,6,9,"beton","exp_3","236",236,"236","FALSE","ben"
"3260",2,243,6,10,"?ivisi","exp_3","192",192,"192","FALSE","ben"
"3261",2,243,6,11,"almay?","exp_3",NA,NA,NA,"TRUE","ben"
"3262",2,243,6,12,"unutmu?uz.","exp_3","125",673,NA,"FALSE","ben"
"3263",2,248,5,1,"?nternetten","exp_3","407",605,NA,"FALSE","identical"
"3264",2,248,5,2,"ald???m","exp_3","226",226,"226","FALSE","identical"
"3265",2,248,5,3,"ayakkab?","exp_3","187",187,"187","FALSE","identical"
"3266",2,248,5,4,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"3267",2,248,5,5,"dar","exp_3","338",338,"338","FALSE","identical"
"3268",2,248,5,6,"geldi","exp_3",NA,NA,NA,"TRUE","identical"
"3269",2,248,5,7,"bu","exp_3","208",208,"208","FALSE","identical"
"3270",2,248,5,8,"y?zden","exp_3",NA,NA,NA,"TRUE","identical"
"3271",2,248,5,9,"sana","exp_3","191",191,"191","FALSE","identical"
"3272",2,248,5,10,"getirdim.","exp_3","506",506,"506","FALSE","identical"
"3273",2,213,4,1,"Kar??daki","exp_3","417",608,NA,"FALSE","ben"
"3274",2,213,4,2,"adaya","exp_3","272",272,"272","FALSE","ben"
"3275",2,213,4,3,"bir?ok","exp_3","302",302,"302","FALSE","ben"
"3276",2,213,4,4,"kez","exp_3","293",420,NA,"FALSE","ben"
"3277",2,213,4,5,"gittim","exp_3","164",164,"164","FALSE","ben"
"3278",2,213,4,6,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"3279",2,213,4,7,"yine","exp_3","311",311,"311","FALSE","ben"
"3280",2,213,4,8,"de","exp_3",NA,NA,NA,"TRUE","ben"
"3281",2,213,4,9,"bahsetti?in","exp_3","256",391,NA,"FALSE","ben"
"3282",2,213,4,10,"yeri","exp_3",NA,NA,NA,"TRUE","ben"
"3283",2,213,4,11,"hi?","exp_3","169",169,"169","FALSE","ben"
"3284",2,213,4,12,"g?rmemi?tim.","exp_3","365",365,"365","FALSE","ben"
"3285",2,245,6,1,"Y?kad???m","exp_3","1080",1080,"1080","FALSE","ben"
"3286",2,245,6,2,"?ama??rlar?","exp_3","331",331,"331","FALSE","ben"
"3287",2,245,6,3,"ipe","exp_3",NA,NA,NA,"TRUE","ben"
"3288",2,245,6,4,"asarken","exp_3","160",160,"160","FALSE","ben"
"3289",2,245,6,5,"yanl??l?kla","exp_3","185",185,"185","FALSE","ben"
"3290",2,245,6,6,"ipi","exp_3",NA,NA,NA,"TRUE","ben"
"3291",2,245,6,7,"kopard?m","exp_3","279",436,NA,"FALSE","ben"
"3292",2,245,6,8,"o","exp_3",NA,NA,NA,"TRUE","ben"
"3293",2,245,6,9,"y?zden","exp_3","266",266,"266","FALSE","ben"
"3294",2,245,6,10,"?ama??rlar?m","exp_3","310",310,"310","FALSE","ben"
"3295",2,245,6,11,"?slak","exp_3","217",217,"217","FALSE","ben"
"3296",2,245,6,12,"kald?.","exp_3",NA,NA,NA,"TRUE","ben"
"3297",2,202,4,1,"Yeni","exp_3","570",570,"570","FALSE","identical"
"3298",2,202,4,2,"ald???","exp_3","196",196,"196","FALSE","identical"
"3299",2,202,4,3,"?anta","exp_3","204",204,"204","FALSE","identical"
"3300",2,202,4,4,"ela","exp_3","191",191,"191","FALSE","identical"
"3301",2,202,4,5,"rengi","exp_3","395",395,"395","FALSE","identical"
"3302",2,202,4,6,"elbisesi","exp_3","482",482,"482","FALSE","identical"
"3303",2,202,4,7,"ile","exp_3",NA,NA,NA,"TRUE","identical"
"3304",2,202,4,8,"uyumsuz","exp_3","191",371,NA,"FALSE","identical"
"3305",2,202,4,9,"olmu?tu.","exp_3","141",141,"141","FALSE","identical"
"3306",2,171,6,1,"Her","exp_3","633",633,"633","FALSE","bir"
"3307",2,171,6,2,"ay","exp_3",NA,NA,NA,"TRUE","bir"
"3308",2,171,6,3,"d?zenli","exp_3","158",158,"158","FALSE","bir"
"3309",2,171,6,4,"bir","exp_3","167",167,"167","FALSE","bir"
"3310",2,171,6,5,"?ekilde","exp_3",NA,NA,NA,"TRUE","bir"
"3311",2,171,6,6,"fal","exp_3",NA,NA,NA,"TRUE","bir"
"3312",2,171,6,7,"bakt?r?rd?","exp_3","298",298,"298","FALSE","bir"
"3313",2,171,6,8,"ama","exp_3",NA,NA,NA,"TRUE","bir"
"3314",2,171,6,9,"art?k","exp_3","193",193,"193","FALSE","bir"
"3315",2,171,6,10,"paras?","exp_3","169",433,NA,"FALSE","bir"
"3316",2,171,6,11,"kalmam??t?.","exp_3","580",580,"580","FALSE","bir"
"3317",2,196,6,1,"O","exp_3","451",451,"451","FALSE","identical"
"3318",2,196,6,2,"giyimi","exp_3","390",558,NA,"FALSE","identical"
"3319",2,196,6,3,"ile","exp_3","358",358,"358","FALSE","identical"
"3320",2,196,6,4,"hep","exp_3",NA,NA,NA,"TRUE","identical"
"3321",2,196,6,5,"kendine","exp_3","462",462,"462","FALSE","identical"
"3322",2,196,6,6,"has","exp_3","283",283,"283","FALSE","identical"
"3323",2,196,6,7,"g?zel","exp_3","177",177,"177","FALSE","identical"
"3324",2,196,6,8,"bir","exp_3",NA,NA,NA,"TRUE","identical"
"3325",2,196,6,9,"tarza","exp_3","215",215,"215","FALSE","identical"
"3326",2,196,6,10,"sahip","exp_3",NA,NA,NA,"TRUE","identical"
"3327",2,196,6,11,"olmu?tur.","exp_3","336",336,"336","FALSE","identical"
"3328",2,192,6,1,"Sa?lar?","exp_3","595",595,"595","FALSE","identical"
"3329",2,192,6,2,"b?yle","exp_3","480",480,"480","FALSE","identical"
"3330",2,192,6,3,"d?k?lmeye","exp_3","286",286,"286","FALSE","identical"
"3331",2,192,6,4,"devam","exp_3","318",318,"318","FALSE","identical"
"3332",2,192,6,5,"ederse","exp_3","211",211,"211","FALSE","identical"
"3333",2,192,6,6,"kel","exp_3",NA,NA,NA,"TRUE","identical"
"3334",2,192,6,7,"kalacak","exp_3","260",260,"260","FALSE","identical"
"3335",2,192,6,8,"diye","exp_3","255",255,"255","FALSE","identical"
"3336",2,192,6,9,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"3337",2,192,6,10,"korkmaya","exp_3","252",252,"252","FALSE","identical"
"3338",2,192,6,11,"ba?lad?.","exp_3","250",250,"250","FALSE","identical"
"3339",2,209,5,1,"??","exp_3","747",747,"747","FALSE","ben"
"3340",2,209,5,2,"arkada?lar?mla","exp_3","180",438,NA,"FALSE","ben"
"3341",2,209,5,3,"girdi?im","exp_3","171",171,"171","FALSE","ben"
"3342",2,209,5,4,"toplant?","exp_3","220",220,"220","FALSE","ben"
"3343",2,209,5,5,"iyi","exp_3",NA,NA,NA,"TRUE","ben"
"3344",2,209,5,6,"ge?ti","exp_3","298",298,"298","FALSE","ben"
"3345",2,209,5,7,"ama","exp_3","260",260,"260","FALSE","ben"
"3346",2,209,5,8,"yine","exp_3","309",309,"309","FALSE","ben"
"3347",2,209,5,9,"de","exp_3",NA,NA,NA,"TRUE","ben"
"3348",2,209,5,10,"projeye","exp_3","430",430,"430","FALSE","ben"
"3349",2,209,5,11,"al?nabilece?imi","exp_3","370",920,NA,"FALSE","ben"
"3350",2,209,5,12,"sanm?yorum.","exp_3","221",221,"221","FALSE","ben"
"3351",2,190,6,1,"Kom?usunun","exp_3","518",1277,NA,"FALSE","identical"
"3352",2,190,6,2,"ke?ileri","exp_3","379",379,"379","FALSE","identical"
"3353",2,190,6,3,"g?nde","exp_3","354",354,"354","FALSE","identical"
"3354",2,190,6,4,"iki","exp_3","201",201,"201","FALSE","identical"
"3355",2,190,6,5,"litre","exp_3","203",203,"203","FALSE","identical"
"3356",2,190,6,6,"s?t","exp_3","154",154,"154","FALSE","identical"
"3357",2,190,6,7,"veriyor","exp_3","175",175,"175","FALSE","identical"
"3358",2,190,6,8,"diye","exp_3","432",432,"432","FALSE","identical"
"3359",2,190,6,9,"asla","exp_3",NA,NA,NA,"TRUE","identical"
"3360",2,190,6,10,"s?t","exp_3","227",227,"227","FALSE","identical"
"3361",2,190,6,11,"alma","exp_3","177",419,NA,"FALSE","identical"
"3362",2,190,6,12,"ihtiyac?","exp_3","232",232,"232","FALSE","identical"
"3363",2,190,6,13,"hissetmedi.","exp_3","370",839,NA,"FALSE","identical"
"3364",2,222,7,1,"G?nlerce","exp_3","510",861,NA,"FALSE","identical"
"3365",2,222,7,2,"?al??t???m","exp_3","175",175,"175","FALSE","identical"
"3366",2,222,7,3,"s?navdan","exp_3","340",340,"340","FALSE","identical"
"3367",2,222,7,4,"?ok","exp_3","384",384,"384","FALSE","identical"
"3368",2,222,7,5,"iyi","exp_3",NA,NA,NA,"TRUE","identical"
"3369",2,222,7,6,"bir","exp_3","177",177,"177","FALSE","identical"
"3370",2,222,7,7,"not","exp_3","231",231,"231","FALSE","identical"
"3371",2,222,7,8,"ald?m","exp_3",NA,NA,NA,"TRUE","identical"
"3372",2,222,7,9,"ama","exp_3","182",182,"182","FALSE","identical"
"3373",2,222,7,10,"nedense","exp_3","302",488,NA,"FALSE","identical"
"3374",2,222,7,11,"mutlu","exp_3",NA,NA,NA,"TRUE","identical"
"3375",2,222,7,12,"olamad?m.","exp_3","206",1399,NA,"FALSE","identical"
"3376",2,247,7,1,"Ak?ama","exp_3","548",812,NA,"FALSE","ben"
"3377",2,247,7,2,"gelecek","exp_3","170",170,"170","FALSE","ben"
"3378",2,247,7,3,"arkada?lar?m","exp_3","222",222,"222","FALSE","ben"
"3379",2,247,7,4,"i?in","exp_3","528",528,"528","FALSE","ben"
"3380",2,247,7,5,"?ay","exp_3","205",205,"205","FALSE","ben"
"3381",2,247,7,6,"ve","exp_3",NA,NA,NA,"TRUE","ben"
"3382",2,247,7,7,"kek","exp_3","274",274,"274","FALSE","ben"
"3383",2,247,7,8,"yapt?m","exp_3","135",135,"135","FALSE","ben"
"3384",2,247,7,9,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"3385",2,247,7,10,"gelmekten","exp_3","179",368,NA,"FALSE","ben"
"3386",2,247,7,11,"vazge?tiler.","exp_3","256",256,"256","FALSE","ben"
"3387",2,175,4,1,"Gemici","exp_3","339",665,NA,"FALSE","bir"
"3388",2,175,4,2,"d???m?","exp_3","267",267,"267","FALSE","bir"
"3389",2,175,4,3,"att???","exp_3","356",356,"356","FALSE","bir"
"3390",2,175,4,4,"ipi","exp_3","184",357,NA,"FALSE","bir"
"3391",2,175,4,5,"??zemedi","exp_3","193",193,"193","FALSE","bir"
"3392",2,175,4,6,"bu","exp_3",NA,NA,NA,"TRUE","bir"
"3393",2,175,4,7,"y?zden","exp_3","337",337,"337","FALSE","bir"
"3394",2,175,4,8,"r?ht?mdan","exp_3","309",309,"309","FALSE","bir"
"3395",2,175,4,9,"ge?","exp_3",NA,NA,NA,"TRUE","bir"
"3396",2,175,4,10,"ayr?ld?lar.","exp_3","276",717,NA,"FALSE","bir"
"3397",2,197,4,1,"G?ne?li","exp_3","285",285,"285","FALSE","bir"
"3398",2,197,4,2,"g?nlerde","exp_3","240",240,"240","FALSE","bir"
"3399",2,197,4,3,"sahilde","exp_3","271",271,"271","FALSE","bir"
"3400",2,197,4,4,"hep","exp_3","178",178,"178","FALSE","bir"
"3401",2,197,4,5,"dondurma","exp_3","346",491,NA,"FALSE","bir"
"3402",2,197,4,6,"satan","exp_3","271",271,"271","FALSE","bir"
"3403",2,197,4,7,"amca","exp_3",NA,NA,NA,"TRUE","bir"
