"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"2885",98,41,"ben",101,7170948,"7171080","133","  973.4","  597.6","   1474"
"2886",98,41,"ben",102,7171099,"7171269","171"," 1030.2","  600.1","   1509"
"2887",98,41,"ben",103,7171285,"7171502","218"," 1056.7","  569.2","   1527"
"2888",98,41,"ben",104,7171527,"7172072","546","  946.1","  566.5","   1515"
"2889",98,41,"ben",105,7172082,"7172593","512","  946.2","  561.2","   1546"
"2890",98,41,"ben",106,7172614,"7172792","179"," 1009.1","  568.2","   1498"
"2891",98,41,"ben",107,7172811,"7173217","407","  950.2","  560.9","   1521"
"2892",98,41,"ben",108,7173351,"7173619","269","  959.6","  569.3","   1510"
"2893",98,41,"ben",109,7173636,"7173783","148"," 1011.3","  571.6","   1453"
"2894",98,41,"ben",110,7173803,"7174078","276","  950.5","  553.0","   1395"
"2895",98,41,"ben",111,7174095,"7174254","160","  995.1","  562.2","   1419"
"2896",98,41,"ben",112,7174475,"7174856","382","  944.2","  567.2","   1458"
"2897",98,41,"ben",113,7174870,"7175082","213","  980.2","  555.4","   1402"
"2898",98,41,"ben",114,7175094,"7175368","275","  949.0","  557.2","   1423"
"2899",98,41,"ben",115,7175385,"7175963","579","  938.5","  532.3","   1499"
"2900",98,41,"ben",116,7175975,"7176360","386","  958.2","  561.4","   1567"
"2901",98,41,"ben",117,7176705,"7176768","64","  713.1"," 2004.9","    832"
"2902",98,41,"ben",118,7176879,"7176983","105","  962.8","  624.5","   1736"
"2903",98,41,"ben",119,7177006,"7177135","130","  966.0","  549.4","   1730"
"2904",98,41,"ben",120,7177300,"7177493","194","  887.6"," 2145.6","    841"
"2905",98,41,"ben",121,7177504,"7177621","118","  911.9"," 2144.1","    898"
"2906",98,41,"ben",122,7177735,"7177900","166","  942.1","  593.7","   1832"
"2907",98,41,"ben",123,7177916,"7178031","116","  956.5","  568.4","   1742"
"2908",98,41,"ben",124,7178192,"7178561","370","  827.5"," 2066.5","    867"
"2909",98,41,"ben",125,7178671,"7178941","271","  925.5","  542.7","   1880"
"2910",98,41,"ben",126,7179325,"7179484","160","  959.6"," 2147.4","    914"
"2911",98,41,"ben",127,7179492,"7179737","246"," 1010.8"," 2129.4","   1098"
"2912",98,41,"ben",128,7179856,"7180079","224","  920.0","  563.0","   2081"
"2913",98,41,"ben",129,7180100,"7180320","221","  981.4","  597.6","   1743"
"2914",98,41,"ben",130,7180447,"7180611","165"," 1423.6"," 2031.3","   1555"
"2915",98,41,"ben",131,7180624,"7180753","130"," 1416.4"," 2083.9","   1604"
"2916",98,41,"ben",132,7180853,"7180988","136"," 1004.8","  639.4","   1964"
"2917",98,41,"ben",133,7181008,"7181403","396"," 1000.9","  590.5","   1819"
"2918",98,41,"ben",134,7181421,"7181579","159","  942.8","  566.3","   1694"
"2919",98,41,"ben",135,7181760,"7182230","471","  763.5"," 2032.2","    889"
"2920",98,41,"ben",136,7182246,"7182652","407","  838.9"," 2003.0","   1011"
"2921",98,41,"ben",137,7182685,"7182791","107","  738.7"," 1934.0","    976"
"2922",98,41,"ben",138,7182982,"7183235","254","  959.1","  575.7","   2181"
"2923",98,41,"ben",139,7183252,"7183419","168","  982.2","  539.9","   1872"
"2924",98,41,"ben",140,7183450,"7183674","225"," 1105.9","  536.6","   1686"
"2925",98,41,"ben",141,7183713,"7183994","282","  907.7","  548.0","   1608"
"2926",98,41,"ben",142,7184167,"7184622","456","  841.3"," 2132.7","    786"
"2927",98,41,"ben",143,7184637,"7184773","137","  901.5"," 2118.5","    897"
"2928",98,41,"ben",144,7184791,"7185046","256","  970.2"," 2112.4","   1076"
"2929",98,41,"ben",145,7185237,"7185390","154","  937.9","  560.8","   2110"
"2930",98,41,"ben",146,7185406,"7185812","407","  950.8","  610.8","   1826"
"2931",98,41,"ben",147,7185830,"7186046","217","  990.0","  576.7","   1603"
"2932",98,41,"ben",148,7186063,"7186514","452","  949.4","  577.7","   1610"
"2933",98,41,"ben",149,7186527,"7186694","168","  977.2","  560.4","   1558"
"2934",98,41,"ben",150,7186862,"7186982","121","  951.0","  606.0","   1528"
"2935",98,41,"ben",151,7186995,"7187506","512","  959.0","  571.4","   1556"
"2936",98,41,"ben",152,7187525,"7187677","153"," 1012.3","  569.4","   1434"
"2937",98,41,"ben",153,7187696,"7188069","374","  964.4","  558.1","   1471"
"2938",98,41,"ben",154,7188161,"7188263","103"," 1056.2"," 1379.8","   1269"
"2939",98,41,"ben",155,7188409,"7188625","217","  577.7"," 1801.2","    823"
"2940",98,41,"ben",156,7188881,"7188975","95","  949.1","  626.6","   1877"
"2941",98,41,"ben",157,7188996,"7189217","222","  959.3","  575.3","   1740"
"2942",98,41,"ben",158,7189224,"7189413","190","  954.7","  563.8","   1585"
"2943",98,41,"ben",159,7189511,"7189671","161"," 1638.5"," 1363.9","   1356"
"2944",98,41,"ben",160,7189716,"7189889","174"," 1528.7"," 1625.9","   1393"
"2945",98,41,"ben",161,7189916,"7190097","182"," 1688.9"," 1700.0","   1524"
"2946",98,41,"ben",162,7190158,"7190263","106"," 1201.4"," 1553.6","   1509"
"2947",98,41,"ben",163,7190355,"7190481","127","  948.4","  593.4","   1899"
"2948",98,41,"ben",164,7190500,"7190797","298","  938.8","  565.2","   1703"
"2949",98,41,"ben",165,7190819,"7191043","225"," 1002.8","  566.1","   1499"
"2950",98,41,"ben",166,7191198,"7191394","197","  926.0"," 2043.1","    912"
"2951",98,41,"ben",167,7191418,"7191945","528","  973.7"," 2133.7","    907"
"2952",98,41,"ben",168,7192172,"7192700","529","  956.6","  575.4","   1706"
"2953",98,41,"ben",169,7192854,"7193020","167","  677.1"," 2053.9","    751"
"2954",98,41,"ben",170,7193368,"7193396","29","  744.1"," 2034.1","    825"
"2955",98,41,"ben",171,7193505,"7193594","90","  862.7","  681.3","   1898"
"2956",98,41,"ben",172,7193625,"7193885","261","  939.1","  560.7","   1793"
"2957",98,41,"ben",173,7193895,"7194332","438","  960.3","  569.3","   1547"
"2958",98,41,"ben",174,7194346,"7194569","224","  939.9","  543.6","   1557"
"2959",98,41,"ben",175,7194591,"7194975","385","  988.3","  589.4","   1542"
"2960",98,41,"ben",176,7194991,"7195567","577","  950.8","  569.4","   1584"
"2961",98,41,"ben",177,7195751,"7195849","99","  682.4"," 2044.0","    664"
"2962",98,41,"ben",178,7195893,"7195944","52","  693.2"," 2037.1","    709"
"2963",98,41,"ben",179,7195986,"7196118","133","  697.6"," 2021.6","    752"
"2964",98,41,"ben",180,7196234,"7196336","103","  901.7","  633.3","   1823"
"2965",98,41,"ben",181,7196364,"7196695","332","  934.5","  541.4","   1639"
"2966",98,41,"ben",182,7196716,"7197047","332","  997.6","  573.2","   1471"
"2967",98,41,"ben",183,7197071,"7197145","75","  932.8","  531.2","   1490"
"2968",98,41,"ben",184,7202686,"7203136","451","  959.0","  533.7","   1430"
"2969",98,41,"ben",185,7203215,"7203394","180","  110.5","  565.9","   1426"
"2970",98,41,"ben",186,7203413,"7203754","342","  108.7","  539.3","   1367"
"2971",98,41,"ben",187,7203763,"7203921","159","  107.5","  566.3","   1358"
"2972",98,41,"ben",188,7203940,"7204160","221","  175.0","  564.9","   1413"
"2973",98,41,"ben",189,7204181,"7204402","222","  245.2","  569.8","   1439"
"2974",98,41,"ben",190,7204425,"7204756","332","  317.2","  560.7","   1465"
"2975",98,41,"ben",191,7204780,"7205225","446","  407.9","  552.7","   1475"
"2976",98,41,"ben",192,7205248,"7205495","248","  491.3","  553.0","   1402"
"2977",98,41,"ben",193,7205519,"7205744","226","  579.3","  559.5","   1396"
"2978",98,41,"ben",194,7205764,"7205881","118","  642.7","  555.1","   1376"
"2979",98,41,"ben",195,7205904,"7206288","385","  575.6","  556.3","   1418"
"2980",98,41,"ben",196,7206310,"7206507","198","  635.8","  561.4","   1433"
"2981",98,41,"ben",197,7206528,"7206862","335","  703.9","  558.9","   1424"
"2982",98,41,"ben",198,7206884,"7207152","269","  780.5","  551.6","   1374"
"2983",98,41,"ben",199,7207164,"7207313","150","  754.8","  554.9","   1368"
"2984",98,41,"ben",200,7207335,"7207575","241","  824.5","  548.0","   1333"
"2985",98,41,"ben",201,7207596,"7207827","232","  897.0","  548.4","   1314"
"2986",98,41,"ben",202,7207854,"7208062","209"," 1014.0","  542.1","   1268"
"2987",98,41,"ben",203,7208092,"7208242","151"," 1134.7","  529.9","   1224"
"2988",98,41,"ben",204,7208320,"7208440","121"," 1860.8"," 1082.8","   1134"
"2989",98,41,"ben",205,7208454,"7208561","108"," 1849.2"," 1039.2","   1096"
"2990",98,41,"ben",206,7208639,"7208794","156"," 1018.4","  492.4","   1248"
"2991",98,41,"ben",207,7208823,"7209026","204","  870.9","  562.7","   1232"
"2992",98,41,"ben",208,7209077,"7209422","346"," 1208.2","  481.2","   1217"
"2993",98,41,"ben",209,7209494,"7209546","53","  716.6","  653.6","   1289"
"2994",98,17,"ben",1,7211516,"7211655","140","  155.9","  653.3","   1290"
"2995",98,17,"ben",2,7211676,"7211793","118","  120.5","  599.7","   1331"
"2996",98,17,"ben",3,7211812,"7212103","292","  127.7","  560.5","   1330"
"2997",98,17,"ben",4,7212112,"7212485","374","  107.5","  552.0","   1307"
"2998",98,17,"ben",5,7212505,"7212732","228","  164.2","  571.7","   1369"
"2999",98,17,"ben",6,7212752,"7212988","237","  223.2","  572.6","   1361"
"3000",98,17,"ben",7,7213011,"7213291","281","  313.7","  569.1","   1361"
"3001",98,17,"ben",8,7213310,"7213555","246","  258.6","  579.2","   1352"
"3002",98,17,"ben",9,7213580,"7213772","193","  352.7","  567.1","   1338"
"3003",98,17,"ben",10,7213780,"7214047","268","  327.1","  568.4","   1323"
"3004",98,17,"ben",11,7214069,"7214284","216","  407.3","  553.1","   1339"
"3005",98,17,"ben",12,7214306,"7214649","344","  486.5","  552.8","   1344"
"3006",98,17,"ben",13,7214671,"7214836","166","  552.2","  549.0","   1272"
"3007",98,17,"ben",14,7214863,"7215086","224","  680.0","  560.3","   1283"
"3008",98,17,"ben",15,7215115,"7215507","393","  783.6","  560.8","   1257"
"3009",98,17,"ben",16,7215531,"7215803","273","  872.6","  554.0","   1224"
"3010",98,17,"ben",17,7215825,"7216084","260","  958.7","  552.6","   1232"
"3011",98,17,"ben",18,7216114,"7216295","182"," 1094.0","  547.6","   1200"
"3012",98,17,"ben",19,7216371,"7216477","107"," 1808.0"," 1041.2","   1099"
"3013",98,17,"ben",20,7216491,"7216709","219"," 1833.4"," 1054.5","   1078"
"3014",98,17,"ben",21,7216718,"7216768","51"," 1851.5"," 1040.9","   1034"
"3015",98,29,"ben",1,7218481,"7218817","337","  965.2","  547.5","   1278"
"3016",98,29,"ben",2,7218908,"7219111","204","  119.2","  540.4","   1273"
"3017",98,29,"ben",3,7219124,"7219912","789","   97.3","  558.7","   1285"
"3018",98,29,"ben",4,7219923,"7220602","680","  111.4","  568.4","   1292"
"3019",98,29,"ben",5,7220613,"7220796","184","   76.6","  564.7","   1266"
"3020",98,29,"ben",6,7220808,"7221366","559","   64.9","  581.3","   1279"
"3021",98,29,"ben",7,7221377,"7221637","261","   81.7","  559.5","   1296"
"3022",98,29,"ben",8,7221652,"7221984","333","  111.5","  588.7","   1345"
"3023",98,29,"ben",9,7221996,"7222148","153","  131.6","  581.9","   1311"
"3024",98,29,"ben",10,7222170,"7222347","178","   96.1","  533.1","   1285"
"3025",98,29,"ben",11,7222362,"7222681","320","   75.5","  534.5","   1306"
"3026",98,29,"ben",12,7222826,"7223304","479","   85.0","  545.7","   1339"
"3027",98,29,"ben",13,7223474,"7224046","573","  111.3","  573.7","   1341"
"3028",98,29,"ben",14,7224060,"7224336","277","  110.9","  574.8","   1316"
"3029",98,29,"ben",15,7224350,"7224564","215","  142.7","  569.5","   1335"
"3030",98,29,"ben",16,7224575,"7224843","269","  124.5","  577.5","   1327"
"3031",98,29,"ben",17,7224909,"7225044","136","  690.6","  679.9","   1540"
"3032",98,29,"ben",18,7225107,"7225635","529","  121.9","  611.3","   1386"
"3033",98,29,"ben",19,7225646,"7226568","923","  125.7","  602.1","   1497"
"3034",98,29,"ben",20,7226630,"7226774","145","  603.8","  616.8","   1657"
"3035",98,29,"ben",21,7226833,"7226914","82","  132.7","  583.7","   1479"
"3036",98,29,"ben",22,7227034,"7227141","108"," 1642.1","  669.1","   1291"
"3037",98,29,"ben",23,7227830,"7228531","702","   82.9","  589.3","   1330"
"3038",98,29,"ben",24,7229230,"7229363","134","  140.7","  644.7","   1753"
"3039",98,29,"ben",25,7229377,"7229606","230","  113.4","  636.4","   1737"
"3040",98,29,"ben",26,7229622,"7229867","246","  118.4","  608.8","   1660"
"3041",98,29,"ben",27,7230002,"7230254","253","  120.8","  611.2","   1742"
"3042",98,29,"ben",28,7230308,"7230433","126","  550.0","  594.2","   1728"
"3043",98,29,"ben",29,7230485,"7230706","222","  103.8","  588.6","   1430"
"3044",98,29,"ben",30,7230717,"7231086","370","  126.0","  601.7","   1331"
"3045",98,29,"ben",31,7231118,"7231309","192","  300.2","  564.5","   1404"
"3046",98,29,"ben",32,7231347,"7232372","1026","  116.0","  593.0","   1593"
"3047",98,29,"ben",33,7232429,"7233223","795","  611.7","  294.0","   1505"
"3048",98,29,"ben",34,7233310,"7234154","845","  -67.5","  589.5","   1659"
"3049",98,29,"ben",35,7234190,"7234439","250","  115.9","  601.7","   1894"
"3050",98,29,"ben",36,7234447,"7235500","1054","  100.9","  604.1","   1641"
"3051",98,29,"ben",37,7236063,"7236200","138","  213.4","  542.2","   1927"
"3052",98,29,"ben",38,7236228,"7236349","122","  129.4","  653.9","   1737"
"3053",98,29,"ben",39,7236365,"7236782","418","   87.3","  628.5","   1503"
"3054",98,29,"ben",40,7236790,"7237243","454","   85.8","  593.7","   1407"
"3055",98,29,"ben",41,7237256,"7237852","597","  119.7","  600.3","   1365"
"3056",98,29,"ben",42,7237862,"7237947","86","  121.4","  570.7","   1313"
"3057",98,29,"ben",43,7238151,"7238697","547","  119.3","  590.9","   1408"
"3058",98,29,"ben",44,7238706,"7238956","251","  103.7","  563.0","   1328"
"3059",98,29,"ben",45,7239256,"7239397","142","  101.7","  602.2","   1478"
"3060",98,29,"ben",46,7239411,"7241024","1614","  108.8","  574.3","   1395"
"3061",98,29,"ben",47,7241032,"7241368","337","  113.1","  580.2","   1373"
"3062",98,29,"ben",48,7241379,"7241682","304","   93.5","  583.8","   1431"
"3063",98,29,"ben",49,7241691,"7242051","361","   88.0","  616.6","   1488"
"3064",98,29,"ben",50,7242062,"7242302","241","  118.1","  613.9","   1506"
"3065",98,29,"ben",51,7242458,"7242497","40","  396.7"," 1917.2","    977"
"3066",98,29,"ben",52,7242515,"7242550","36","  394.1"," 1908.8","    980"
"3067",98,29,"ben",53,7242674,"7243062","389","  147.3","  580.7","   1604"
"3068",98,29,"ben",54,7243127,"7243575","449","  948.4","  585.5","   1526"
"3069",98,29,"ben",55,7243594,"7244068","475","  905.1","  532.2","   1515"
"3070",98,29,"ben",56,7244081,"7244904","824","  928.7","  567.7","   1600"
"3071",98,29,"ben",57,7244929,"7245101","173","  865.2","  537.3","   1692"
"3072",98,29,"ben",58,7245122,"7245263","142","  929.2","  561.3","   1756"
"3073",98,29,"ben",59,7245554,"7245744","191","  728.0"," 2039.8","    879"
"3074",98,29,"ben",60,7245852,"7245999","148","  880.5","  570.2","   1992"
"3075",98,29,"ben",61,7246021,"7246240","220","  947.9","  557.0","   1783"
"3076",98,29,"ben",62,7246256,"7246786","531","  912.8","  556.0","   1605"
"3077",98,29,"ben",63,7248013,"7248261","249","  963.1","  538.2","   1398"
"3078",98,29,"ben",64,7248363,"7248482","120","  167.5","  576.6","   1351"
"3079",98,29,"ben",65,7248504,"7248768","265","  119.4","  571.6","   1385"
"3080",98,29,"ben",66,7248776,"7248974","199","  119.5","  560.3","   1433"
"3081",98,29,"ben",67,7249127,"7249343","217","  112.0","  562.2","   1505"
"3082",98,29,"ben",68,7249357,"7249549","193","  142.0","  582.5","   1479"
"3083",98,29,"ben",69,7249560,"7249781","222","  126.8","  568.9","   1438"
"3084",98,29,"ben",70,7249791,"7250312","522","  114.2","  558.7","   1460"
"3085",98,29,"ben",71,7250329,"7250479","151","  156.7","  572.4","   1419"
"3086",98,29,"ben",72,7250503,"7250726","224","  250.1","  575.8","   1439"
"3087",98,29,"ben",73,7250745,"7250922","178","  311.5","  577.3","   1432"
"3088",98,29,"ben",74,7250943,"7251402","460","  373.5","  564.4","   1384"
"3089",98,29,"ben",75,7251426,"7251648","223","  459.2","  549.5","   1310"
"3090",98,29,"ben",76,7251670,"7251818","149","  547.1","  551.2","   1333"
"3091",98,29,"ben",77,7251841,"7252072","232","  620.2","  549.6","   1299"
"3092",98,29,"ben",78,7252094,"7252399","306","  702.8","  552.2","   1271"
"3093",98,29,"ben",79,7252423,"7252751","329","  797.9","  551.0","   1259"
"3094",98,29,"ben",80,7252837,"7252952","116","  829.8","  553.6","   1251"
"3095",98,29,"ben",81,7252973,"7253565","593","  900.7","  551.0","   1224"
"3096",98,29,"ben",82,7253592,"7253678","87"," 1007.5","  538.9","   1186"
"3097",98,29,"ben",83,7253858,"7253961","104","  914.9","  544.4","   1242"
"3098",98,29,"ben",84,7253985,"7254228","244","  993.6","  545.7","   1258"
"3099",98,29,"ben",85,7254240,"7254380","141","  962.6","  543.3","   1225"
"3100",98,29,"ben",86,7254401,"7254553","153","  899.5","  542.2","   1197"
"3101",98,29,"ben",87,7254578,"7254896","319","  996.1","  542.5","   1215"
"3102",98,29,"ben",88,7254925,"7255043","119"," 1113.4","  540.7","   1216"
"3103",98,29,"ben",89,7255229,"7255408","180"," 1271.8","  548.0","   1229"
"3104",98,29,"ben",90,7255430,"7255643","214"," 1330.2","  541.3","   1232"
"3105",98,29,"ben",91,7255667,"7255833","167"," 1415.1","  538.7","   1180"
"3106",98,29,"ben",92,7255851,"7256003","153"," 1459.7","  542.1","   1171"
"3107",98,29,"ben",93,7256067,"7256181","115"," 1883.6"," 1059.9","   1115"
"3108",98,29,"ben",94,7256200,"7256323","124"," 1832.1"," 1042.7","   1102"
"3109",98,29,"ben",95,7256402,"7256582","181","  982.3","  467.5","   1286"
"3110",98,29,"ben",96,7256609,"7256773","165"," 1085.5","  468.7","   1272"
"3111",98,29,"ben",97,7257597,"7257658","62","  889.8","  479.5","   1586"
"3112",98,49,"ben",1,7259462,"7259864","403","  962.8","  543.8","   1314"
"3113",98,49,"ben",2,7259944,"7260159","216","  100.5","  555.2","   1287"
"3114",98,49,"ben",3,7260177,"7260345","169","  122.8","  527.2","   1311"
"3115",98,49,"ben",4,7260357,"7260521","165","  102.9","  550.1","   1323"
"3116",98,49,"ben",5,7260537,"7260703","167","  146.8","  579.3","   1352"
"3117",98,49,"ben",6,7260724,"7260970","247","  218.7","  584.7","   1370"
"3118",98,49,"ben",7,7260995,"7261200","206","  310.0","  585.1","   1342"
"3119",98,49,"ben",8,7261221,"7261526","306","  376.5","  577.7","   1335"
"3120",98,49,"ben",9,7261549,"7261718","170","  452.1","  565.9","   1311"
"3121",98,49,"ben",10,7261742,"7261876","135","  552.6","  561.5","   1323"
"3122",98,49,"ben",11,7262000,"7262212","213","  628.0","  560.6","   1304"
"3123",98,49,"ben",12,7262235,"7262377","143","  717.9","  565.0","   1348"
"3124",98,49,"ben",13,7262406,"7262878","473","  580.2","  562.1","   1329"
"3125",98,49,"ben",14,7262911,"7263161","251","  737.6","  557.0","   1336"
"3126",98,49,"ben",15,7263190,"7263371","182","  841.4","  559.3","   1386"
"3127",98,49,"ben",16,7263394,"7263589","196","  938.8","  550.2","   1362"
"3128",98,49,"ben",17,7263771,"7263932","162","  935.2","  550.7","   1351"
"3129",98,49,"ben",18,7263949,"7264092","144","  988.3","  555.5","   1380"
"3130",98,49,"ben",19,7264115,"7264267","153"," 1078.1","  556.4","   1314"
"3131",98,49,"ben",20,7264345,"7264452","108"," 1868.2"," 1093.6","   1156"
"3132",98,49,"ben",21,7264465,"7264583","119"," 1846.3"," 1058.2","   1134"
"3133",98,49,"ben",22,7264662,"7264842","181","  990.0","  551.0","   1313"
"3134",98,49,"ben",23,7264871,"7264980","110","  871.7","  632.8","   1327"
"3135",98,49,"ben",24,7265468,"7265591","124"," 1004.9","  508.2","   1566"
"3136",98,49,"ben",25,7265627,"7265962","336"," 1153.2","  481.9","   1493"
"3137",98,49,"ben",26,7266040,"7266096","57","  516.3","  523.3","   1411"
"3138",98,50,"identical",1,7419184,"7419400","217","  948.6","  478.6","   1378"
"3139",98,50,"identical",2,7419472,"7419635","164","  170.0","  560.8","   1314"
"3140",98,50,"identical",3,7419736,"7419891","156"," 1277.0"," 1669.3","   1242"
"3141",98,50,"identical",4,7419906,"7420105","200"," 1222.2"," 1706.8","   1186"
"3142",98,50,"identical",5,7420114,"7420391","278"," 1280.0"," 1724.0","   1296"
"3143",98,50,"identical",6,7420416,"7420837","422"," 1343.2"," 1858.3","   1359"
"3144",98,50,"identical",7,7420856,"7421289","434"," 1303.5"," 1782.3","   1448"
"3145",98,50,"identical",8,7421310,"7421493","184"," 1343.1"," 1824.6","   1444"
"3146",98,50,"identical",9,7421514,"7421808","295"," 1266.6"," 1801.9","   1436"
"3147",98,50,"identical",10,7421854,"7421994","141"," 1156.9"," 1470.2","   1257"
"3148",98,50,"identical",11,7422020,"7422405","386","  934.2"," 1548.1","   1038"
"3149",98,50,"identical",12,7422444,"7422732","289"," 1125.7"," 1750.3","   1278"
"3150",98,50,"identical",13,7422742,"7423336","595"," 1083.9"," 1774.3","   1159"
"3151",98,50,"identical",14,7423374,"7423474","101"," 1294.7"," 1931.3","   1205"
"3152",98,50,"identical",15,7423499,"7423780","282"," 1405.4"," 2005.2","   1214"
"3153",98,50,"identical",16,7423831,"7424125","295"," 1179.7"," 1546.0","   1099"
"3154",98,50,"identical",17,7424286,"7424389","104","  163.0","  517.7","   1224"
"3155",98,50,"identical",18,7424411,"7424842","432","  124.2","  537.8","   1212"
"3156",98,50,"identical",19,7424860,"7424997","138","  182.8","  551.6","   1266"
"3157",98,50,"identical",20,7425009,"7425171","163","  164.4","  560.8","   1283"
"3158",98,50,"identical",21,7425194,"7425483","290","  254.1","  561.9","   1333"
"3159",98,50,"identical",22,7425504,"7425773","270","  325.6","  562.1","   1374"
"3160",98,50,"identical",23,7425818,"7426107","290","  363.9","  556.1","   1415"
"3161",98,50,"identical",24,7426131,"7426358","228","  442.1","  555.4","   1390"
"3162",98,50,"identical",25,7426381,"7426639","259","  522.5","  561.6","   1383"
"3163",98,50,"identical",26,7426657,"7427081","425","  577.2","  563.5","   1364"
"3164",98,50,"identical",27,7427100,"7427294","195","  638.6","  559.6","   1372"
"3165",98,50,"identical",28,7427328,"7427694","367","  771.8","  563.7","   1434"
"3166",98,50,"identical",29,7427720,"7427884","165","  867.5","  562.6","   1380"
"3167",98,50,"identical",30,7427965,"7428163","199","  939.8","  556.9","   1348"
"3168",98,50,"identical",31,7428244,"7428349","106"," 1817.9","  986.1","   1235"
"3169",98,50,"identical",32,7428361,"7428563","203"," 1822.2"," 1020.3","   1184"
"3170",98,73,"ben",1,7430802,"7431214","413","  958.3","  548.1","   1495"
"3171",98,73,"ben",2,7431291,"7431635","345","  176.4","  552.7","   1471"
"3172",98,73,"ben",3,7431647,"7432529","883","  148.7","  550.0","   1435"
"3173",98,73,"ben",4,7432547,"7432745","199","  179.7","  561.1","   1436"
"3174",98,73,"ben",5,7432767,"7432997","231","  261.7","  563.8","   1450"
"3175",98,73,"ben",6,7433022,"7433207","186","  365.2","  551.2","   1456"
"3176",98,73,"ben",7,7433228,"7433542","315","  437.1","  549.7","   1414"
"3177",98,73,"ben",8,7433566,"7433770","205","  533.8","  555.1","   1393"
"3178",98,73,"ben",9,7433790,"7434155","366","  604.4","  559.7","   1382"
"3179",98,73,"ben",10,7434172,"7434389","218","  649.8","  559.5","   1358"
"3180",98,73,"ben",11,7434414,"7434690","277","  741.2","  562.9","   1370"
"3181",98,73,"ben",12,7434712,"7434890","179","  815.9","  559.1","   1353"
"3182",98,73,"ben",13,7434912,"7435215","304","  881.1","  555.8","   1319"
"3183",98,73,"ben",14,7435233,"7435528","296","  821.9","  559.2","   1313"
"3184",98,73,"ben",15,7435555,"7435902","348","  912.2","  556.4","   1316"
"3185",98,73,"ben",16,7435916,"7436025","110","  947.9","  551.8","   1300"
"3186",98,73,"ben",17,7436114,"7436212","99"," 1799.4","  994.6","   1153"
"3187",98,73,"ben",18,7436228,"7436377","150"," 1838.8"," 1005.5","   1155"
"3188",98,73,"ben",19,7436461,"7436686","226","  988.6","  517.1","   1247"
"3189",98,73,"ben",20,7436810,"7437108","299"," 1536.5"," 1851.2","   1116"
"3190",98,73,"ben",21,7437234,"7437334","101","  938.8","  517.1","   1458"
"3191",98,73,"ben",22,7437353,"7437603","251","  928.8","  475.6","   1405"
"3192",98,73,"ben",23,7437641,"7437831","191","  718.9","  476.0","   1268"
"3193",98,1,"ben",1,7441571,"7442011","441","  961.3","  543.7","   1434"
"3194",98,1,"ben",2,7442088,"7442376","289","  158.2","  535.8","   1415"
"3195",98,1,"ben",3,7442386,"7442649","264","  151.1","  537.5","   1361"
"3196",98,1,"ben",4,7442656,"7443306","651","  140.6","  526.9","   1328"
"3197",98,1,"ben",5,7443325,"7443560","236","  200.9","  543.4","   1333"
"3198",98,1,"ben",6,7443577,"7443834","258","  254.4","  551.8","   1343"
"3199",98,1,"ben",7,7443854,"7444139","286","  326.9","  551.7","   1347"
"3200",98,1,"ben",8,7444163,"7444340","178","  407.8","  535.6","   1329"
"3201",98,1,"ben",9,7444361,"7444607","247","  471.7","  536.0","   1300"
"3202",98,1,"ben",10,7444627,"7444908","282","  536.5","  537.8","   1257"
"3203",98,1,"ben",11,7444922,"7445186","265","  507.7","  536.2","   1231"
"3204",98,1,"ben",12,7445204,"7445453","250","  562.0","  541.2","   1290"
"3205",98,1,"ben",13,7445473,"7445628","156","  614.9","  548.3","   1305"
"3206",98,1,"ben",14,7445650,"7445774","125","  695.2","  544.6","   1308"
"3207",98,1,"ben",15,7445953,"7446075","123","  722.4","  559.9","   1250"
"3208",98,1,"ben",16,7446099,"7446310","212","  802.7","  555.6","   1270"
"3209",98,1,"ben",17,7446332,"7446611","280","  861.0","  552.5","   1195"
"3210",98,1,"ben",18,7446632,"7446781","150","  925.5","  553.2","   1201"
"3211",98,1,"ben",19,7446978,"7447075","98","  939.5","  555.6","   1192"
"3212",98,1,"ben",20,7447158,"7447407","250"," 1846.9"," 1004.8","   1135"
"3213",98,1,"ben",21,7447490,"7447797","308"," 1001.1","  472.5","   1230"
"3214",98,1,"ben",22,7447834,"7448039","206"," 1195.0","  469.3","   1191"
"3215",98,1,"ben",23,7448058,"7448410","353"," 1247.0","  468.2","   1200"
"3216",98,1,"ben",24,7448434,"7448558","125"," 1332.3","  470.8","   1218"
"3217",98,1,"ben",25,7448716,"7449223","508"," 1674.6"," 1799.7","   1330"
"3218",98,1,"ben",26,7449416,"7449591","176","  933.6","  508.4","   1610"
"3219",98,13,"ben",1,7451502,"7451933","432","  958.1","  540.8","   1254"
"3220",98,13,"ben",2,7452011,"7452446","436","  115.0","  535.6","   1302"
"3221",98,13,"ben",3,7452466,"7452723","258","  183.6","  546.5","   1323"
"3222",98,13,"ben",4,7452746,"7452895","150","  267.4","  548.1","   1346"
"3223",98,13,"ben",5,7452910,"7453003","94","  236.2","  549.4","   1334"
"3224",98,13,"ben",6,7453017,"7453136","120","  209.4","  544.2","   1325"
"3225",98,13,"ben",7,7453156,"7453359","204","  161.5","  547.4","   1307"
"3226",98,13,"ben",8,7453391,"7453659","269","  331.0","  552.1","   1329"
"3227",98,13,"ben",9,7453682,"7453996","315","  409.4","  544.7","   1292"
