"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"941",99,136,"ben",17376469,"17376675","207","  157.2","  508.8","   1366",2
"942",99,136,"ben",17376691,"17377000","310","  133.4","  534.0","   1338",3
"943",99,136,"ben",17377013,"17377172","160","  145.5","  508.0","   1361",4
"944",99,136,"ben",17377184,"17377343","160","  165.1","  540.8","   1393",5
"945",99,136,"ben",17377362,"17377591","230","  225.3","  543.4","   1441",6
"946",99,136,"ben",17377619,"17378067","449","  338.9","  553.8","   1466",7
"947",99,136,"ben",17378083,"17378291","209","  377.9","  560.0","   1494",8
"948",99,136,"ben",17378305,"17378876","572","  352.3","  605.7","   1586",9
"949",99,136,"ben",17378893,"17379226","334","  402.9","  596.6","   1626",10
"950",99,136,"ben",17379253,"17379448","196","  488.6","  602.3","   1596",11
"951",99,136,"ben",17379474,"17379744","271","  586.2","  612.2","   1588",12
"952",99,136,"ben",17379758,"17379922","165","  559.5","  601.4","   1570",13
"953",99,136,"ben",17379970,"17380173","204","  224.6","  561.5","   1479",14
"954",99,136,"ben",17380191,"17380454","264","  173.4","  565.3","   1425",15
"955",99,136,"ben",17382327,"17382405","79","  469.5","  627.3","   2163",16
"956",99,136,"ben",17382445,"17382509","65","  301.1","  592.3","   2111",17
"957",99,136,"ben",17382537,"17382629","93","  193.2","  577.8","   1863",18
"958",99,136,"ben",17382800,"17383245","446","  148.3","  564.7","   1305",19
"959",99,136,"ben",17383268,"17383500","233","  232.6","  567.5","   1344",20
"960",99,136,"ben",17383522,"17383797","276","  313.0","  555.8","   1398",21
"961",99,136,"ben",17383819,"17383970","152","  379.8","  554.7","   1341",22
"962",99,136,"ben",17383995,"17384251","257","  468.9","  543.9","   1335",23
"963",99,136,"ben",17384267,"17384531","265","  526.9","  540.1","   1371",24
"964",99,136,"ben",17384557,"17384888","332","  637.2","  546.5","   1448",25
"965",99,136,"ben",17384910,"17385056","147","  704.3","  547.4","   1455",26
"966",99,136,"ben",17385077,"17385221","145","  770.4","  552.2","   1448",27
"967",99,136,"ben",17385242,"17385391","150","  846.2","  560.9","   1457",28
"968",99,136,"ben",17385410,"17385703","294","  899.5","  556.8","   1407",29
"969",99,136,"ben",17385790,"17385907","118"," 1798.3"," 1037.6","   1312",30
"970",99,136,"ben",17385917,"17386060","144"," 1806.0"," 1016.8","   1342",31
"971",99,27,"identical",17424954,"17425309","356","  806.8","  500.1","   1559",1
"972",99,27,"identical",17425374,"17425462","89","  169.3","  537.7","   1394",2
"973",99,27,"identical",17425477,"17425744","268","  130.8","  543.0","   1286",3
"974",99,27,"identical",17425751,"17425907","157","  119.1","  535.6","   1245",4
"975",99,27,"identical",17425927,"17426192","266","  189.6","  533.8","   1244",5
"976",99,27,"identical",17426215,"17426464","250","  280.3","  542.2","   1265",6
"977",99,27,"identical",17426486,"17426656","171","  361.6","  542.7","   1297",7
"978",99,27,"identical",17426672,"17426769","98","  403.9","  544.2","   1317",8
"979",99,27,"identical",17426786,"17427101","316","  361.3","  547.9","   1334",9
"980",99,27,"identical",17427117,"17427290","174","  399.7","  546.2","   1329",10
"981",99,27,"identical",17427310,"17427557","248","  460.0","  544.9","   1340",11
"982",99,27,"identical",17427580,"17427716","137","  538.9","  551.3","   1414",12
"983",99,27,"identical",17427739,"17427970","232","  619.4","  550.4","   1435",13
"984",99,27,"identical",17427994,"17428148","155","  692.5","  547.2","   1392",14
"985",99,27,"identical",17428170,"17428375","206","  768.6","  550.6","   1319",15
"986",99,27,"identical",17428400,"17428640","241","  872.2","  545.3","   1290",16
"987",99,27,"identical",17428670,"17429004","335","  975.9","  543.2","   1262",17
"988",99,27,"identical",17429034,"17429295","262"," 1106.0","  539.9","   1265",18
"989",99,27,"identical",17429303,"17429467","165"," 1084.1","  542.3","   1317",19
"990",99,27,"identical",17429547,"17429825","279"," 1836.1"," 1015.7","   1248",20
"991",99,9,"identical",17434210,"17434659","450","  958.0","  534.9","   1358",1
"992",99,9,"identical",17434734,"17434868","135","  145.4","  515.4","   1372",2
"993",99,9,"identical",17434879,"17435285","407","  126.6","  525.6","   1301",3
"994",99,9,"identical",17435302,"17435744","443","  175.7","  542.1","   1333",4
"995",99,9,"identical",17435769,"17436024","256","  257.9","  550.3","   1346",5
"996",99,9,"identical",17436046,"17436265","220","  342.9","  545.6","   1346",6
"997",99,9,"identical",17436284,"17436916","633","  390.8","  549.8","   1311",7
"998",99,9,"identical",17436936,"17437155","220","  440.5","  546.1","   1343",8
"999",99,9,"identical",17437178,"17437412","235","  522.4","  550.8","   1381",9
"1000",99,9,"identical",17437441,"17437820","380","  639.0","  553.7","   1351",10
"1001",99,9,"identical",17437834,"17437993","160","  604.2","  550.6","   1312",11
"1002",99,9,"identical",17438016,"17438187","172","  682.9","  551.1","   1306",12
"1003",99,9,"identical",17438208,"17438391","184","  743.5","  548.3","   1306",13
"1004",99,9,"identical",17438416,"17438995","580","  819.1","  549.2","   1285",14
"1005",99,9,"identical",17439014,"17439133","120","  866.0","  552.9","   1317",15
"1006",99,9,"identical",17439221,"17439328","108"," 1813.0","  974.3","   1315",16
"1007",99,9,"identical",17439340,"17439520","181"," 1815.8"," 1006.8","   1327",17
"1008",99,124,"ben",17447365,"17447806","442","  961.7","  538.4","   1380",1
"1009",99,124,"ben",17447881,"17447982","102","  171.3","  493.1","   1305",2
"1010",99,124,"ben",17448000,"17448422","423","  128.8","  520.4","   1237",3
"1011",99,124,"ben",17448438,"17448630","193","  176.1","  534.5","   1278",4
"1012",99,124,"ben",17448649,"17448883","235","  236.3","  539.6","   1346",5
"1013",99,124,"ben",17448901,"17449402","502","  272.1","  542.3","   1356",6
"1014",99,124,"ben",17449423,"17449666","244","  325.4","  537.3","   1370",7
"1015",99,124,"ben",17449681,"17449918","238","  366.6","  539.0","   1404",8
"1016",99,124,"ben",17449938,"17450367","430","  434.7","  537.6","   1388",9
"1017",99,124,"ben",17450391,"17450675","285","  529.8","  544.1","   1388",10
"1018",99,124,"ben",17450685,"17450854","170","  507.6","  542.2","   1349",11
"1019",99,124,"ben",17450875,"17451151","277","  578.3","  544.1","   1339",12
"1020",99,124,"ben",17451173,"17451293","121","  644.3","  546.6","   1366",13
"1021",99,124,"ben",17451316,"17451522","207","  555.7","  548.9","   1327",14
"1022",99,124,"ben",17451551,"17452208","658","  671.0","  549.6","   1307",15
"1023",99,124,"ben",17452231,"17452459","229","  745.8","  544.6","   1361",16
"1024",99,124,"ben",17452482,"17452725","244","  823.0","  542.2","   1398",17
"1025",99,124,"ben",17452744,"17452977","234","  884.9","  544.1","   1366",18
"1026",99,124,"ben",17453002,"17453236","235","  980.2","  543.5","   1362",19
"1027",99,124,"ben",17453252,"17453423","172","  942.7","  544.0","   1354",20
"1028",99,124,"ben",17453438,"17453604","167","  907.5","  544.4","   1345",21
"1029",99,124,"ben",17453621,"17453740","120","  954.0","  546.1","   1347",22
"1030",99,124,"ben",17453759,"17454097","339"," 1008.7","  549.5","   1311",23
"1031",99,124,"ben",17454180,"17454247","68","  293.3","  526.5","   1254",24
"1032",99,124,"ben",17454275,"17454412","138","  180.6","  544.6","   1224",25
"1033",99,124,"ben",17454424,"17454674","251","  159.6","  549.3","   1246",26
"1034",99,124,"ben",17454699,"17454907","209","  246.5","  539.4","   1289",27
"1035",99,124,"ben",17454927,"17455150","224","  306.3","  541.4","   1305",28
"1036",99,124,"ben",17455174,"17455389","216","  412.4","  539.7","   1327",29
"1037",99,124,"ben",17455413,"17455552","140","  514.9","  538.9","   1338",30
"1038",99,124,"ben",17455577,"17455736","160","  616.9","  549.8","   1356",31
"1039",99,124,"ben",17455771,"17455926","156","  813.8","  547.7","   1344",32
"1040",99,124,"ben",17455951,"17456139","189","  911.1","  546.8","   1301",33
"1041",99,124,"ben",17456153,"17456249","97","  877.8","  548.6","   1291",34
"1042",99,124,"ben",17456280,"17456452","173"," 1007.4","  542.1","   1251",35
"1043",99,124,"ben",17456531,"17456637","107"," 1799.8"," 1002.9","   1145",36
"1044",99,124,"ben",17456649,"17456783","135"," 1827.8"," 1002.1","   1155",37
"1045",99,124,"ben",17456874,"17456994","121","  946.6","  466.5","   1346",38
"1046",99,124,"ben",17457032,"17457246","215","  767.6","  464.6","   1324",39
"1047",99,124,"ben",17457282,"17457448","167","  971.9","  466.1","   1286",40
"1048",99,124,"ben",17457474,"17457717","244"," 1065.8","  464.0","   1284",41
"1049",99,124,"ben",17457741,"17457940","200"," 1138.8","  465.3","   1295",42
"1050",99,124,"ben",17457963,"17458045","83"," 1228.4","  467.8","   1296",43
"1051",99,124,"ben",17458746,"17458915","170"," 1049.4","  501.2","   1617",44
"1052",99,110,"ben",17462010,"17462437","428","  957.2","  537.9","   1132",1
"1053",99,110,"ben",17462512,"17463114","603","  119.4","  512.4","   1197",2
"1054",99,110,"ben",17463125,"17463289","165","  148.9","  526.6","   1396",3
"1055",99,110,"ben",17463299,"17463587","289","  134.1","  533.8","   1459",4
"1056",99,110,"ben",17463595,"17463732","138","  116.9","  542.1","   1390",5
"1057",99,110,"ben",17463748,"17464024","277","  163.1","  551.6","   1367",6
"1058",99,110,"ben",17464047,"17464362","316","  246.3","  547.1","   1380",7
"1059",99,110,"ben",17464382,"17464527","146","  315.8","  542.2","   1417",8
"1060",99,110,"ben",17464547,"17464771","225","  389.4","  543.1","   1433",9
"1061",99,110,"ben",17464783,"17464972","190","  359.7","  545.7","   1382",10
"1062",99,110,"ben",17464998,"17465500","503","  451.0","  544.7","   1387",11
"1063",99,110,"ben",17465516,"17465652","137","  417.6","  544.0","   1377",12
"1064",99,110,"ben",17465677,"17465882","206","  513.7","  550.0","   1445",13
"1065",99,110,"ben",17465906,"17466091","186","  613.1","  558.8","   1484",14
"1066",99,110,"ben",17466118,"17466215","98","  718.9","  555.3","   1452",15
"1067",99,110,"ben",17466309,"17466647","339","  712.4","  556.2","   1419",16
"1068",99,110,"ben",17466671,"17466887","217","  801.1","  557.7","   1328",17
"1069",99,110,"ben",17466979,"17467117","139"," 1812.7"," 1019.4","   1252",18
"1070",99,110,"ben",17467212,"17467345","134","  629.5","  495.1","   1424",19
"1071",99,110,"ben",17467378,"17467548","171","  835.1","  479.7","   1379",20
"1072",99,110,"ben",17467575,"17467707","133","  946.9","  470.4","   1344",21
"1073",99,110,"ben",17467734,"17468187","454"," 1062.7","  466.8","   1321",22
"1074",99,110,"ben",17468223,"17468322","100"," 1106.4","  621.7","   1348",23
"1075",99,110,"ben",17468417,"17468632","216"," 1605.2"," 1764.9","   1317",24
"1076",99,110,"ben",17468760,"17468871","112","  845.9","  569.4","   1634",25
"1077",99,110,"ben",17468882,"17469073","192","  827.1","  587.8","   1552",26
"1078",99,110,"ben",17469115,"17469352","238"," 1062.0","  476.1","   1373",27
"1079",99,110,"ben",17469368,"17469636","269"," 1089.6","  467.3","   1362",28
"1080",99,110,"ben",17469679,"17469833","155","  830.5","  596.7","   1401",29
"1081",99,110,"ben",17469873,"17470243","371"," 1085.7","  597.3","   1404",30
"1082",99,110,"ben",17470276,"17470505","230"," 1071.9","  478.1","   1409",31
"1083",99,112,"ben",17473166,"17473616","451","  963.7","  542.9","   1330",1
"1084",99,112,"ben",17473697,"17473910","214","  139.1","  516.7","   1302",2
"1085",99,112,"ben",17473921,"17474288","368","  128.7","  542.9","   1229",3
"1086",99,112,"ben",17474300,"17474458","159","  162.9","  551.1","   1270",4
"1087",99,112,"ben",17474478,"17474681","204","  234.7","  556.3","   1282",5
"1088",99,112,"ben",17474705,"17474970","266","  315.1","  550.5","   1280",6
"1089",99,112,"ben",17474993,"17475236","244","  396.2","  546.5","   1267",7
"1090",99,112,"ben",17475251,"17475411","161","  435.7","  546.6","   1231",8
"1091",99,112,"ben",17475431,"17475855","425","  493.2","  543.5","   1217",9
"1092",99,112,"ben",17475873,"17476032","160","  547.4","  550.6","   1286",10
"1093",99,112,"ben",17476051,"17476307","257","  500.7","  553.0","   1334",11
"1094",99,112,"ben",17476328,"17476542","215","  571.0","  557.2","   1354",12
"1095",99,112,"ben",17476566,"17476725","160","  655.1","  558.2","   1338",13
"1096",99,112,"ben",17476749,"17476964","216","  740.1","  554.6","   1314",14
"1097",99,112,"ben",17476990,"17477125","136","  837.5","  554.0","   1278",15
"1098",99,112,"ben",17477225,"17477331","107"," 1849.8"," 1056.7","   1141",16
"1099",99,112,"ben",17477344,"17477469","126"," 1839.5"," 1017.5","   1142",17
"1100",99,112,"ben",17477549,"17477699","151","  978.2","  506.9","   1276",18
"1101",99,112,"ben",17477721,"17477913","193"," 1039.6","  478.7","   1258",19
"1102",99,112,"ben",17477937,"17478196","260"," 1125.7","  472.0","   1222",20
"1103",99,112,"ben",17478220,"17478585","366"," 1212.9","  472.7","   1250",21
"1104",99,112,"ben",17478615,"17478861","247"," 1119.5","  588.2","   1310",22
"1105",99,112,"ben",17478904,"17479018","115","  855.9","  613.9","   1402",23
"1106",99,112,"ben",17479667,"17479784","118"," 1003.8","  521.8","   1661",24
"1107",99,112,"ben",17479811,"17480208","398"," 1114.4","  592.7","   1389",25
"1108",99,10,"ben",17482780,"17483243","464","  957.7","  541.5","   1257",1
"1109",99,10,"ben",17483321,"17483742","422","  115.8","  528.9","   1293",2
"1110",99,10,"ben",17483754,"17483909","156","  148.6","  533.4","   1293",3
"1111",99,10,"ben",17483931,"17484385","455","  223.6","  550.0","   1346",4
"1112",99,10,"ben",17484405,"17484574","170","  286.8","  550.9","   1344",5
"1113",99,10,"ben",17484595,"17484797","203","  358.7","  550.3","   1384",6
"1114",99,10,"ben",17484818,"17484995","178","  433.1","  548.0","   1386",7
"1115",99,10,"ben",17485021,"17485425","405","  527.8","  555.8","   1400",8
"1116",99,10,"ben",17485449,"17485953","505","  618.0","  553.8","   1458",9
"1117",99,10,"ben",17485975,"17486197","223","  684.9","  555.6","   1456",10
"1118",99,10,"ben",17486223,"17486455","233","  790.0","  559.4","   1442",11
"1119",99,10,"ben",17486477,"17486855","379","  851.4","  554.7","   1368",12
"1120",99,10,"ben",17486880,"17487127","248","  947.0","  551.1","   1334",13
"1121",99,10,"ben",17487146,"17487256","111"," 1007.9","  547.0","   1344",14
"1122",99,10,"ben",17487337,"17487628","292"," 1823.9"," 1013.0","   1252",15
"1123",99,11,"identical",17490012,"17490459","448","  961.6","  543.1","   1354",1
"1124",99,11,"identical",17490535,"17490666","132","  155.7","  532.6","   1377",2
"1125",99,11,"identical",17490681,"17491103","423","  128.6","  539.9","   1324",3
"1126",99,11,"identical",17491124,"17491289","166","  197.1","  545.6","   1389",4
"1127",99,11,"identical",17491303,"17491558","256","  168.1","  554.8","   1393",5
"1128",99,11,"identical",17491580,"17491745","166","  232.7","  551.0","   1368",6
"1129",99,11,"identical",17491768,"17491996","229","  167.8","  555.9","   1376",7
"1130",99,11,"identical",17492017,"17492257","241","  236.8","  552.1","   1369",8
"1131",99,11,"identical",17492269,"17492447","179","  262.4","  547.9","   1354",9
"1132",99,11,"identical",17492456,"17493161","706","  248.4","  552.4","   1388",10
"1133",99,11,"identical",17493171,"17493435","265","  236.4","  551.8","   1435",11
"1134",99,11,"identical",17493459,"17493873","415","  324.0","  548.1","   1415",12
"1135",99,11,"identical",17493895,"17494059","165","  395.4","  552.0","   1426",13
"1136",99,11,"identical",17494080,"17494330","251","  464.5","  554.9","   1406",14
"1137",99,11,"identical",17494358,"17494618","261","  593.2","  554.9","   1422",15
"1138",99,11,"identical",17494641,"17494827","187","  669.9","  551.4","   1402",16
"1139",99,11,"identical",17494856,"17495098","243","  793.8","  546.2","   1374",17
"1140",99,11,"identical",17495123,"17495265","143","  886.9","  546.6","   1375",18
"1141",99,11,"identical",17495351,"17495460","110"," 1839.2","  988.9","   1220",19
"1142",99,11,"identical",17495468,"17495585","118"," 1831.5"," 1010.4","   1195",20
"1143",99,11,"identical",17495658,"17495798","141"," 1032.7","  550.3","   1359",21
"1144",99,11,"identical",17495835,"17496003","169","  835.9","  598.8","   1373",22
"1145",99,11,"identical",17496549,"17496764","216","  841.2","  476.9","   1736",23
"1146",99,11,"identical",17496795,"17497010","216","  987.1","  478.9","   1587",24
"1147",99,11,"identical",17497036,"17497227","192"," 1086.2","  473.1","   1487",25
"1148",99,11,"identical",17497271,"17497538","268","  788.9","  490.4","   1526",26
"1149",99,11,"identical",17497563,"17497925","363","  880.9","  476.4","   1527",27
"1150",99,11,"identical",17497956,"17498247","292","  854.1","  594.5","   1464",28
"1151",99,11,"identical",17498281,"17498586","306","  870.4","  475.4","   1544",29
"1152",99,11,"identical",17498615,"17498898","284"," 1001.2","  472.6","   1568",30
"1153",99,11,"identical",17498938,"17499438","501","  783.4","  485.4","   1573",31
"1154",99,11,"identical",17499467,"17499615","149","  889.2","  477.8","   1613",32
"1155",99,11,"identical",17499645,"17499859","215"," 1037.8","  467.2","   1556",33
"1156",99,11,"identical",17499878,"17500083","206","  987.2","  475.9","   1501",34
"1157",99,11,"identical",17500112,"17500321","210"," 1103.2","  469.5","   1455",35
"1158",99,11,"identical",17500345,"17500496","152"," 1065.9","  572.6","   1441",36
"1159",99,11,"identical",17501195,"17501455","261","  839.9","  484.1","   1873",37
"1160",99,20,"ben",17505196,"17505553","358","  959.2","  537.4","   1527",1
"1161",99,20,"ben",17505628,"17505764","137","  142.2","  512.5","   1304",2
"1162",99,20,"ben",17505776,"17506315","540","  124.1","  521.8","   1268",3
"1163",99,20,"ben",17506334,"17506513","180","  194.3","  528.9","   1373",4
"1164",99,20,"ben",17506535,"17506753","219","  286.7","  538.7","   1411",5
"1165",99,20,"ben",17506776,"17506931","156","  374.9","  532.8","   1411",6
"1166",99,20,"ben",17506950,"17507236","287","  448.3","  539.4","   1450",7
"1167",99,20,"ben",17507262,"17507511","250","  568.2","  555.8","   1458",8
"1168",99,20,"ben",17507540,"17507778","239","  706.3","  556.9","   1433",9
"1169",99,20,"ben",17507809,"17508165","357","  837.7","  549.4","   1345",10
"1170",99,20,"ben",17508179,"17508348","170","  802.4","  551.4","   1328",11
"1171",99,20,"ben",17508378,"17508590","213","  940.4","  542.6","   1317",12
"1172",99,20,"ben",17508613,"17508850","238"," 1037.4","  540.6","   1300",13
"1173",99,20,"ben",17508878,"17509083","206"," 1131.9","  538.9","   1246",14
"1174",99,20,"ben",17509105,"17509381","277"," 1192.3","  536.0","   1272",15
"1175",99,20,"ben",17509397,"17509700","304"," 1235.8","  537.8","   1274",16
"1176",99,20,"ben",17509767,"17509881","115"," 1804.2"," 1019.4","   1223",17
"1177",99,20,"ben",17509891,"17510049","159"," 1828.5"," 1014.2","   1213",18
"1178",99,126,"ben",17512398,"17512836","439","  962.1","  542.7","   1326",1
"1179",99,126,"ben",17512913,"17513060","148","  142.2","  517.4","   1303",2
"1180",99,126,"ben",17513072,"17513336","265","  124.9","  535.5","   1297",3
"1181",99,126,"ben",17513354,"17513570","217","  188.6","  545.0","   1333",4
"1182",99,126,"ben",17513579,"17513827","249","  170.1","  552.1","   1332",5
"1183",99,126,"ben",17513844,"17514033","190","  225.7","  556.4","   1365",6
"1184",99,126,"ben",17514056,"17514314","259","  308.4","  551.4","   1410",7
"1185",99,126,"ben",17514337,"17514537","201","  387.9","  549.7","   1395",8
"1186",99,126,"ben",17514564,"17514804","241","  501.5","  558.7","   1421",9
"1187",99,126,"ben",17514827,"17515019","193","  589.0","  561.4","   1417",10
"1188",99,126,"ben",17515034,"17515139","106","  552.6","  559.5","   1387",11
"1189",99,126,"ben",17515160,"17515298","139","  498.9","  548.6","   1372",12
"1190",99,126,"ben",17515330,"17515675","346","  655.3","  560.8","   1404",13
"1191",99,126,"ben",17515700,"17515865","166","  752.5","  560.1","   1342",14
"1192",99,126,"ben",17515888,"17516088","201","  841.3","  555.6","   1309",15
"1193",99,126,"ben",17516112,"17516345","234","  932.0","  552.5","   1318",16
"1194",99,126,"ben",17516431,"17516723","293"," 1841.7"," 1030.4","   1240",17
"1195",99,126,"ben",17516806,"17516914","109","  976.4","  485.8","   1377",18
"1196",99,126,"ben",17516949,"17517161","213","  818.6","  479.8","   1320",19
"1197",99,126,"ben",17517189,"17517364","176","  936.0","  485.3","   1275",20
"1198",99,126,"ben",17517394,"17517541","148"," 1066.8","  481.4","   1256",21
"1199",99,126,"ben",17517560,"17517739","180"," 1118.2","  481.0","   1274",22
"1200",99,126,"ben",17517762,"17517978","217"," 1027.7","  484.0","   1312",23
"1201",99,126,"ben",17518005,"17518309","305"," 1122.9","  478.8","   1320",24
"1202",99,126,"ben",17518336,"17518418","83"," 1106.9","  587.8","   1363",25
"1203",99,126,"ben",17518459,"17518599","141","  843.3","  610.6","   1424",26
"1204",99,126,"ben",17518639,"17518899","261"," 1108.1","  600.6","   1410",27
"1205",99,39,"identical",17521027,"17521482","456","  955.8","  545.5","   1455",1
"1206",99,39,"identical",17521559,"17521791","233","  134.2","  527.9","   1381",2
"1207",99,39,"identical",17521800,"17521994","195","  126.0","  542.9","   1330",3
"1208",99,39,"identical",17522010,"17522150","141","  165.2","  549.2","   1343",4
"1209",99,39,"identical",17522167,"17522383","217","  216.3","  552.4","   1356",5
"1210",99,39,"identical",17522402,"17522566","165","  279.7","  555.8","   1374",6
"1211",99,39,"identical",17522587,"17522764","178","  350.5","  555.9","   1408",7
"1212",99,39,"identical",17522788,"17522991","204","  263.7","  563.7","   1394",8
"1213",99,39,"identical",17523018,"17523223","206","  351.8","  559.4","   1370",9
"1214",99,39,"identical",17523244,"17523353","110","  418.3","  554.9","   1347",10
"1215",99,39,"identical",17523377,"17523528","152","  342.6","  559.8","   1323",11
"1216",99,39,"identical",17523559,"17523762","204","  458.0","  550.5","   1278",12
"1217",99,39,"identical",17523787,"17523962","176","  546.3","  559.3","   1247",13
"1218",99,39,"identical",17523994,"17524202","209","  677.5","  559.8","   1226",14
"1219",99,39,"identical",17524230,"17524405","176","  786.0","  559.5","   1216",15
"1220",99,39,"identical",17524428,"17524594","167","  842.4","  558.5","   1232",16
"1221",99,39,"identical",17524681,"17524782","102"," 1771.4"," 1057.6","   1176",17
"1222",99,39,"identical",17524800,"17524963","164"," 1827.0"," 1037.9","   1207",18
"1223",99,52,"ben",17528144,"17528601","458","  958.5","  542.7","   1672",1
"1224",99,52,"ben",17528675,"17528831","157","  176.4","  509.9","   1540",2
"1225",99,52,"ben",17528846,"17529264","419","  141.6","  537.4","   1440",3
"1226",99,52,"ben",17529282,"17529423","142","  194.5","  541.7","   1508",4
"1227",99,52,"ben",17529445,"17529671","227","  270.5","  547.6","   1554",5
"1228",99,52,"ben",17529692,"17529901","210","  343.1","  547.8","   1507",6
"1229",99,52,"ben",17529922,"17530209","288","  413.9","  541.4","   1377",7
"1230",99,52,"ben",17530236,"17530397","162","  526.4","  546.3","   1363",8
"1231",99,52,"ben",17530420,"17530577","158","  597.6","  552.7","   1363",9
"1232",99,52,"ben",17530600,"17531038","439","  687.3","  555.9","   1351",10
"1233",99,52,"ben",17531062,"17531187","126","  765.2","  550.3","   1326",11
"1234",99,52,"ben",17531209,"17531358","150","  829.3","  550.6","   1355",12
"1235",99,52,"ben",17531444,"17531550","107"," 1817.8","  993.8","   1274",13
"1236",99,52,"ben",17531563,"17531681","119"," 1838.0"," 1016.3","   1257",14
"1237",99,52,"ben",17531778,"17531827","50","  808.9","  486.4","   1383",15
"1238",99,129,"identical",17533210,"17533676","467","  961.9","  544.3","   1381",1
"1239",99,129,"identical",17533750,"17534163","414","  138.2","  511.5","   1395",2
"1240",99,129,"identical",17534174,"17534597","424","  123.7","  535.1","   1415",3
"1241",99,129,"identical",17534615,"17534876","262","  170.5","  540.2","   1423",4
"1242",99,129,"identical",17534899,"17535087","189","  247.4","  543.2","   1433",5
"1243",99,129,"identical",17535110,"17535239","130","  317.9","  541.5","   1417",6
"1244",99,129,"identical",17535259,"17535568","310","  258.1","  548.9","   1388",7
"1245",99,129,"identical",17535590,"17535843","254","  337.4","  547.4","   1427",8
"1246",99,129,"identical",17535862,"17536050","189","  403.2","  542.3","   1433",9
"1247",99,129,"identical",17536065,"17536338","274","  368.7","  549.0","   1400",10
"1248",99,129,"identical",17536355,"17536674","320","  410.5","  543.7","   1401",11
"1249",99,129,"identical",17536696,"17536891","196","  332.8","  548.4","   1421",12
"1250",99,129,"identical",17536911,"17537109","199","  395.0","  542.9","   1425",13
"1251",99,129,"identical",17537136,"17537321","186","  502.0","  555.2","   1477",14
"1252",99,129,"identical",17537347,"17537571","225","  632.4","  561.6","   1431",15
"1253",99,129,"identical",17537593,"17537869","277","  705.0","  555.8","   1332",16
"1254",99,129,"identical",17537893,"17538093","201","  789.1","  555.9","   1311",17
"1255",99,129,"identical",17538114,"17538188","75","  728.4","  554.3","   1317",18
"1256",99,129,"identical",17538214,"17538399","186","  670.4","  558.2","   1321",19
"1257",99,129,"identical",17538500,"17538588","89"," 1763.9"," 1016.9","   1205",20
"1258",99,129,"identical",17538608,"17538745","138"," 1832.3"," 1029.2","   1200",21
"1259",99,129,"identical",17538851,"17538888","38","  728.8","  535.7","   1318",22
"1260",99,110,"ben",17541195,"17541632","438","  958.7","  543.1","   1379",1
"1261",99,110,"ben",17541713,"17541969","257","  109.4","  535.5","   1358",2
"1262",99,110,"ben",17541982,"17542173","192","  138.8","  542.6","   1322",3
"1263",99,110,"ben",17542188,"17542465","278","  175.9","  543.1","   1343",4
"1264",99,110,"ben",17542486,"17542746","261","  254.3","  550.4","   1403",5
"1265",99,110,"ben",17542762,"17543029","268","  291.9","  548.1","   1428",6
"1266",99,110,"ben",17543053,"17543326","274","  387.3","  550.6","   1415",7
"1267",99,110,"ben",17543346,"17543586","241","  449.4","  546.9","   1392",8
"1268",99,110,"ben",17543610,"17543832","223","  520.2","  547.9","   1362",9
"1269",99,110,"ben",17543859,"17544182","324","  616.9","  554.2","   1341",10
"1270",99,110,"ben",17544203,"17544483","281","  569.5","  552.2","   1378",11
"1271",99,110,"ben",17544511,"17544797","287","  683.7","  560.7","   1416",12
"1272",99,110,"ben",17544820,"17545042","223","  764.9","  556.5","   1398",13
"1273",99,110,"ben",17545065,"17545324","260","  843.9","  552.9","   1378",14
"1274",99,110,"ben",17545350,"17545563","214","  934.3","  548.3","   1370",15
"1275",99,110,"ben",17545587,"17545727","141"," 1021.0","  546.6","   1350",16
"1276",99,110,"ben",17545808,"17545905","98"," 1807.0"," 1013.3","   1234",17
"1277",99,110,"ben",17545918,"17546122","205"," 1832.8"," 1018.1","   1213",18
"1278",99,35,"identical",17547732,"17548185","454","  959.6","  543.3","   1372",1
"1279",99,35,"identical",17548262,"17548680","419","  121.7","  534.6","   1342",2
"1280",99,35,"identical",17548698,"17548985","288","  178.0","  540.1","   1331",3
"1281",99,35,"identical",17549006,"17549270","265","  254.4","  544.2","   1323",4
"1282",99,35,"identical",17549289,"17549553","265","  307.2","  544.5","   1314",5
"1283",99,35,"identical",17549571,"17549789","219","  256.5","  555.3","   1339",6
"1284",99,35,"identical",17549809,"17549953","145","  330.5","  547.7","   1395",7
"1285",99,35,"identical",17549973,"17550194","222","  402.4","  543.5","   1398",8
"1286",99,35,"identical",17550214,"17550500","287","  469.1","  547.8","   1378",9
"1287",99,35,"identical",17550521,"17550695","175","  534.2","  550.6","   1397",10
"1288",99,35,"identical",17550718,"17550914","197","  616.1","  554.6","   1410",11
"1289",99,35,"identical",17550935,"17551267","333","  683.5","  555.5","   1334",12
"1290",99,35,"identical",17551289,"17551658","370","  752.3","  554.3","   1291",13
"1291",99,35,"identical",17551681,"17552109","429","  831.7","  554.6","   1302",14
"1292",99,35,"identical",17552129,"17552351","223","  902.6","  550.5","   1272",15
"1293",99,35,"identical",17552440,"17552560","121"," 1847.9","  994.9","   1191",16
"1294",99,35,"identical",17552566,"17552722","157"," 1836.5"," 1009.4","   1179",17
