"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"827",98,68,"identical",12,6337313,"6337785","473","  916.9","  555.4","   1201",6,6334382,6340709,"erkek",10
"828",98,68,"identical",13,6337819,"6338017","199"," 1073.3","  547.7","   1195",6,6334382,6340709,"?ok",12
"829",98,68,"identical",14,6338040,"6338387","348"," 1158.8","  550.1","   1221",6,6334382,6340709,"sinirlendi.",13
"830",98,68,"identical",15,6338403,"6338591","189"," 1207.0","  549.8","   1211",6,6334382,6340709,"sinirlendi.",13
"831",98,68,"identical",16,6338677,"6338817","141","  383.9","  549.0","   1222",6,6334382,6340709,"izledi?im",2
"832",98,68,"identical",17,6338859,"6339118","260","  174.9","  576.0","   1194",6,6334382,6340709,"Televizyonda",1
"833",98,68,"identical",18,6340038,"6340068","31"," 1574.0"," -936.7","   1026",6,6334382,6340709,NA,NA
"834",98,68,"identical",19,6340291,"6340439","149"," 1082.4","  559.5","   1491",6,6334382,6340709,"?ok",12
"835",98,68,"identical",20,6340469,"6340564","96"," 1232.4","  547.4","   1460",6,6334382,6340709,"sinirlendi.",13
"836",98,68,"identical",21,6340624,"6340745","122"," 1810.3"," 1045.5","   1238",6,6334382,6340709,NA,NA
"837",98,34,"identical",1,6346040,"6346396","357","  125.2","  552.2","   1271",8,6346321,6351821,"Tatile",1
"838",98,34,"identical",2,6346406,"6346677","272","  152.0","  561.9","   1279",8,6346321,6351821,"Tatile",1
"839",98,34,"identical",3,6346696,"6346869","174","  219.0","  578.8","   1303",8,6346321,6351821,"dair",2
"840",98,34,"identical",4,6346885,"6347157","273","  176.6","  583.2","   1322",8,6346321,6351821,"Tatile",1
"841",98,34,"identical",5,6347177,"6347321","145","  243.6","  585.3","   1350",8,6346321,6351821,"dair",2
"842",98,34,"identical",6,6347340,"6347575","236","  299.3","  578.7","   1375",8,6346321,6351821,"akl?mda",3
"843",98,34,"identical",7,6347594,"6347741","148","  357.1","  570.6","   1383",8,6346321,6351821,"kalan",4
"844",98,34,"identical",8,6347757,"6347980","224","  316.0","  578.1","   1373",8,6346321,6351821,"akl?mda",3
"845",98,34,"identical",9,6348006,"6348326","321","  408.3","  559.1","   1352",8,6346321,6351821,"kalan",4
"846",98,34,"identical",10,6348349,"6348510","162","  499.7","  565.3","   1365",8,6346321,6351821,"g?zel",6
"847",98,34,"identical",11,6348533,"6348887","355","  578.5","  570.8","   1362",8,6346321,6351821,"detay",7
"848",98,34,"identical",12,6348911,"6349133","223","  674.9","  570.5","   1312",8,6346321,6351821,"manzaras?yd?",9
"849",98,34,"identical",13,6349154,"6349407","254","  740.3","  568.1","   1296",8,6346321,6351821,"manzaras?yd?",9
"850",98,34,"identical",14,6349420,"6349731","312","  777.5","  565.3","   1239",8,6346321,6351821,"manzaras?yd?",9
"851",98,34,"identical",15,6349753,"6349993","241","  866.2","  564.5","   1227",8,6346321,6351821,"hayat?mda",11
"852",98,34,"identical",16,6350015,"6350395","381","  939.3","  560.2","   1234",8,6346321,6351821,"hayat?mda",11
"853",98,34,"identical",17,6350419,"6350685","267"," 1032.7","  555.9","   1216",8,6346321,6351821,"g?rd???m",12
"854",98,34,"identical",18,6350709,"6350861","153"," 1126.6","  550.9","   1201",8,6346321,6351821,"g?zel",14
"855",98,34,"identical",19,6350889,"6351150","262"," 1246.5","  546.0","   1164",8,6346321,6351821,"manzarayd?.",15
"856",98,34,"identical",20,6351170,"6351653","484"," 1307.2","  548.7","   1137",8,6346321,6351821,"manzarayd?.",15
"857",98,34,"identical",21,6351729,"6352121","393"," 1826.3"," 1031.9","   1122",8,6346321,6351821,NA,NA
"858",98,15,"ben",1,6354682,"6354871","190","  116.8","  564.1","   1236",4,6354709,6358809,"Son",1
"859",98,15,"ben",2,6354889,"6355146","258","  170.0","  577.0","   1260",4,6354709,6358809,"zamanlarda",2
"860",98,15,"ben",3,6355157,"6355243","87","  155.4","  595.1","   1298",4,6354709,6358809,"Son",1
"861",98,15,"ben",4,6355272,"6355504","233","  286.6","  568.8","   1346",4,6354709,6358809,"zamanlarda",2
"862",98,15,"ben",5,6355519,"6355838","320","  325.3","  564.7","   1342",4,6354709,6358809,"depoda",3
"863",98,15,"ben",6,6355856,"6356052","197","  372.8","  559.2","   1318",4,6354709,6358809,"depoda",3
"864",98,15,"ben",7,6356073,"6356323","251","  442.9","  555.8","   1320",4,6354709,6358809,"kalmaz",5
"865",98,15,"ben",8,6356334,"6356447","114","  414.1","  556.6","   1300",4,6354709,6358809,"mal",4
"866",98,15,"ben",9,6356463,"6356749","287","  374.0","  556.5","   1285",4,6354709,6358809,"depoda",3
"867",98,15,"ben",10,6356770,"6356962","193","  443.5","  553.7","   1334",4,6354709,6358809,"kalmaz",5
"868",98,15,"ben",11,6356985,"6357264","280","  523.5","  566.0","   1353",4,6354709,6358809,"oldu",6
"869",98,15,"ben",12,6357288,"6357537","250","  614.3","  565.2","   1326",4,6354709,6358809,"??nk?",7
"870",98,15,"ben",13,6357564,"6357778","215","  715.1","  571.5","   1334",4,6354709,6358809,"herkes",8
"871",98,15,"ben",14,6357801,"6358045","245","  779.1","  568.8","   1296",4,6354709,6358809,"al??veri?",10
"872",98,15,"ben",15,6358067,"6358349","283","  853.5","  569.0","   1275",4,6354709,6358809,"al??veri?",10
"873",98,15,"ben",16,6358375,"6358644","270","  962.4","  562.2","   1238",4,6354709,6358809,"yap?yor.",11
"874",98,15,"ben",17,6358725,"6358849","125"," 1815.5"," 1065.1","   1149",4,6354709,6358809,NA,NA
"875",98,63,"ben",1,6365075,"6365733","659","  142.0","  561.9","   1336",8,6365358,6374961,"Yata??m",1
"876",98,63,"ben",2,6365754,"6366564","811","  198.3","  570.6","   1337",8,6365358,6374961,"Yata??m",1
"877",98,63,"ben",3,6366583,"6366706","124","  241.5","  566.2","   1300",8,6365358,6374961,"i?in",2
"878",98,63,"ben",4,6366793,"6366996","204","  312.1","  560.9","   1300",8,6365358,6374961,"ald???m",3
"879",98,63,"ben",5,6367021,"6367452","432","  408.1","  544.3","   1256",8,6365358,6374961,"pembe",4
"880",98,63,"ben",6,6367468,"6367772","305","  455.3","  536.8","   1261",8,6365358,6374961,"?rt?",5
"881",98,63,"ben",7,6367793,"6368104","312","  529.3","  543.1","   1314",8,6365358,6374961,"paketi",6
"882",98,63,"ben",8,6368125,"6368447","323","  447.7","  537.8","   1280",8,6365358,6374961,"?rt?",5
"883",98,63,"ben",9,6368465,"6368653","189","  402.4","  546.8","   1312",8,6365358,6374961,"pembe",4
"884",98,63,"ben",10,6368672,"6368960","289","  455.3","  538.6","   1343",8,6365358,6374961,"?rt?",5
"885",98,63,"ben",11,6368980,"6369384","405","  525.3","  543.8","   1349",8,6365358,6374961,"paketi",6
"886",98,63,"ben",12,6369399,"6369590","192","  475.4","  538.3","   1288",8,6365358,6374961,"?rt?",5
"887",98,63,"ben",13,6369612,"6369798","187","  545.6","  542.1","   1309",8,6365358,6374961,"paketi",6
"888",98,63,"ben",14,6369819,"6370127","309","  463.7","  539.6","   1241",8,6365358,6374961,"?rt?",5
"889",98,63,"ben",15,6371334,"6371492","159","  575.5","  536.2","   1689",8,6365358,6374961,"paketi",6
"890",98,63,"ben",16,6371501,"6371704","204","  563.9","  561.2","   1548",8,6365358,6374961,"paketi",6
"891",98,63,"ben",17,6371727,"6371985","259","  487.6","  549.4","   1324",8,6365358,6374961,"?rt?",5
"892",98,63,"ben",18,6372019,"6372476","458","  637.0","  548.4","   1207",8,6365358,6374961,"a??nca",7
"893",98,63,"ben",19,6372500,"6372716","217","  726.0","  544.4","   1235",8,6365358,6374961,"??kt?",9
"894",98,63,"ben",20,6372734,"6373174","441","  784.1","  547.6","   1313",8,6365358,6374961,"bu",10
"895",98,63,"ben",21,6373196,"6373480","285","  855.9","  549.3","   1352",8,6365358,6374961,"y?zden",11
"896",98,63,"ben",22,6373509,"6373897","389","  973.7","  542.7","   1328",8,6365358,6374961,"ma?azaya",12
"897",98,63,"ben",23,6373999,"6374168","170"," 1044.3","  553.5","   1238",8,6365358,6374961,"geri",13
"898",98,63,"ben",24,6374187,"6374460","274"," 1104.0","  538.7","   1227",8,6365358,6374961,"g?t?r?p",14
"899",98,63,"ben",25,6374485,"6374630","146"," 1193.5","  539.0","   1140",8,6365358,6374961,"de?i?tirdim.",15
"900",98,63,"ben",26,6374651,"6374803","153"," 1272.1","  537.3","   1104",8,6365358,6374961,"de?i?tirdim.",15
"901",98,63,"ben",27,6374866,"6374972","107"," 1807.2","  986.3","   1097",8,6365358,6374961,NA,NA
"902",98,13,"ben",1,6379248,"6379797","550","  138.7","  552.3","   1324",7,6379528,6383592,"Havalar",1
"903",98,13,"ben",2,6379811,"6380023","213","  171.1","  567.1","   1367",7,6379528,6383592,"Havalar",1
"904",98,13,"ben",3,6380044,"6380267","224","  252.2","  570.1","   1362",7,6379528,6383592,"kadar",3
"905",98,13,"ben",4,6380281,"6380439","159","  217.6","  575.8","   1368",7,6379528,6383592,"o",2
"906",98,13,"ben",5,6380449,"6380683","235","  191.3","  576.0","   1364",7,6379528,6383592,"Havalar",1
"907",98,13,"ben",6,6380701,"6380829","129","  240.4","  573.3","   1376",7,6379528,6383592,"kadar",3
"908",98,13,"ben",7,6380849,"6381058","210","  310.3","  560.8","   1377",7,6379528,6383592,"so?udu",4
"909",98,13,"ben",8,6381079,"6381198","120","  381.1","  549.0","   1387",7,6379528,6383592,"so?udu",4
"910",98,13,"ben",9,6381216,"6381331","116","  325.4","  562.8","   1371",7,6379528,6383592,"so?udu",4
"911",98,13,"ben",10,6381450,"6381578","129","  389.3","  551.6","   1361",7,6379528,6383592,"ki",5
"912",98,13,"ben",11,6381596,"6381840","245","  445.3","  544.1","   1359",7,6379528,6383592,"sonunda",6
"913",98,13,"ben",12,6381867,"6382169","303","  545.0","  545.5","   1291",7,6379528,6383592,"kar",7
"914",98,13,"ben",13,6382194,"6382435","242","  629.9","  548.1","   1304",7,6379528,6383592,"ya?d?",8
"915",98,13,"ben",14,6382454,"6382695","242","  693.6","  552.1","   1309",7,6379528,6383592,"her",10
"916",98,13,"ben",15,6382715,"6382939","225","  756.5","  552.0","   1297",7,6379528,6383592,"yer",11
"917",98,13,"ben",16,6382952,"6383123","172","  722.3","  552.2","   1310",7,6379528,6383592,"her",10
"918",98,13,"ben",17,6383152,"6383294","143","  856.1","  553.9","   1329",7,6379528,6383592,"bembeyaz",12
"919",98,13,"ben",18,6383315,"6383429","115","  919.2","  545.4","   1319",7,6379528,6383592,"oldu.",13
"920",98,13,"ben",19,6383511,"6383893","383"," 1833.7"," 1036.2","   1197",7,6379528,6383592,NA,NA
"921",98,62,"identical",1,6388023,"6388325","303","  131.7","  555.3","   1289",7,6388187,6392216,"S?z",1
"922",98,62,"identical",2,6388349,"6388621","273","  218.9","  569.5","   1305",7,6388187,6392216,"verdi?i",2
"923",98,62,"identical",3,6388640,"6388846","207","  285.5","  563.8","   1307",7,6388187,6392216,"gibi",3
"924",98,62,"identical",4,6388867,"6389104","238","  351.7","  550.8","   1272",7,6388187,6392216,"yemek",4
"925",98,62,"identical",5,6389127,"6389623","497","  410.0","  551.3","   1251",7,6388187,6392216,"i?in",5
"926",98,62,"identical",6,6389643,"6389852","210","  471.0","  546.5","   1262",7,6388187,6392216,"bize",6
"927",98,62,"identical",7,6389874,"6390029","156","  541.8","  560.2","   1309",7,6388187,6392216,"sos",7
"928",98,62,"identical",8,6390054,"6390229","176","  631.0","  566.0","   1350",7,6388187,6392216,"haz?rlayacak",8
"929",98,62,"identical",9,6390248,"6390404","157","  695.2","  562.5","   1373",7,6388187,6392216,"haz?rlayacak",8
"930",98,62,"identical",10,6390429,"6390483","55","  784.6","  556.2","   1371",7,6388187,6392216,"y?zden",10
"931",98,62,"identical",11,6390563,"6390858","296","  807.6","  557.2","   1328",7,6388187,6392216,"y?zden",10
"932",98,62,"identical",12,6390878,"6391163","286","  869.2","  558.9","   1301",7,6388187,6392216,"de",12
"933",98,62,"identical",13,6391188,"6391356","169","  955.3","  553.9","   1288",7,6388187,6392216,"makarnay?",13
"934",98,62,"identical",14,6391377,"6391552","176"," 1021.9","  554.7","   1282",7,6388187,6392216,"makarnay?",13
"935",98,62,"identical",15,6391575,"6391728","154"," 1102.2","  548.8","   1284",7,6388187,6392216,"yap?yoruz.",14
"936",98,62,"identical",16,6391753,"6391909","157"," 1015.0","  556.2","   1294",7,6388187,6392216,"makarnay?",13
"937",98,62,"identical",17,6391936,"6392065","130"," 1121.6","  549.5","   1248",7,6388187,6392216,"yap?yoruz.",14
"938",98,62,"identical",18,6392135,"6392419","285"," 1828.3"," 1046.4","   1214",7,6388187,6392216,NA,NA
"939",98,22,"identical",1,6395043,"6395467","425","  130.0","  555.0","   1360",7,6395324,6399792,"Toplant?",1
"940",98,22,"identical",2,6395487,"6395600","114","  190.3","  588.5","   1336",7,6395324,6399792,"Toplant?",1
"941",98,22,"identical",3,6395782,"6396130","349","  238.7","  579.5","   1353",7,6395324,6399792,"uzun",2
"942",98,22,"identical",4,6396152,"6396402","251","  319.1","  574.8","   1285",7,6395324,6399792,"s?rd???",3
"943",98,22,"identical",5,6396424,"6396807","384","  392.6","  563.0","   1311",7,6395324,6399792,"i?in",4
"944",98,22,"identical",6,6396831,"6397042","212","  480.6","  569.6","   1385",7,6395324,6399792,"bug?n",5
"945",98,22,"identical",7,6397061,"6397322","262","  554.2","  572.1","   1434",7,6395324,6399792,"i?ten",6
"946",98,22,"identical",8,6397343,"6397436","94","  621.4","  562.4","   1386",7,6395324,6399792,"ge?",7
"947",98,22,"identical",9,6397460,"6397667","208","  552.2","  571.0","   1376",7,6395324,6399792,"i?ten",6
"948",98,22,"identical",10,6397691,"6397911","221","  650.7","  565.4","   1395",7,6395324,6399792,"ayr?ld?m",8
"949",98,22,"identical",11,6397931,"6398168","238","  721.5","  564.9","   1369",7,6395324,6399792,"ayr?ld?m",8
"950",98,22,"identical",12,6398192,"6398429","238","  808.7","  562.8","   1339",7,6395324,6399792,"k?z",10
"951",98,22,"identical",13,6398444,"6398605","162","  777.4","  561.2","   1345",7,6395324,6399792,"k?z",10
"952",98,22,"identical",14,6398638,"6398710","73","  925.8","  561.3","   1341",7,6395324,6399792,"arkada??mla",11
"953",98,22,"identical",15,6398833,"6398996","164","  986.8","  552.5","   1284",7,6395324,6399792,"bulu?amad?m.",12
"954",98,22,"identical",16,6399021,"6399293","273"," 1080.5","  549.5","   1231",7,6395324,6399792,"bulu?amad?m.",12
"955",98,22,"identical",17,6399307,"6399600","294"," 1053.9","  553.4","   1215",7,6395324,6399792,"bulu?amad?m.",12
"956",98,22,"identical",18,6399703,"6399799","97"," 1790.4"," 1006.0","   1181",7,6395324,6399792,NA,NA
"957",98,58,"identical",1,6404053,"6404223","171","  135.7","  583.4","   1217",6,6404075,6411436,"En",1
"958",98,58,"identical",2,6404243,"6404474","232","  204.4","  582.4","   1215",6,6404075,6411436,"sevdi?i",2
"959",98,58,"identical",3,6404494,"6404675","182","  268.7","  582.0","   1232",6,6404075,6411436,"?izgi",3
"960",98,58,"identical",4,6404693,"6405018","326","  214.1","  590.4","   1248",6,6404075,6411436,"sevdi?i",2
"961",98,58,"identical",5,6405043,"6405295","253","  312.7","  579.0","   1269",6,6404075,6411436,"?izgi",3
"962",98,58,"identical",6,6405320,"6405560","241","  410.1","  563.4","   1290",6,6404075,6411436,"kahraman?",5
"963",98,58,"identical",7,6405584,"6405872","289","  506.7","  559.1","   1258",6,6404075,6411436,"ile",6
"964",98,58,"identical",8,6405891,"6406168","278","  453.3","  560.0","   1220",6,6404075,6411436,"kahraman?",5
"965",98,58,"identical",9,6406197,"6406372","176","  580.1","  567.7","   1310",6,6404075,6411436,"foto?raf",7
"966",98,58,"identical",10,6406402,"6406658","257","  713.4","  572.7","   1317",6,6404075,6411436,"?ekildi",8
"967",98,58,"identical",11,6406688,"6406841","154","  849.0","  565.5","   1285",6,6404075,6411436,"yanl??l?kla",10
"968",98,58,"identical",12,6406895,"6407114","220","  924.9","  568.1","   1280",6,6404075,6411436,"yanl??l?kla",10
"969",98,58,"identical",13,6407143,"6407504","362"," 1039.2","  557.8","   1324",6,6404075,6411436,"foto?raf?",11
"970",98,58,"identical",14,6409539,"6409598","60","  565.9"," 1937.6","    822",6,6404075,6411436,"foto?raf",7
"971",98,58,"identical",15,6409616,"6409770","155","  625.5"," 1935.3","    890",6,6404075,6411436,"foto?raf",7
"972",98,58,"identical",16,6409852,"6409899","48","  725.2"," 1981.9","    927",6,6404075,6411436,"?ekildi",8
"973",98,58,"identical",17,6410034,"6410140","107","  856.8"," 1978.6","    956",6,6404075,6411436,"yanl??l?kla",10
"974",98,58,"identical",18,6410216,"6410264","49","  888.4"," 1965.0","   1000",6,6404075,6411436,"yanl??l?kla",10
"975",98,58,"identical",19,6410358,"6410437","80","  902.0"," 1962.3","    981",6,6404075,6411436,"yanl??l?kla",10
"976",98,58,"identical",20,6410601,"6410668","68","  814.1"," 2005.6","    931",6,6404075,6411436,"yanl??l?kla",10
"977",98,58,"identical",21,6410855,"6410968","114","  661.2","  652.0","   1799",6,6404075,6411436,"?ekildi",8
"978",98,58,"identical",22,6411009,"6411116","108","  911.0","  576.0","   1602",6,6404075,6411436,"yanl??l?kla",10
"979",98,58,"identical",23,6411149,"6411281","133"," 1095.0","  566.8","   1375",6,6404075,6411436,"sildi.",12
"980",98,58,"identical",24,6411352,"6411649","298"," 1831.2"," 1072.2","   1232",6,6404075,6411436,NA,NA
"981",98,71,"ben",1,6417712,"6417995","284","  114.0","  551.1","   1412",7,6417990,6422949,"Yeme?ini",1
"982",98,71,"ben",2,6418017,"6418191","175","  117.6","  617.1","   1401",7,6417990,6422949,"Yeme?ini",1
"983",98,71,"ben",3,6418212,"6418406","195","  170.4","  580.1","   1371",7,6417990,6422949,"Yeme?ini",1
"984",98,71,"ben",4,6418429,"6418700","272","  256.4","  569.4","   1367",7,6417990,6422949,"bitirdikten",2
"985",98,71,"ben",5,6418721,"6418868","148","  328.2","  560.7","   1369",7,6417990,6422949,"bitirdikten",2
"986",98,71,"ben",6,6418890,"6419067","178","  402.7","  549.2","   1358",7,6417990,6422949,"sonra",3
"987",98,71,"ben",7,6419087,"6419315","229","  464.1","  547.2","   1332",7,6417990,6422949,"garson",4
"988",98,71,"ben",8,6419339,"6419621","283","  558.3","  559.2","   1334",7,6417990,6422949,"masay?",5
"989",98,71,"ben",9,6419647,"6419999","353","  653.9","  552.2","   1282",7,6417990,6422949,"iyi",7
"990",98,71,"ben",10,6420011,"6420524","514","  627.7","  555.2","   1292",7,6417990,6422949,"?ok",6
"991",98,71,"ben",11,6420546,"6420819","274","  701.0","  556.6","   1321",7,6417990,6422949,"temizledi",8
"992",98,71,"ben",12,6420843,"6421126","284","  775.1","  554.3","   1357",7,6417990,6422949,"temizledi",8
"993",98,71,"ben",13,6421147,"6421293","147","  713.2","  562.4","   1348",7,6417990,6422949,"temizledi",8
"994",98,71,"ben",14,6421320,"6421514","195","  819.3","  559.0","   1319",7,6417990,6422949,"temizledi",8
"995",98,71,"ben",15,6421534,"6421674","141","  883.9","  556.7","   1327",7,6417990,6422949,"sebepten",10
"996",98,71,"ben",16,6421839,"6422004","166"," 1010.4","  553.6","   1288",7,6417990,6422949,"fazla",11
"997",98,71,"ben",17,6422226,"6422495","270"," 1090.6","  551.2","   1215",7,6417990,6422949,"bah?i?",12
"998",98,71,"ben",18,6422523,"6422796","274"," 1200.5","  548.2","   1181",7,6417990,6422949,"verdik.",13
"999",98,71,"ben",19,6422867,"6422973","107"," 1814.8"," 1078.9","   1110",7,6417990,6422949,NA,NA
"1000",98,38,"identical",1,6426403,"6426635","233","  131.1","  562.3","   1538",7,6426483,6430727,"Bug?n",1
"1001",98,38,"identical",2,6426658,"6427005","348","  202.0","  587.4","   1464",7,6426483,6430727,"yap?lan",2
"1002",98,38,"identical",3,6427028,"6427200","173","  281.5","  586.6","   1456",7,6426483,6430727,"i?",3
"1003",98,38,"identical",4,6427215,"6427402","188","  243.0","  595.9","   1483",7,6426483,6430727,"yap?lan",2
"1004",98,38,"identical",5,6427423,"6427582","160","  305.4","  589.0","   1488",7,6426483,6430727,"i?",3
"1005",98,38,"identical",6,6427604,"6427917","314","  380.5","  572.8","   1489",7,6426483,6430727,"g?r??mesinde",4
"1006",98,38,"identical",7,6427942,"6428217","276","  483.0","  580.2","   1477",7,6426483,6430727,"baz?",5
"1007",98,38,"identical",8,6428243,"6428732","490","  589.5","  577.1","   1450",7,6426483,6430727,"adaylar",6
"1008",98,38,"identical",9,6428754,"6429133","380","  663.3","  571.1","   1378",7,6426483,6430727,"i?e",7
"1009",98,38,"identical",10,6429156,"6429390","235","  739.7","  570.0","   1336",7,6426483,6430727,"al?nd?",8
"1010",98,38,"identical",11,6429411,"6429684","274","  810.7","  564.8","   1297",7,6426483,6430727,"lakin",9
"1011",98,38,"identical",12,6429708,"6430075","368","  908.2","  560.1","   1275",7,6426483,6430727,"baz?lar?",10
"1012",98,38,"identical",13,6430103,"6430370","268"," 1000.8","  554.9","   1232",7,6426483,6430727,"al?nmad?.",11
"1013",98,38,"identical",14,6430464,"6430570","107"," 1054.8","  570.4","   1219",7,6426483,6430727,"al?nmad?.",11
"1014",98,38,"identical",15,6430643,"6430761","119"," 1828.1"," 1020.3","   1134",7,6426483,6430727,NA,NA
"1015",98,44,"identical",1,6434629,"6435072","444","  116.2","  557.8","   1314",5,6434908,6438909,"Resim",1
"1016",98,44,"identical",2,6435085,"6435267","183","  153.3","  575.2","   1367",5,6434908,6438909,"Resim",1
"1017",98,44,"identical",3,6435287,"6435508","222","  220.3","  585.2","   1385",5,6434908,6438909,"sergisinden",2
"1018",98,44,"identical",4,6435624,"6435909","286","  283.3","  587.4","   1373",5,6434908,6438909,"sergisinden",2
"1019",98,44,"identical",5,6435931,"6436329","399","  354.2","  573.7","   1342",5,6434908,6438909,"ald???m",3
"1020",98,44,"identical",6,6436352,"6436592","241","  438.6","  565.0","   1350",5,6434908,6438909,"tablo",4
"1021",98,44,"identical",7,6436613,"6437055","443","  504.9","  571.4","   1342",5,6434908,6438909,"eve",5
"1022",98,44,"identical",8,6437081,"6437289","209","  611.6","  564.8","   1367",5,6434908,6438909,"getirilince",6
"1023",98,44,"identical",9,6437315,"6437664","350","  728.1","  561.4","   1384",5,6434908,6438909,"sergideki",7
"1024",98,44,"identical",10,6437695,"6438000","306","  858.2","  556.9","   1324",5,6434908,6438909,"gibi",8
"1025",98,44,"identical",11,6438026,"6438566","541","  971.4","  548.7","   1238",5,6434908,6438909,"durmad?.",10
"1026",98,44,"identical",12,6438584,"6438657","74"," 1025.1","  550.8","   1181",5,6434908,6438909,"durmad?.",10
"1027",98,44,"identical",13,6438838,"6439100","263"," 1846.7"," 1048.5","   1118",5,6434908,6438909,NA,NA
"1028",98,39,"ben",1,6444612,"6444842","231","  114.6","  557.8","   1312",4,6444694,6448596,"Onun",1
"1029",98,39,"ben",2,6444865,"6445162","298","  198.4","  563.9","   1303",4,6444694,6448596,"ya?ad???",2
"1030",98,39,"ben",3,6445181,"6445318","138","  151.9","  585.7","   1268",4,6444694,6448596,"Onun",1
"1031",98,39,"ben",4,6445340,"6445503","164","  235.0","  572.3","   1280",4,6444694,6448596,"ya?ad???",2
"1032",98,39,"ben",5,6445522,"6445748","227","  293.6","  566.7","   1282",4,6444694,6448596,"b?lgede",3
"1033",98,39,"ben",6,6445770,"6446033","264","  371.8","  552.9","   1274",4,6444694,6448596,"b?lgede",3
"1034",98,39,"ben",7,6446056,"6446576","521","  460.4","  552.9","   1255",4,6444694,6448596,"ya?m?yordu",5
"1035",98,39,"ben",8,6446603,"6447060","458","  550.2","  563.7","   1333",4,6444694,6448596,"ya?m?yordu",5
"1036",98,39,"ben",9,6447083,"6447418","336","  614.5","  568.9","   1322",4,6444694,6448596,"o",7
"1037",98,39,"ben",10,6447445,"6447978","534","  716.9","  567.6","   1274",4,6444694,6448596,"duruma",9
"1038",98,39,"ben",11,6448000,"6448235","236","  777.1","  564.9","   1261",4,6444694,6448596,"?ok",10
"1039",98,39,"ben",12,6448256,"6448418","163","  851.1","  565.8","   1337",4,6444694,6448596,"?z?l?yordu.",11
"1040",98,39,"ben",13,6448511,"6448772","262"," 1818.4"," 1048.7","   1178",4,6444694,6448596,NA,NA
"1041",98,16,"identical",1,6452279,"6452804","526","  137.3","  559.1","   1247",5,6452548,6455612,"Oyunu",1
"1042",98,16,"identical",2,6452824,"6453176","353","  219.6","  579.9","   1292",5,6452548,6455612,"kazanmas?n?n",2
"1043",98,16,"identical",3,6453197,"6453464","268","  286.6","  577.5","   1299",5,6452548,6455612,"kazanmas?n?n",2
"1044",98,16,"identical",4,6453487,"6453696","210","  371.7","  567.5","   1334",5,6452548,6455612,"sebebi",3
"1045",98,16,"identical",5,6453715,"6453887","173","  423.5","  565.5","   1323",5,6452548,6455612,"sebebi",3
"1046",98,16,"identical",6,6453906,"6454154","249","  378.2","  565.2","   1287",5,6452548,6455612,"sebebi",3
"1047",98,16,"identical",7,6454177,"6454343","167","  468.1","  561.2","   1275",5,6452548,6455612,"iyi",4
"1048",98,16,"identical",8,6454439,"6454687","249","  551.1","  562.0","   1243",5,6452548,6455612,"atabilmesiydi.",6
"1049",98,16,"identical",9,6454708,"6454983","276","  615.2","  560.8","   1218",5,6452548,6455612,"atabilmesiydi.",6
"1050",98,16,"identical",10,6455001,"6455426","426","  653.5","  561.9","   1205",5,6452548,6455612,"atabilmesiydi.",6
"1051",98,16,"identical",11,6455524,"6455612","89"," 1759.9"," 1007.7","   1133",5,6452548,6455612,NA,NA
"1052",98,52,"identical",1,6461420,"6461789","370","  102.9","  554.8","   1331",7,6461722,6477535,"Annemin",1
"1053",98,52,"identical",2,6461798,"6462054","257","  114.9","  576.3","   1261",7,6461722,6477535,"Annemin",1
"1054",98,52,"identical",3,6462076,"6462251","176","  199.2","  576.0","   1278",7,6461722,6477535,"Annemin",1
"1055",98,52,"identical",4,6462268,"6462569","302","  154.4","  581.6","   1279",7,6461722,6477535,"Annemin",1
"1056",98,52,"identical",5,6462591,"6462739","149","  228.1","  578.6","   1281",7,6461722,6477535,"benim",2
"1057",98,52,"identical",6,6462760,"6462925","166","  292.6","  567.7","   1291",7,6461722,6477535,"ceketim",3
"1058",98,52,"identical",7,6462942,"6463117","176","  244.4","  572.6","   1285",7,6461722,6477535,"benim",2
"1059",98,52,"identical",8,6463138,"6463322","185","  313.9","  565.1","   1277",7,6461722,6477535,"ceketim",3
"1060",98,52,"identical",9,6463343,"6463495","153","  386.9","  558.6","   1286",7,6461722,6477535,"i?in",4
"1061",98,52,"identical",10,6463518,"6463649","132","  463.2","  554.6","   1293",7,6461722,6477535,"ald???",5
"1062",98,52,"identical",11,6463672,"6463913","242","  553.8","  558.0","   1297",7,6461722,6477535,"d??me",6
"1063",98,52,"identical",12,6463938,"6464359","422","  656.6","  562.8","   1288",7,6461722,6477535,"b?y?k",8
"1064",98,52,"identical",13,6464384,"6464655","272","  756.7","  565.4","   1267",7,6461722,6477535,"rengi",10
"1065",98,52,"identical",14,6464676,"6464837","162","  686.0","  564.5","   1253",7,6461722,6477535,"b?y?k",8
"1066",98,52,"identical",15,6464859,"6464998","140","  754.7","  563.2","   1255",7,6461722,6477535,"rengi",10
"1067",98,52,"identical",16,6465025,"6465173","149","  851.6","  557.3","   1248",7,6461722,6477535,"ceketime",11
"1068",98,52,"identical",17,6465287,"6465481","195","  863.0","  562.0","   1243",7,6461722,6477535,"ceketime",11
"1069",98,52,"identical",18,6465498,"6465683","186","  913.1","  554.5","   1224",7,6461722,6477535,"ceketime",11
