"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"1627",1,201,"identical","exp_3",3,1916260,1918823,1916511,"1916673","163","  255.3","  533.9","   1144",7,"ald???",2
"1628",1,201,"identical","exp_3",4,1916260,1918823,1916695,"1916992","298","  352.9","  538.1","   1186",7,"k?r?l?nca",4
"1629",1,201,"identical","exp_3",5,1916260,1918823,1917024,"1917090","67","  274.3","  541.4","   1187",7,"vazo",3
"1630",1,201,"identical","exp_3",6,1916260,1918823,1917138,"1917309","172","  563.1","  558.4","   1228",7,"cam",7
"1631",1,201,"identical","exp_3",7,1916260,1918823,1917333,"1917561","229","  509.0","  559.5","   1252",7,"taraf",6
"1632",1,201,"identical","exp_3",8,1916260,1918823,1917590,"1917850","261","  648.5","  562.3","   1251",7,"k?r???",8
"1633",1,201,"identical","exp_3",9,1916260,1918823,1917878,"1918096","219","  748.3","  554.8","   1245",7,"oldu",9
"1634",1,201,"identical","exp_3",10,1916260,1918823,1918124,"1918331","208","  858.2","  548.7","   1244",7,"temizlemesi",11
"1635",1,201,"identical","exp_3",11,1916260,1918823,1918364,"1918543","180"," 1001.3","  549.6","   1226",7,"uzun",13
"1636",1,201,"identical","exp_3",12,1916260,1918823,1918569,"1918662","94"," 1099.0","  546.3","   1197",7,"s?rd?.",14
"1637",1,243,"identical","exp_3",1,1921474,1924076,1921462,"1921646","185","  166.6","  522.4","   1145",6,"Salon",1
"1638",1,243,"identical","exp_3",2,1921474,1924076,1921665,"1921785","121","  132.0","  528.1","   1158",6,"Salon",1
"1639",1,243,"identical","exp_3",3,1921474,1924076,1921812,"1922011","200","  235.0","  536.7","   1193",6,"i?in",2
"1640",1,243,"identical","exp_3",4,1921474,1924076,1922056,"1922259","204","  358.7","  540.9","   1219",6,"ald???m?z",3
"1641",1,243,"identical","exp_3",5,1921474,1924076,1922294,"1922530","237","  492.3","  561.4","   1215",6,"duvara",5
"1642",1,243,"identical","exp_3",6,1921474,1924076,1922556,"1922874","319","  624.3","  562.0","   1142",6,"ast?k",7
"1643",1,243,"identical","exp_3",7,1921474,1924076,1922901,"1922958","58","  563.4","  562.2","   1109",6,"zor",6
"1644",1,243,"identical","exp_3",8,1921474,1924076,1923001,"1923265","265","  751.7","  570.6","   1111",6,"beton",9
"1645",1,243,"identical","exp_3",9,1921474,1924076,1923293,"1923562","270","  876.6","  562.8","   1130",6,"?ivisi",10
"1646",1,243,"identical","exp_3",10,1921474,1924076,1923600,"1923754","155","  984.1","  556.6","   1113",6,"unutmu?uz.",12
"1647",1,243,"identical","exp_3",11,1921474,1924076,1923778,"1923914","137"," 1061.9","  555.8","   1121",6,"unutmu?uz.",12
"1648",1,173,"identical","exp_3",1,1927218,1929709,1927230,"1927392","163","  197.2","  524.2","   1299",6,"pozitif",2
"1649",1,173,"identical","exp_3",2,1927218,1929709,1927414,"1927571","158","  156.9","  534.0","   1309",6,"?yle",1
"1650",1,173,"identical","exp_3",3,1927218,1929709,1927596,"1927764","169","  260.5","  531.6","   1274",6,"pozitif",2
"1651",1,173,"identical","exp_3",4,1927218,1929709,1927801,"1928058","258","  368.5","  544.2","   1268",6,"insand?",4
"1652",1,173,"identical","exp_3",5,1927218,1929709,1928097,"1928290","194","  493.6","  555.0","   1270",6,"hep",6
"1653",1,173,"identical","exp_3",6,1927218,1929709,1928326,"1928541","216","  637.2","  552.6","   1245",6,"ama",8
"1654",1,173,"identical","exp_3",7,1927218,1929709,1928578,"1928775","198","  740.8","  550.3","   1218",6,"i?e",10
"1655",1,173,"identical","exp_3",8,1927218,1929709,1928802,"1929074","273","  849.1","  549.9","   1173",6,"mutsuzdu.",12
"1656",1,173,"identical","exp_3",9,1927218,1929709,1929097,"1929275","179","  771.3","  558.8","   1164",6,"?ok",11
"1657",1,177,"identical","exp_3",1,1932357,1933647,1932361,"1932532","172","  195.2","  520.4","   1079",3,"yo?un",2
"1658",1,177,"identical","exp_3",2,1932357,1933647,1932553,"1932680","128","  161.9","  528.0","   1095",3,"yo?un",2
"1659",1,177,"identical","exp_3",3,1932357,1933647,1932707,"1932874","168","  270.7","  532.8","   1127",3,"sis",3
"1660",1,177,"identical","exp_3",4,1932357,1933647,1932912,"1933107","196","  392.9","  540.0","   1156",3,"t?m",6
"1661",1,177,"identical","exp_3",5,1932357,1933647,1933131,"1933282","152","  483.0","  546.3","   1167",3,"yollar",7
"1662",1,177,"identical","exp_3",6,1932357,1933647,1933310,"1933436","127","  587.4","  549.7","   1162",3,"karma??kt?.",8
"1663",1,198,"ben","exp_3",1,1937429,1939536,1937160,"1937553","394","  131.1","  530.5","   1302",5,"Ev",1
"1664",1,198,"ben","exp_3",2,1937429,1939536,1937580,"1937752","173","  236.8","  530.8","   1270",5,"ta??rken",2
"1665",1,198,"ben","exp_3",3,1937429,1939536,1937768,"1938005","238","  200.1","  533.1","   1255",5,"ta??rken",2
"1666",1,198,"ben","exp_3",4,1937429,1939536,1938043,"1938199","157","  326.8","  529.9","   1265",5,"fazla",4
"1667",1,198,"ben","exp_3",5,1937429,1939536,1938222,"1938293","72","  288.0","  534.9","   1290",5,"?ok",3
"1668",1,198,"ben","exp_3",6,1937429,1939536,1938323,"1938524","202","  423.3","  553.5","   1327",5,"bo?",5
"1669",1,198,"ben","exp_3",7,1937429,1939536,1938545,"1938690","146","  392.7","  552.9","   1320",5,"bo?",5
"1670",1,198,"ben","exp_3",8,1937429,1939536,1938717,"1938938","222","  493.8","  554.8","   1291",5,"kutuya",6
"1671",1,198,"ben","exp_3",9,1937429,1939536,1938962,"1939205","244","  540.7","  551.5","   1309",5,"ihtiya?",7
"1672",1,198,"ben","exp_3",10,1937429,1939536,1939231,"1939335","105","  625.7","  561.9","   1288",5,"oluyor.",8
"1673",1,231,"identical","exp_3",1,1942126,1943790,1941861,"1942337","477","  124.4","  529.3","   1263",8,"Mehmet",1
"1674",1,231,"identical","exp_3",2,1942126,1943790,1942362,"1942483","122","  208.4","  535.2","   1341",8,"aya??n?",2
"1675",1,231,"identical","exp_3",3,1942126,1943790,1942501,"1942592","92","  179.4","  534.5","   1358",8,"Mehmet",1
"1676",1,231,"identical","exp_3",4,1942126,1943790,1942630,"1942858","229","  319.3","  538.1","   1343",8,"burktu?u",3
"1677",1,231,"identical","exp_3",5,1942126,1943790,1942900,"1943061","162","  451.8","  557.2","   1338",8,"i?in",4
"1678",1,231,"identical","exp_3",6,1942126,1943790,1943106,"1943304","199","  575.5","  556.4","   1302",8,"onu",6
"1679",1,231,"identical","exp_3",7,1942126,1943790,1943342,"1943443","102","  657.3","  552.8","   1278",8,"hastaneye",7
"1680",1,231,"identical","exp_3",8,1942126,1943790,1943485,"1943616","132","  795.2","  557.4","   1253",8,"g?t?rd?.",9
"1681",1,209,"identical","exp_3",1,1949772,1952217,1949497,"1949997","501","  144.6","  535.5","   1206",5,"??",1
"1682",1,209,"identical","exp_3",2,1949772,1952217,1950033,"1950182","150","  302.3","  548.6","   1223",5,"arkada?lar?mla",2
"1683",1,209,"identical","exp_3",3,1949772,1952217,1950219,"1950371","153","  417.0","  565.3","   1249",5,"girdi?im",3
"1684",1,209,"identical","exp_3",4,1949772,1952217,1950411,"1950577","167","  529.7","  572.5","   1229",5,"toplant?",4
"1685",1,209,"identical","exp_3",5,1949772,1952217,1950603,"1950854","252","  649.9","  573.5","   1214",5,"ge?ti",6
"1686",1,209,"identical","exp_3",6,1949772,1952217,1950896,"1951074","179","  773.7","  571.6","   1197",5,"de",9
"1687",1,209,"identical","exp_3",7,1949772,1952217,1951101,"1951275","175","  903.4","  561.0","   1170",5,"al?nabilece?imi",11
"1688",1,209,"identical","exp_3",8,1949772,1952217,1951316,"1951490","175"," 1024.0","  553.8","   1147",5,"al?nabilece?imi",11
"1689",1,209,"identical","exp_3",9,1949772,1952217,1951510,"1951696","187","  979.2","  558.3","   1141",5,"al?nabilece?imi",11
"1690",1,209,"identical","exp_3",10,1949772,1952217,1951745,"1951896","152"," 1190.5","  557.5","   1120",5,"sanm?yorum.",12
"1691",1,214,"ben","exp_3",1,1957626,1959867,1957612,"1957783","172","  217.0","  518.4","   1229",3,"soba",2
"1692",1,214,"ben","exp_3",2,1957626,1959867,1957828,"1958007","180","  133.0","  539.5","   1249",3,"Evdeki",1
"1693",1,214,"ben","exp_3",3,1957626,1959867,1958033,"1958262","230","  221.9","  544.9","   1254",3,"soba",2
"1694",1,214,"ben","exp_3",4,1957626,1959867,1958291,"1958557","267","  328.7","  544.8","   1231",3,"?s?tm?yor",4
"1695",1,214,"ben","exp_3",5,1957626,1959867,1958587,"1958667","81","  248.8","  542.0","   1230",3,"soba",2
"1696",1,214,"ben","exp_3",6,1957626,1959867,1958716,"1958856","141","  538.0","  562.3","   1285",3,"y?zden",6
"1697",1,214,"ben","exp_3",7,1957626,1959867,1958879,"1959093","215","  490.6","  561.8","   1280",3,"y?zden",6
"1698",1,214,"ben","exp_3",8,1957626,1959867,1959137,"1959328","192","  647.8","  564.8","   1215",3,"bir",8
"1699",1,214,"ben","exp_3",9,1957626,1959867,1959362,"1959503","142","  738.1","  565.9","   1195",3,"?s?t?c?",9
"1700",1,214,"ben","exp_3",10,1957626,1959867,1959535,"1959689","155","  877.0","  557.1","   1156",3,"d???n?yorum.",11
"1701",1,186,"ben","exp_3",1,1964162,1966520,1963891,"1964225","335","  142.7","  519.2","   1204",5,"Biz",1
"1702",1,186,"ben","exp_3",2,1964162,1966520,1964257,"1964372","116","  265.8","  521.1","   1224",5,"mekan?n",3
"1703",1,186,"ben","exp_3",3,1964162,1966520,1964395,"1964732","338","  162.7","  535.8","   1234",5,"o",2
"1704",1,186,"ben","exp_3",4,1964162,1966520,1964756,"1964995","240","  254.9","  537.3","   1205",5,"mekan?n",3
"1705",1,186,"ben","exp_3",5,1964162,1966520,1965018,"1965197","180","  179.7","  538.9","   1198",5,"o",2
"1706",1,186,"ben","exp_3",6,1964162,1966520,1965224,"1965261","38","  117.5","  535.8","   1193",5,"Biz",1
"1707",1,186,"ben","exp_3",7,1964162,1966520,1965311,"1965517","207","  396.6","  539.7","   1248",5,"a??l???na",4
"1708",1,186,"ben","exp_3",8,1964162,1966520,1965537,"1965812","276","  349.8","  535.4","   1224",5,"a??l???na",4
"1709",1,186,"ben","exp_3",9,1964162,1966520,1965834,"1965931","98","  306.2","  539.5","   1182",5,"a??l???na",4
"1710",1,186,"ben","exp_3",10,1964162,1966520,1965964,"1966126","163","  486.4","  550.6","   1219",5,"kat?ld?k.",6
"1711",1,236,"ben","exp_3",1,1969401,1971654,1969421,"1969579","159","  225.7","  526.2","   1217",7,"Linda'ya",2
"1712",1,236,"ben","exp_3",2,1969401,1971654,1969621,"1969781","161","  139.1","  536.1","   1234",7,"K?pe?im",1
"1713",1,236,"ben","exp_3",3,1969401,1971654,1969808,"1970020","213","  274.4","  538.5","   1246",7,"Linda'ya",2
"1714",1,236,"ben","exp_3",4,1969401,1971654,1970046,"1970306","261","  372.6","  542.4","   1247",7,"oynamas?",3
"1715",1,236,"ben","exp_3",5,1969401,1971654,1970333,"1970556","224","  497.0","  556.9","   1268",7,"mavi",5
"1716",1,236,"ben","exp_3",6,1969401,1971654,1970582,"1970825","244","  620.5","  562.4","   1250",7,"top",7
"1717",1,236,"ben","exp_3",7,1969401,1971654,1970850,"1971069","220","  721.4","  552.5","   1222",7,"ama",9
"1718",1,236,"ben","exp_3",8,1969401,1971654,1971100,"1971252","153","  831.3","  558.4","   1186",7,"sevmedi",11
"1719",1,236,"ben","exp_3",9,1969401,1971654,1971296,"1971479","184","  981.3","  552.7","   1175",7,"oynamad?.",13
"1720",1,211,"identical","exp_3",1,1977627,1980035,1977357,"1977628","272","  122.9","  519.1","   1253",3,"Salon",1
"1721",1,211,"identical","exp_3",2,1977627,1980035,1977650,"1977821","172","  178.4","  524.0","   1240",3,"Salon",1
"1722",1,211,"identical","exp_3",3,1977627,1980035,1977842,"1977934","93","  145.5","  525.5","   1219",3,"Salon",1
"1723",1,211,"identical","exp_3",4,1977627,1980035,1977964,"1978198","235","  308.1","  530.5","   1189",3,"kap?s?ndaki",2
"1724",1,211,"identical","exp_3",5,1977627,1980035,1978229,"1978433","205","  426.5","  534.9","   1165",3,"k?r?ld?",4
"1725",1,211,"identical","exp_3",6,1977627,1980035,1978461,"1978679","219","  549.9","  539.4","   1139",3,"y?zden",6
"1726",1,211,"identical","exp_3",7,1977627,1980035,1978705,"1978984","280","  667.5","  533.9","   1127",3,"oraya",8
"1727",1,211,"identical","exp_3",8,1977627,1980035,1979031,"1979228","198","  775.8","  538.1","   1130",3,"ba?ka",9
"1728",1,211,"identical","exp_3",9,1977627,1980035,1979270,"1979422","153","  883.7","  534.1","   1144",3,"takt?racak.",11
"1729",1,211,"identical","exp_3",10,1977627,1980035,1979446,"1979636","191","  827.3","  539.1","   1161",3,"kap?",10
"1730",1,211,"identical","exp_3",11,1977627,1980035,1979660,"1979837","178","  902.8","  539.1","   1186",3,"takt?racak.",11
"1731",1,227,"identical","exp_3",1,1985986,1988148,1985974,"1986153","180","  166.2","  537.0","   1099",9,"Babam",1
"1732",1,227,"identical","exp_3",2,1985986,1988148,1986173,"1986254","82","  152.9","  540.6","   1131",9,"Babam",1
"1733",1,227,"identical","exp_3",3,1985986,1988148,1986291,"1986666","376","  291.3","  548.2","   1148",9,"ge?",3
"1734",1,227,"identical","exp_3",4,1985986,1988148,1986712,"1986949","238","  446.7","  560.4","   1201",9,"kadar",5
"1735",1,227,"identical","exp_3",5,1985986,1988148,1986987,"1987150","164","  600.2","  564.6","   1193",9,"i?in",7
"1736",1,227,"identical","exp_3",6,1985986,1988148,1987177,"1987355","179","  710.7","  563.9","   1183",9,"ge?",9
"1737",1,227,"identical","exp_3",7,1985986,1988148,1987404,"1987662","259","  864.7","  557.1","   1144",9,"y?zden",12
"1738",1,227,"identical","exp_3",8,1985986,1988148,1987695,"1987978","284"," 1001.7","  556.1","   1125",9,"konu?amad?k.",13
"1739",1,216,"ben","exp_3",1,1990987,1993187,1990720,"1991183","464","  120.0","  525.8","   1242",5,"Bu",1
"1740",1,216,"ben","exp_3",2,1990987,1993187,1991209,"1991393","185","  225.7","  534.1","   1273",5,"sonunu",3
"1741",1,216,"ben","exp_3",3,1990987,1993187,1991419,"1991607","189","  338.1","  534.2","   1263",5,"arkada??m",4
"1742",1,216,"ben","exp_3",4,1990987,1993187,1991635,"1991810","176","  472.3","  557.6","   1303",5,"ge?irece?im",6
"1743",1,216,"ben","exp_3",5,1990987,1993187,1991838,"1992016","179","  582.0","  554.2","   1304",5,"ge?irece?im",6
"1744",1,216,"ben","exp_3",6,1990987,1993187,1992039,"1992191","153","  519.4","  560.2","   1282",5,"ge?irece?im",6
"1745",1,216,"ben","exp_3",7,1990987,1993187,1992235,"1992455","221","  692.5","  557.4","   1275",5,"y?zden",8
"1746",1,216,"ben","exp_3",8,1990987,1993187,1992481,"1992669","189","  788.4","  550.4","   1269",5,"size",9
"1747",1,216,"ben","exp_3",9,1990987,1993187,1992698,"1992834","137","  885.9","  552.2","   1231",5,"kat?lamam.",10
"1748",1,6,"ben","exp_1",1,2169898,2172205,2169622,"2169940","319","  133.6","  534.6","   1401",6,"Eve",1
"1749",1,6,"ben","exp_1",2,2169898,2172205,2169956,"2170098","143","  109.5","  533.9","   1430",6,"Eve",1
"1750",1,6,"ben","exp_1",3,2169898,2172205,2170119,"2170285","167","  183.2","  541.8","   1513",6,"geldi?i",2
"1751",1,6,"ben","exp_1",4,2169898,2172205,2170305,"2170532","228","  276.8","  555.0","   1533",6,"zaman",3
"1752",1,6,"ben","exp_1",5,2169898,2172205,2170562,"2170833","272","  404.5","  569.0","   1492",6,"ba??",5
"1753",1,6,"ben","exp_1",6,2169898,2172205,2170847,"2171046","200","  382.0","  566.7","   1422",6,"?st?",4
"1754",1,6,"ben","exp_1",7,2169898,2172205,2171078,"2171310","233","  533.0","  568.3","   1408",6,"olmu?tu",7
"1755",1,6,"ben","exp_1",8,2169898,2172205,2171332,"2171447","116","  481.0","  566.9","   1407",6,"toz",6
"1756",1,6,"ben","exp_1",9,2169898,2172205,2171485,"2171734","250","  643.0","  565.5","   1396",6,"sebeple",9
"1757",1,6,"ben","exp_1",10,2169898,2172205,2171766,"2172030","265","  777.7","  557.4","   1365",6,"du?a",10
"1758",1,72,"ben","exp_1",1,2174954,2177957,2174678,"2175181","504","  147.7","  553.4","   1290",10,"Ona",1
"1759",1,72,"ben","exp_1",2,2174954,2177957,2175209,"2175398","190","  268.0","  559.6","   1264",10,"oturmazsa",3
"1760",1,72,"ben","exp_1",3,2174954,2177957,2175423,"2175606","184","  370.2","  563.2","   1286",10,"oturmazsa",3
"1761",1,72,"ben","exp_1",4,2174954,2177957,2175642,"2175829","188","  476.8","  570.9","   1285",10,"bir",5
"1762",1,72,"ben","exp_1",5,2174954,2177957,2175868,"2176061","194","  605.3","  570.8","   1259",10,"geri",7
"1763",1,72,"ben","exp_1",6,2174954,2177957,2176087,"2176318","232","  723.9","  568.8","   1199",10,"d?nemeyece?ini",8
"1764",1,72,"ben","exp_1",7,2174954,2177957,2176350,"2176565","216","  853.3","  563.1","   1150",10,"bir?ok",9
"1765",1,72,"ben","exp_1",8,2174954,2177957,2176597,"2176872","276","  978.6","  556.5","   1169",10,"s?yledim",11
"1766",1,72,"ben","exp_1",9,2174954,2177957,2176895,"2177002","108","  913.4","  562.1","   1193",10,"kez",10
"1767",1,72,"ben","exp_1",10,2174954,2177957,2177039,"2177255","217"," 1084.4","  553.4","   1192",10,"beni",13
"1768",1,72,"ben","exp_1",11,2174954,2177957,2177287,"2177499","213"," 1207.8","  549.2","   1204",10,"dinlemedi.",14
"1769",1,72,"ben","exp_1",12,2174954,2177957,2177581,"2177759","179","  193.1","  552.1","   1187",10,"yerinde",2
"1770",1,18,"ben","exp_1",1,2181031,2183575,2180756,"2181167","412","  132.9","  529.0","   1209",5,"Kahve",1
"1771",1,18,"ben","exp_1",2,2181031,2183575,2181186,"2181354","169","  204.5","  539.0","   1277",5,"i?tikten",2
"1772",1,18,"ben","exp_1",3,2181031,2183575,2181376,"2181479","104","  287.7","  542.8","   1302",5,"i?tikten",2
"1773",1,18,"ben","exp_1",4,2181031,2183575,2181505,"2181724","220","  399.5","  555.5","   1333",5,"herkese",4
"1774",1,18,"ben","exp_1",5,2181031,2183575,2181759,"2182020","262","  535.2","  559.2","   1313",5,"bakard?",6
"1775",1,18,"ben","exp_1",6,2181031,2183575,2182041,"2182181","141","  487.6","  556.5","   1274",5,"fal",5
"1776",1,18,"ben","exp_1",7,2181031,2183575,2182209,"2182477","269","  646.2","  550.2","   1268",5,"dedi?i",8
"1777",1,18,"ben","exp_1",8,2181031,2183575,2182512,"2182592","81","  510.1","  549.5","   1332",5,"bakard?",6
"1778",1,18,"ben","exp_1",9,2181031,2183575,2182630,"2182869","240","  751.4","  555.3","   1366",5,"her",9
"1779",1,18,"ben","exp_1",10,2181031,2183575,2182903,"2183077","175","  657.3","  559.7","   1318",5,"dedi?i",8
"1780",1,18,"ben","exp_1",11,2181031,2183575,2183103,"2183294","192","  801.0","  552.9","   1231",5,"?ey",10
"1781",1,18,"ben","exp_1",12,2181031,2183575,2183325,"2183370","46","  910.6","  553.2","   1231",5,"??kard?.",11
"1782",1,55,"identical","exp_1",1,2187108,2189004,2186835,"2187248","414","  137.0","  537.1","   1266",3,"?ama??r",1
"1783",1,55,"identical","exp_1",2,2187108,2189004,2187268,"2187424","157","  199.3","  543.8","   1321",3,"?ama??r",1
"1784",1,55,"identical","exp_1",3,2187108,2189004,2187450,"2187822","373","  308.2","  547.0","   1296",3,"ipi",3
"1785",1,55,"identical","exp_1",4,2187108,2189004,2187859,"2188054","196","  438.2","  560.8","   1277",3,"kopard?m",4
"1786",1,55,"identical","exp_1",5,2187108,2189004,2188080,"2188274","195","  539.8","  562.5","   1270",3,"b?t?n",6
"1787",1,55,"identical","exp_1",6,2187108,2189004,2188301,"2188478","178","  649.6","  563.4","   1241",3,"?ama??rlar?m",7
"1788",1,55,"identical","exp_1",7,2187108,2189004,2188514,"2188703","190","  783.5","  555.8","   1220",3,"soka?a",8
"1789",1,55,"identical","exp_1",8,2187108,2189004,2188729,"2188829","101","  873.2","  545.9","   1219",3,"d?k?ld?.",9
"1790",1,41,"identical","exp_1",1,2192489,2194231,2192477,"2192731","255","  171.0","  536.5","   1246",4,"Spordan",1
"1791",1,41,"identical","exp_1",2,2192489,2194231,2192755,"2192979","225","  275.8","  540.9","   1254",4,"??kt???",2
"1792",1,41,"identical","exp_1",3,2192489,2194231,2193005,"2193263","259","  393.5","  556.3","   1259",4,"ter",4
"1793",1,41,"identical","exp_1",4,2192489,2194231,2193301,"2193467","167","  540.5","  566.8","   1254",4,"ve",6
"1794",1,41,"identical","exp_1",5,2192489,2194231,2193491,"2193681","191","  638.6","  564.1","   1245",4,"almaya",8
"1795",1,41,"identical","exp_1",6,2192489,2194231,2193714,"2193839","126","  752.0","  567.3","   1239",4,"??enmi?ti.",9
"1796",1,25,"identical","exp_1",1,2198450,2200591,2198171,"2198663","493","  141.1","  540.2","   1245",5,"D?nk?",1
"1797",1,25,"identical","exp_1",2,2198450,2200591,2198691,"2198884","194","  252.5","  554.2","   1279",5,"matematik",2
"1798",1,25,"identical","exp_1",3,2198450,2200591,2198898,"2199052","155","  223.1","  556.7","   1250",5,"matematik",2
"1799",1,25,"identical","exp_1",4,2198450,2200591,2199081,"2199308","228","  364.9","  560.0","   1240",5,"s?nav?",3
"1800",1,25,"identical","exp_1",5,2198450,2200591,2199340,"2199581","242","  495.7","  564.6","   1253",5,"ge?ti?i",6
"1801",1,25,"identical","exp_1",6,2198450,2200591,2199609,"2199819","211","  617.5","  562.7","   1235",5,"i?in",7
"1802",1,25,"identical","exp_1",7,2198450,2200591,2199846,"2200104","259","  722.8","  554.4","   1211",5,"dersten",8
"1803",1,25,"identical","exp_1",8,2198450,2200591,2200129,"2200285","157","  831.7","  550.0","   1224",5,"kalaca??ma",9
"1804",1,25,"identical","exp_1",9,2198450,2200591,2200312,"2200424","113","  922.4","  547.8","   1251",5,"eminim.",10
"1805",1,44,"ben","exp_1",1,2205954,2208237,2205675,"2206153","479","  136.0","  557.3","   1296",5,"Resim",1
"1806",1,44,"ben","exp_1",2,2205954,2208237,2206176,"2206431","256","  252.8","  560.5","   1300",5,"sergisinden",2
"1807",1,44,"ben","exp_1",3,2205954,2208237,2206464,"2206694","231","  423.9","  577.9","   1296",5,"ald???m",3
"1808",1,44,"ben","exp_1",4,2205954,2208237,2206711,"2206885","175","  373.7","  571.8","   1256",5,"ald???m",3
"1809",1,44,"ben","exp_1",5,2205954,2208237,2206919,"2207146","228","  541.5","  577.2","   1230",5,"eve",5
"1810",1,44,"ben","exp_1",6,2205954,2208237,2207170,"2207423","254","  633.5","  570.4","   1230",5,"getirilince",6
"1811",1,44,"ben","exp_1",7,2205954,2208237,2207454,"2207670","217","  767.0","  570.2","   1203",5,"sergideki",7
"1812",1,44,"ben","exp_1",8,2205954,2208237,2207695,"2207857","163","  866.5","  559.3","   1184",5,"gibi",8
"1813",1,44,"ben","exp_1",9,2205954,2208237,2207879,"2208066","188","  959.5","  558.4","   1185",5,"durmad?.",10
"1814",1,16,"ben","exp_1",1,2212840,2214458,2212634,"2213002","369","  133.4","  525.1","   1044",5,"Oyunu",1
"1815",1,16,"ben","exp_1",2,2212840,2214458,2213040,"2213268","229","  239.9","  539.9","   1103",5,"kazanmas?n?n",2
"1816",1,16,"ben","exp_1",3,2212840,2214458,2213300,"2213548","249","  369.5","  547.4","   1128",5,"sebebi",3
"1817",1,16,"ben","exp_1",4,2212840,2214458,2213575,"2213792","218","  480.8","  557.9","   1196",5,"zar",5
"1818",1,16,"ben","exp_1",5,2212840,2214458,2213816,"2214153","338","  572.7","  565.6","   1243",5,"atabilmesiydi.",6
"1819",1,16,"ben","exp_1",6,2212840,2214458,2214177,"2214279","103","  659.3","  567.2","   1248",5,"atabilmesiydi.",6
"1820",1,58,"ben","exp_1",1,2218455,2220457,2218149,"2218594","446","  146.9","  520.9","   1276",7,"Bug?n",1
"1821",1,58,"ben","exp_1",2,2218455,2220457,2218607,"2218740","134","  184.9","  534.4","   1217",7,"Bug?n",1
"1822",1,58,"ben","exp_1",3,2218455,2220457,2218765,"2218983","219","  287.3","  542.0","   1215",7,"so?uk",3
"1823",1,58,"ben","exp_1",4,2218455,2220457,2219012,"2219230","219","  442.0","  553.4","   1212",7,"i?in",5
"1824",1,58,"ben","exp_1",5,2218455,2220457,2219257,"2219466","210","  565.0","  555.5","   1198",7,"t?m",7
"1825",1,58,"ben","exp_1",6,2218455,2220457,2219493,"2219670","178","  684.2","  552.9","   1178",7,"?nlemleri",8
"1826",1,58,"ben","exp_1",7,2218455,2220457,2219693,"2219890","198","  619.1","  553.4","   1139",7,"?nlemleri",8
"1827",1,58,"ben","exp_1",8,2218455,2220457,2219924,"2220107","184","  782.2","  552.8","   1136",7,"ama",10
"1828",1,58,"ben","exp_1",9,2218455,2220457,2220137,"2220264","128","  903.6","  543.5","   1146",7,"de",12
"1829",1,43,"identical","exp_1",1,2223944,2226036,2223924,"2224115","192","  180.0","  531.0","   1139",7,"K???k",1
"1830",1,43,"identical","exp_1",2,2223944,2226036,2224128,"2224193","66","  152.9","  535.2","   1137",7,"K???k",1
"1831",1,43,"identical","exp_1",3,2223944,2226036,2224223,"2224463","241","  279.7","  544.2","   1167",7,"b?y?k",4
"1832",1,43,"identical","exp_1",4,2223944,2226036,2224489,"2224719","231","  390.2","  548.7","   1206",7,"ta?lar?",5
"1833",1,43,"identical","exp_1",5,2223944,2226036,2224748,"2225010","263","  526.8","  555.3","   1212",7,"zor",7
"1834",1,43,"identical","exp_1",6,2223944,2226036,2225033,"2225236","204","  620.6","  553.1","   1236",7,"??nk?",9
"1835",1,43,"identical","exp_1",7,2223944,2226036,2225260,"2225439","180","  701.7","  556.8","   1251",7,"boyuna",10
"1836",1,43,"identical","exp_1",8,2223944,2226036,2225468,"2225691","224","  816.7","  555.1","   1226",7,"g?re",11
"1837",1,43,"identical","exp_1",9,2223944,2226036,2225715,"2225865","151","  905.6","  551.6","   1192",7,"a??rlard?.",12
"1838",1,69,"identical","exp_1",1,2228879,2230754,2228397,"2228880","484","  141.2","  517.9","   1110",4,"Her",1
"1839",1,69,"identical","exp_1",2,2228879,2230754,2228902,"2229076","175","  193.9","  526.4","   1170",4,"hafta",2
"1840",1,69,"identical","exp_1",3,2228879,2230754,2229086,"2229136","51","  178.2","  531.7","   1187",4,"hafta",2
"1841",1,69,"identical","exp_1",4,2228879,2230754,2229163,"2229434","272","  298.3","  539.7","   1211",4,"mutlaka",3
"1842",1,69,"identical","exp_1",5,2228879,2230754,2229459,"2229700","242","  399.1","  549.3","   1173",4,"bal???",5
"1843",1,69,"identical","exp_1",6,2228879,2230754,2229728,"2229977","250","  521.0","  561.1","   1187",4,"yerler",6
"1844",1,69,"identical","exp_1",7,2228879,2230754,2230005,"2230215","211","  630.5","  564.0","   1211",4,"bizi",8
"1845",1,69,"identical","exp_1",8,2228879,2230754,2230241,"2230415","175","  728.1","  564.4","   1198",4,"davet",10
"1846",1,69,"identical","exp_1",9,2228879,2230754,2230445,"2230575","131","  834.2","  563.5","   1155",4,"ederler.",11
"1847",1,57,"identical","exp_1",1,2262235,2264427,2262241,"2262466","226","  147.7","  527.8","   1189",7,"S?z",1
"1848",1,57,"identical","exp_1",2,2262235,2264427,2262501,"2262733","233","  279.3","  538.5","   1206",7,"gibi",3
"1849",1,57,"identical","exp_1",3,2262235,2264427,2262768,"2263016","249","  424.3","  556.2","   1252",7,"i?in",5
