"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"1095",99,112,"ben",13,17476566,"17476725","160","  655.1","  558.2","   1338"
"1096",99,112,"ben",14,17476749,"17476964","216","  740.1","  554.6","   1314"
"1097",99,112,"ben",15,17476990,"17477125","136","  837.5","  554.0","   1278"
"1098",99,112,"ben",16,17477225,"17477331","107"," 1849.8"," 1056.7","   1141"
"1099",99,112,"ben",17,17477344,"17477469","126"," 1839.5"," 1017.5","   1142"
"1100",99,112,"ben",18,17477549,"17477699","151","  978.2","  506.9","   1276"
"1101",99,112,"ben",19,17477721,"17477913","193"," 1039.6","  478.7","   1258"
"1102",99,112,"ben",20,17477937,"17478196","260"," 1125.7","  472.0","   1222"
"1103",99,112,"ben",21,17478220,"17478585","366"," 1212.9","  472.7","   1250"
"1104",99,112,"ben",22,17478615,"17478861","247"," 1119.5","  588.2","   1310"
"1105",99,112,"ben",23,17478904,"17479018","115","  855.9","  613.9","   1402"
"1106",99,112,"ben",24,17479667,"17479784","118"," 1003.8","  521.8","   1661"
"1107",99,112,"ben",25,17479811,"17480208","398"," 1114.4","  592.7","   1389"
"1108",99,10,"ben",1,17482780,"17483243","464","  957.7","  541.5","   1257"
"1109",99,10,"ben",2,17483321,"17483742","422","  115.8","  528.9","   1293"
"1110",99,10,"ben",3,17483754,"17483909","156","  148.6","  533.4","   1293"
"1111",99,10,"ben",4,17483931,"17484385","455","  223.6","  550.0","   1346"
"1112",99,10,"ben",5,17484405,"17484574","170","  286.8","  550.9","   1344"
"1113",99,10,"ben",6,17484595,"17484797","203","  358.7","  550.3","   1384"
"1114",99,10,"ben",7,17484818,"17484995","178","  433.1","  548.0","   1386"
"1115",99,10,"ben",8,17485021,"17485425","405","  527.8","  555.8","   1400"
"1116",99,10,"ben",9,17485449,"17485953","505","  618.0","  553.8","   1458"
"1117",99,10,"ben",10,17485975,"17486197","223","  684.9","  555.6","   1456"
"1118",99,10,"ben",11,17486223,"17486455","233","  790.0","  559.4","   1442"
"1119",99,10,"ben",12,17486477,"17486855","379","  851.4","  554.7","   1368"
"1120",99,10,"ben",13,17486880,"17487127","248","  947.0","  551.1","   1334"
"1121",99,10,"ben",14,17487146,"17487256","111"," 1007.9","  547.0","   1344"
"1122",99,10,"ben",15,17487337,"17487628","292"," 1823.9"," 1013.0","   1252"
"1123",99,11,"identical",1,17490012,"17490459","448","  961.6","  543.1","   1354"
"1124",99,11,"identical",2,17490535,"17490666","132","  155.7","  532.6","   1377"
"1125",99,11,"identical",3,17490681,"17491103","423","  128.6","  539.9","   1324"
"1126",99,11,"identical",4,17491124,"17491289","166","  197.1","  545.6","   1389"
"1127",99,11,"identical",5,17491303,"17491558","256","  168.1","  554.8","   1393"
"1128",99,11,"identical",6,17491580,"17491745","166","  232.7","  551.0","   1368"
"1129",99,11,"identical",7,17491768,"17491996","229","  167.8","  555.9","   1376"
"1130",99,11,"identical",8,17492017,"17492257","241","  236.8","  552.1","   1369"
"1131",99,11,"identical",9,17492269,"17492447","179","  262.4","  547.9","   1354"
"1132",99,11,"identical",10,17492456,"17493161","706","  248.4","  552.4","   1388"
"1133",99,11,"identical",11,17493171,"17493435","265","  236.4","  551.8","   1435"
"1134",99,11,"identical",12,17493459,"17493873","415","  324.0","  548.1","   1415"
"1135",99,11,"identical",13,17493895,"17494059","165","  395.4","  552.0","   1426"
"1136",99,11,"identical",14,17494080,"17494330","251","  464.5","  554.9","   1406"
"1137",99,11,"identical",15,17494358,"17494618","261","  593.2","  554.9","   1422"
"1138",99,11,"identical",16,17494641,"17494827","187","  669.9","  551.4","   1402"
"1139",99,11,"identical",17,17494856,"17495098","243","  793.8","  546.2","   1374"
"1140",99,11,"identical",18,17495123,"17495265","143","  886.9","  546.6","   1375"
"1141",99,11,"identical",19,17495351,"17495460","110"," 1839.2","  988.9","   1220"
"1142",99,11,"identical",20,17495468,"17495585","118"," 1831.5"," 1010.4","   1195"
"1143",99,11,"identical",21,17495658,"17495798","141"," 1032.7","  550.3","   1359"
"1144",99,11,"identical",22,17495835,"17496003","169","  835.9","  598.8","   1373"
"1145",99,11,"identical",23,17496549,"17496764","216","  841.2","  476.9","   1736"
"1146",99,11,"identical",24,17496795,"17497010","216","  987.1","  478.9","   1587"
"1147",99,11,"identical",25,17497036,"17497227","192"," 1086.2","  473.1","   1487"
"1148",99,11,"identical",26,17497271,"17497538","268","  788.9","  490.4","   1526"
"1149",99,11,"identical",27,17497563,"17497925","363","  880.9","  476.4","   1527"
"1150",99,11,"identical",28,17497956,"17498247","292","  854.1","  594.5","   1464"
"1151",99,11,"identical",29,17498281,"17498586","306","  870.4","  475.4","   1544"
"1152",99,11,"identical",30,17498615,"17498898","284"," 1001.2","  472.6","   1568"
"1153",99,11,"identical",31,17498938,"17499438","501","  783.4","  485.4","   1573"
"1154",99,11,"identical",32,17499467,"17499615","149","  889.2","  477.8","   1613"
"1155",99,11,"identical",33,17499645,"17499859","215"," 1037.8","  467.2","   1556"
"1156",99,11,"identical",34,17499878,"17500083","206","  987.2","  475.9","   1501"
"1157",99,11,"identical",35,17500112,"17500321","210"," 1103.2","  469.5","   1455"
"1158",99,11,"identical",36,17500345,"17500496","152"," 1065.9","  572.6","   1441"
"1159",99,11,"identical",37,17501195,"17501455","261","  839.9","  484.1","   1873"
"1160",99,20,"ben",1,17505196,"17505553","358","  959.2","  537.4","   1527"
"1161",99,20,"ben",2,17505628,"17505764","137","  142.2","  512.5","   1304"
"1162",99,20,"ben",3,17505776,"17506315","540","  124.1","  521.8","   1268"
"1163",99,20,"ben",4,17506334,"17506513","180","  194.3","  528.9","   1373"
"1164",99,20,"ben",5,17506535,"17506753","219","  286.7","  538.7","   1411"
"1165",99,20,"ben",6,17506776,"17506931","156","  374.9","  532.8","   1411"
"1166",99,20,"ben",7,17506950,"17507236","287","  448.3","  539.4","   1450"
"1167",99,20,"ben",8,17507262,"17507511","250","  568.2","  555.8","   1458"
"1168",99,20,"ben",9,17507540,"17507778","239","  706.3","  556.9","   1433"
"1169",99,20,"ben",10,17507809,"17508165","357","  837.7","  549.4","   1345"
"1170",99,20,"ben",11,17508179,"17508348","170","  802.4","  551.4","   1328"
"1171",99,20,"ben",12,17508378,"17508590","213","  940.4","  542.6","   1317"
"1172",99,20,"ben",13,17508613,"17508850","238"," 1037.4","  540.6","   1300"
"1173",99,20,"ben",14,17508878,"17509083","206"," 1131.9","  538.9","   1246"
"1174",99,20,"ben",15,17509105,"17509381","277"," 1192.3","  536.0","   1272"
"1175",99,20,"ben",16,17509397,"17509700","304"," 1235.8","  537.8","   1274"
"1176",99,20,"ben",17,17509767,"17509881","115"," 1804.2"," 1019.4","   1223"
"1177",99,20,"ben",18,17509891,"17510049","159"," 1828.5"," 1014.2","   1213"
"1178",99,126,"ben",1,17512398,"17512836","439","  962.1","  542.7","   1326"
"1179",99,126,"ben",2,17512913,"17513060","148","  142.2","  517.4","   1303"
"1180",99,126,"ben",3,17513072,"17513336","265","  124.9","  535.5","   1297"
"1181",99,126,"ben",4,17513354,"17513570","217","  188.6","  545.0","   1333"
"1182",99,126,"ben",5,17513579,"17513827","249","  170.1","  552.1","   1332"
"1183",99,126,"ben",6,17513844,"17514033","190","  225.7","  556.4","   1365"
"1184",99,126,"ben",7,17514056,"17514314","259","  308.4","  551.4","   1410"
"1185",99,126,"ben",8,17514337,"17514537","201","  387.9","  549.7","   1395"
"1186",99,126,"ben",9,17514564,"17514804","241","  501.5","  558.7","   1421"
"1187",99,126,"ben",10,17514827,"17515019","193","  589.0","  561.4","   1417"
"1188",99,126,"ben",11,17515034,"17515139","106","  552.6","  559.5","   1387"
"1189",99,126,"ben",12,17515160,"17515298","139","  498.9","  548.6","   1372"
"1190",99,126,"ben",13,17515330,"17515675","346","  655.3","  560.8","   1404"
"1191",99,126,"ben",14,17515700,"17515865","166","  752.5","  560.1","   1342"
"1192",99,126,"ben",15,17515888,"17516088","201","  841.3","  555.6","   1309"
"1193",99,126,"ben",16,17516112,"17516345","234","  932.0","  552.5","   1318"
"1194",99,126,"ben",17,17516431,"17516723","293"," 1841.7"," 1030.4","   1240"
"1195",99,126,"ben",18,17516806,"17516914","109","  976.4","  485.8","   1377"
"1196",99,126,"ben",19,17516949,"17517161","213","  818.6","  479.8","   1320"
"1197",99,126,"ben",20,17517189,"17517364","176","  936.0","  485.3","   1275"
"1198",99,126,"ben",21,17517394,"17517541","148"," 1066.8","  481.4","   1256"
"1199",99,126,"ben",22,17517560,"17517739","180"," 1118.2","  481.0","   1274"
"1200",99,126,"ben",23,17517762,"17517978","217"," 1027.7","  484.0","   1312"
"1201",99,126,"ben",24,17518005,"17518309","305"," 1122.9","  478.8","   1320"
"1202",99,126,"ben",25,17518336,"17518418","83"," 1106.9","  587.8","   1363"
"1203",99,126,"ben",26,17518459,"17518599","141","  843.3","  610.6","   1424"
"1204",99,126,"ben",27,17518639,"17518899","261"," 1108.1","  600.6","   1410"
"1205",99,39,"identical",1,17521027,"17521482","456","  955.8","  545.5","   1455"
"1206",99,39,"identical",2,17521559,"17521791","233","  134.2","  527.9","   1381"
"1207",99,39,"identical",3,17521800,"17521994","195","  126.0","  542.9","   1330"
"1208",99,39,"identical",4,17522010,"17522150","141","  165.2","  549.2","   1343"
"1209",99,39,"identical",5,17522167,"17522383","217","  216.3","  552.4","   1356"
"1210",99,39,"identical",6,17522402,"17522566","165","  279.7","  555.8","   1374"
"1211",99,39,"identical",7,17522587,"17522764","178","  350.5","  555.9","   1408"
"1212",99,39,"identical",8,17522788,"17522991","204","  263.7","  563.7","   1394"
"1213",99,39,"identical",9,17523018,"17523223","206","  351.8","  559.4","   1370"
"1214",99,39,"identical",10,17523244,"17523353","110","  418.3","  554.9","   1347"
"1215",99,39,"identical",11,17523377,"17523528","152","  342.6","  559.8","   1323"
"1216",99,39,"identical",12,17523559,"17523762","204","  458.0","  550.5","   1278"
"1217",99,39,"identical",13,17523787,"17523962","176","  546.3","  559.3","   1247"
"1218",99,39,"identical",14,17523994,"17524202","209","  677.5","  559.8","   1226"
"1219",99,39,"identical",15,17524230,"17524405","176","  786.0","  559.5","   1216"
"1220",99,39,"identical",16,17524428,"17524594","167","  842.4","  558.5","   1232"
"1221",99,39,"identical",17,17524681,"17524782","102"," 1771.4"," 1057.6","   1176"
"1222",99,39,"identical",18,17524800,"17524963","164"," 1827.0"," 1037.9","   1207"
"1223",99,52,"ben",1,17528144,"17528601","458","  958.5","  542.7","   1672"
"1224",99,52,"ben",2,17528675,"17528831","157","  176.4","  509.9","   1540"
"1225",99,52,"ben",3,17528846,"17529264","419","  141.6","  537.4","   1440"
"1226",99,52,"ben",4,17529282,"17529423","142","  194.5","  541.7","   1508"
"1227",99,52,"ben",5,17529445,"17529671","227","  270.5","  547.6","   1554"
"1228",99,52,"ben",6,17529692,"17529901","210","  343.1","  547.8","   1507"
"1229",99,52,"ben",7,17529922,"17530209","288","  413.9","  541.4","   1377"
"1230",99,52,"ben",8,17530236,"17530397","162","  526.4","  546.3","   1363"
"1231",99,52,"ben",9,17530420,"17530577","158","  597.6","  552.7","   1363"
"1232",99,52,"ben",10,17530600,"17531038","439","  687.3","  555.9","   1351"
"1233",99,52,"ben",11,17531062,"17531187","126","  765.2","  550.3","   1326"
"1234",99,52,"ben",12,17531209,"17531358","150","  829.3","  550.6","   1355"
"1235",99,52,"ben",13,17531444,"17531550","107"," 1817.8","  993.8","   1274"
"1236",99,52,"ben",14,17531563,"17531681","119"," 1838.0"," 1016.3","   1257"
"1237",99,52,"ben",15,17531778,"17531827","50","  808.9","  486.4","   1383"
"1238",99,129,"identical",1,17533210,"17533676","467","  961.9","  544.3","   1381"
"1239",99,129,"identical",2,17533750,"17534163","414","  138.2","  511.5","   1395"
"1240",99,129,"identical",3,17534174,"17534597","424","  123.7","  535.1","   1415"
"1241",99,129,"identical",4,17534615,"17534876","262","  170.5","  540.2","   1423"
"1242",99,129,"identical",5,17534899,"17535087","189","  247.4","  543.2","   1433"
"1243",99,129,"identical",6,17535110,"17535239","130","  317.9","  541.5","   1417"
"1244",99,129,"identical",7,17535259,"17535568","310","  258.1","  548.9","   1388"
"1245",99,129,"identical",8,17535590,"17535843","254","  337.4","  547.4","   1427"
"1246",99,129,"identical",9,17535862,"17536050","189","  403.2","  542.3","   1433"
"1247",99,129,"identical",10,17536065,"17536338","274","  368.7","  549.0","   1400"
"1248",99,129,"identical",11,17536355,"17536674","320","  410.5","  543.7","   1401"
"1249",99,129,"identical",12,17536696,"17536891","196","  332.8","  548.4","   1421"
"1250",99,129,"identical",13,17536911,"17537109","199","  395.0","  542.9","   1425"
"1251",99,129,"identical",14,17537136,"17537321","186","  502.0","  555.2","   1477"
"1252",99,129,"identical",15,17537347,"17537571","225","  632.4","  561.6","   1431"
"1253",99,129,"identical",16,17537593,"17537869","277","  705.0","  555.8","   1332"
"1254",99,129,"identical",17,17537893,"17538093","201","  789.1","  555.9","   1311"
"1255",99,129,"identical",18,17538114,"17538188","75","  728.4","  554.3","   1317"
"1256",99,129,"identical",19,17538214,"17538399","186","  670.4","  558.2","   1321"
"1257",99,129,"identical",20,17538500,"17538588","89"," 1763.9"," 1016.9","   1205"
"1258",99,129,"identical",21,17538608,"17538745","138"," 1832.3"," 1029.2","   1200"
"1259",99,129,"identical",22,17538851,"17538888","38","  728.8","  535.7","   1318"
"1260",99,110,"ben",1,17541195,"17541632","438","  958.7","  543.1","   1379"
"1261",99,110,"ben",2,17541713,"17541969","257","  109.4","  535.5","   1358"
"1262",99,110,"ben",3,17541982,"17542173","192","  138.8","  542.6","   1322"
"1263",99,110,"ben",4,17542188,"17542465","278","  175.9","  543.1","   1343"
"1264",99,110,"ben",5,17542486,"17542746","261","  254.3","  550.4","   1403"
"1265",99,110,"ben",6,17542762,"17543029","268","  291.9","  548.1","   1428"
"1266",99,110,"ben",7,17543053,"17543326","274","  387.3","  550.6","   1415"
"1267",99,110,"ben",8,17543346,"17543586","241","  449.4","  546.9","   1392"
"1268",99,110,"ben",9,17543610,"17543832","223","  520.2","  547.9","   1362"
"1269",99,110,"ben",10,17543859,"17544182","324","  616.9","  554.2","   1341"
"1270",99,110,"ben",11,17544203,"17544483","281","  569.5","  552.2","   1378"
"1271",99,110,"ben",12,17544511,"17544797","287","  683.7","  560.7","   1416"
"1272",99,110,"ben",13,17544820,"17545042","223","  764.9","  556.5","   1398"
"1273",99,110,"ben",14,17545065,"17545324","260","  843.9","  552.9","   1378"
"1274",99,110,"ben",15,17545350,"17545563","214","  934.3","  548.3","   1370"
"1275",99,110,"ben",16,17545587,"17545727","141"," 1021.0","  546.6","   1350"
"1276",99,110,"ben",17,17545808,"17545905","98"," 1807.0"," 1013.3","   1234"
"1277",99,110,"ben",18,17545918,"17546122","205"," 1832.8"," 1018.1","   1213"
"1278",99,35,"identical",1,17547732,"17548185","454","  959.6","  543.3","   1372"
"1279",99,35,"identical",2,17548262,"17548680","419","  121.7","  534.6","   1342"
"1280",99,35,"identical",3,17548698,"17548985","288","  178.0","  540.1","   1331"
"1281",99,35,"identical",4,17549006,"17549270","265","  254.4","  544.2","   1323"
"1282",99,35,"identical",5,17549289,"17549553","265","  307.2","  544.5","   1314"
"1283",99,35,"identical",6,17549571,"17549789","219","  256.5","  555.3","   1339"
"1284",99,35,"identical",7,17549809,"17549953","145","  330.5","  547.7","   1395"
"1285",99,35,"identical",8,17549973,"17550194","222","  402.4","  543.5","   1398"
"1286",99,35,"identical",9,17550214,"17550500","287","  469.1","  547.8","   1378"
"1287",99,35,"identical",10,17550521,"17550695","175","  534.2","  550.6","   1397"
"1288",99,35,"identical",11,17550718,"17550914","197","  616.1","  554.6","   1410"
"1289",99,35,"identical",12,17550935,"17551267","333","  683.5","  555.5","   1334"
"1290",99,35,"identical",13,17551289,"17551658","370","  752.3","  554.3","   1291"
"1291",99,35,"identical",14,17551681,"17552109","429","  831.7","  554.6","   1302"
"1292",99,35,"identical",15,17552129,"17552351","223","  902.6","  550.5","   1272"
"1293",99,35,"identical",16,17552440,"17552560","121"," 1847.9","  994.9","   1191"
"1294",99,35,"identical",17,17552566,"17552722","157"," 1836.5"," 1009.4","   1179"
"1295",99,60,"ben",1,17554245,"17554681","437","  959.6","  542.7","   1276"
"1296",99,60,"ben",2,17554758,"17554902","145","  150.4","  535.0","   1341"
"1297",99,60,"ben",3,17554914,"17555409","496","  125.9","  528.5","   1269"
"1298",99,60,"ben",4,17555427,"17555777","351","  165.9","  534.0","   1262"
"1299",99,60,"ben",5,17555799,"17556050","252","  242.3","  536.3","   1268"
"1300",99,60,"ben",6,17556066,"17556405","340","  279.3","  543.6","   1285"
"1301",99,60,"ben",7,17556430,"17556633","204","  373.0","  540.7","   1313"
"1302",99,60,"ben",8,17556655,"17556863","209","  444.9","  537.7","   1310"
"1303",99,60,"ben",9,17556886,"17557088","203","  515.7","  542.8","   1289"
"1304",99,60,"ben",10,17557107,"17557302","196","  457.9","  539.0","   1230"
"1305",99,60,"ben",11,17557330,"17557473","144","  580.0","  545.8","   1251"
"1306",99,60,"ben",12,17557494,"17557968","475","  635.9","  550.3","   1287"
"1307",99,60,"ben",13,17557997,"17558240","244","  532.2","  546.5","   1283"
"1308",99,60,"ben",14,17558253,"17558365","113","  569.9","  551.2","   1346"
"1309",99,60,"ben",15,17558455,"17558592","138","  624.8","  554.6","   1348"
"1310",99,60,"ben",16,17558613,"17558845","233","  690.3","  561.0","   1344"
"1311",99,60,"ben",17,17558867,"17558903","37","  755.7","  557.8","   1285"
"1312",99,60,"ben",18,17559101,"17559302","202","  715.3","  558.6","   1247"
"1313",99,60,"ben",19,17559315,"17559564","250","  739.0","  553.5","   1259"
"1314",99,60,"ben",20,17559585,"17559818","234","  798.2","  550.1","   1236"
"1315",99,60,"ben",21,17559842,"17559960","119","  885.7","  547.5","   1248"
"1316",99,60,"ben",22,17560051,"17560363","313"," 1829.7"," 1022.3","   1150"
"1317",99,94,"ben",1,17561806,"17562258","453","  951.0","  548.6","   1378"
"1318",99,94,"ben",2,17562333,"17562479","147","  140.9","  521.0","   1302"
"1319",99,94,"ben",3,17562493,"17562759","267","  114.9","  546.1","   1259"
"1320",99,94,"ben",4,17562775,"17562936","162","  160.2","  547.5","   1268"
"1321",99,94,"ben",5,17562957,"17563246","290","  240.5","  555.0","   1315"
"1322",99,94,"ben",6,17563268,"17563454","187","  308.7","  551.8","   1345"
"1323",99,94,"ben",7,17563474,"17564071","598","  372.7","  557.1","   1314"
"1324",99,94,"ben",8,17564095,"17564264","170","  478.5","  557.8","   1413"
"1325",99,94,"ben",9,17564286,"17564541","256","  561.9","  557.9","   1470"
"1326",99,94,"ben",10,17564564,"17564845","282","  647.9","  561.6","   1425"
"1327",99,94,"ben",11,17564868,"17565051","184","  705.6","  562.0","   1399"
"1328",99,94,"ben",12,17565156,"17565270","115"," 1825.0"," 1070.7","   1239"
"1329",99,94,"ben",13,17565286,"17565491","206"," 1821.1"," 1022.6","   1228"
"1330",99,23,"identical",1,17567511,"17567960","450","  953.7","  539.5","   1407"
"1331",99,23,"identical",2,17568036,"17568195","160","  146.3","  520.2","   1362"
"1332",99,23,"identical",3,17568210,"17568474","265","  130.5","  528.8","   1280"
"1333",99,23,"identical",4,17568492,"17568828","337","  166.4","  526.9","   1290"
"1334",99,23,"identical",5,17568850,"17569079","230","  240.3","  544.9","   1349"
"1335",99,23,"identical",6,17569101,"17569300","200","  315.7","  537.8","   1391"
"1336",99,23,"identical",7,17569322,"17570036","715","  396.6","  540.7","   1360"
"1337",99,23,"identical",8,17570056,"17570321","266","  459.9","  549.6","   1409"
"1338",99,23,"identical",9,17570343,"17570692","350","  538.7","  561.0","   1482"
"1339",99,23,"identical",10,17570716,"17570897","182","  622.9","  562.1","   1469"
"1340",99,23,"identical",11,17570920,"17571078","159","  696.1","  559.0","   1453"
"1341",99,23,"identical",12,17571102,"17571308","207","  780.5","  556.6","   1417"
"1342",99,23,"identical",13,17571337,"17571629","293","  879.1","  562.4","   1366"
"1343",99,23,"identical",14,17571641,"17572410","770","  898.1","  563.1","   1370"
"1344",99,23,"identical",15,17572498,"17572596","99"," 1772.5"," 1047.3","   1311"
"1345",99,23,"identical",16,17572614,"17572764","151"," 1816.9"," 1029.2","   1320"
"1346",99,17,"identical",1,17575241,"17575367","127","  938.4","  530.3","   1421"
"1347",99,17,"identical",2,17575375,"17575429","55","  958.3","  541.8","   1430"
"1348",99,17,"identical",3,17575508,"17575769","262","  107.1","  553.6","   1404"
"1349",99,17,"identical",4,17575786,"17576007","222","  147.0","  544.3","   1372"
"1350",99,17,"identical",5,17576021,"17576226","206","  131.4","  551.0","   1371"
"1351",99,17,"identical",6,17576249,"17576708","460","  214.9","  541.0","   1440"
"1352",99,17,"identical",7,17576728,"17576945","218","  281.4","  538.6","   1421"
"1353",99,17,"identical",8,17576969,"17577217","249","  371.6","  534.8","   1412"
"1354",99,17,"identical",9,17577247,"17577582","336","  491.5","  546.4","   1383"
"1355",99,17,"identical",10,17577613,"17577775","163","  619.9","  542.1","   1401"
"1356",99,17,"identical",11,17577800,"17578207","408","  720.3","  544.7","   1405"
"1357",99,17,"identical",12,17578302,"17578409","108"," 1806.4"," 1013.0","   1252"
"1358",99,17,"identical",13,17578421,"17578540","120"," 1833.3"," 1008.9","   1258"
"1359",99,17,"identical",14,17578619,"17578724","106","  954.0","  499.8","   1404"
"1360",99,17,"identical",15,17578745,"17578983","239","  901.0","  469.7","   1371"
"1361",99,17,"identical",16,17579006,"17579277","272","  976.0","  468.8","   1319"
"1362",99,17,"identical",17,17579294,"17579439","146","  925.9","  469.3","   1331"
"1363",99,17,"identical",18,17579462,"17579698","237","  867.5","  465.6","   1347"
"1364",99,17,"identical",19,17579720,"17579936","217","  934.3","  470.5","   1353"
"1365",99,17,"identical",20,17579959,"17580212","254","  999.2","  469.9","   1368"
"1366",99,17,"identical",21,17580236,"17580390","155"," 1070.1","  469.4","   1365"
"1367",99,17,"identical",22,17580428,"17580744","317","  851.3","  573.2","   1394"
"1368",99,17,"identical",23,17580778,"17580966","189","  923.7","  476.6","   1382"
"1369",99,17,"identical",24,17580992,"17581256","265"," 1007.2","  473.6","   1384"
"1370",99,17,"identical",25,17581277,"17581514","238"," 1063.3","  468.9","   1396"
"1371",99,17,"identical",26,17581544,"17581809","266"," 1108.2","  589.7","   1405"
"1372",99,21,"identical",1,17587034,"17587450","417","  960.7","  543.2","   1320"
"1373",99,21,"identical",2,17587523,"17587628","106","  147.4","  545.1","   1278"
"1374",99,21,"identical",3,17587647,"17588130","484","  119.8","  536.3","   1267"
"1375",99,21,"identical",4,17588152,"17588468","317","  210.3","  543.7","   1291"
"1376",99,21,"identical",5,17588490,"17588664","175","  287.6","  540.8","   1302"
"1377",99,21,"identical",6,17588691,"17588869","179","  191.2","  547.5","   1281"
"1378",99,21,"identical",7,17588898,"17589174","277","  314.5","  541.7","   1303"
"1379",99,21,"identical",8,17589197,"17589456","260","  405.8","  541.3","   1284"
"1380",99,21,"identical",9,17589479,"17589721","243","  500.2","  545.8","   1310"
"1381",99,21,"identical",10,17589747,"17589901","155","  627.3","  556.0","   1339"
"1382",99,21,"identical",11,17589924,"17590138","215","  709.7","  553.5","   1328"
"1383",99,21,"identical",12,17590162,"17590380","219","  801.3","  550.3","   1318"
"1384",99,21,"identical",13,17590407,"17590700","294","  906.8","  547.7","   1315"
"1385",99,21,"identical",14,17590721,"17590935","215","  981.1","  552.4","   1293"
"1386",99,21,"identical",15,17590956,"17591385","430"," 1056.8","  549.5","   1285"
"1387",99,21,"identical",16,17591410,"17591650","241"," 1141.7","  540.9","   1247"
"1388",99,21,"identical",17,17591668,"17591733","66"," 1195.9","  542.1","   1276"
"1389",99,21,"identical",18,17591804,"17591893","90"," 1791.5","  963.5","   1216"
"1390",99,21,"identical",19,17591909,"17592143","235"," 1820.9"," 1006.2","   1204"
"1391",99,51,"identical",1,17594868,"17595322","455","  959.1","  559.9","   1427"
"1392",99,51,"identical",2,17595451,"17595875","425","  132.9","  541.2","   1334"
"1393",99,51,"identical",3,17595891,"17596208","318","  180.7","  559.2","   1348"
"1394",99,51,"identical",4,17596222,"17596437","216","  135.6","  547.6","   1312"
"1395",99,51,"identical",5,17596466,"17596680","215","  260.6","  548.1","   1338"
"1396",99,51,"identical",6,17596702,"17596920","219","  342.1","  547.5","   1368"
"1397",99,51,"identical",7,17596941,"17597168","228","  415.5","  538.7","   1349"
"1398",99,51,"identical",8,17597192,"17597456","265","  492.5","  541.0","   1338"
"1399",99,51,"identical",9,17597488,"17597712","225","  621.8","  538.2","   1362"
"1400",99,51,"identical",10,17597736,"17597960","225","  702.0","  539.8","   1357"
"1401",99,51,"identical",11,17597984,"17598129","146","  783.6","  535.9","   1334"
"1402",99,51,"identical",12,17598153,"17598341","189","  861.2","  531.8","   1306"
"1403",99,51,"identical",13,17598363,"17598839","477","  938.1","  527.3","   1311"
"1404",99,51,"identical",14,17598858,"17599139","282","  988.7","  531.1","   1357"
"1405",99,51,"identical",15,17599224,"17599300","77"," 1749.4","  962.5","   1267"
"1406",99,51,"identical",16,17599324,"17599557","234"," 1822.3","  993.9","   1232"
"1407",99,51,"identical",17,17599635,"17599721","87"," 1039.5","  506.7","   1372"
"1408",99,51,"identical",18,17599742,"17599911","170"," 1030.4","  456.9","   1364"
"1409",99,51,"identical",19,17599947,"17600261","315","  868.2","  453.3","   1294"
"1410",99,51,"identical",20,17600298,"17600601","304"," 1053.4","  453.0","   1293"
"1411",99,51,"identical",21,17600622,"17600844","223"," 1119.7","  448.5","   1288"
"1412",99,51,"identical",22,17600872,"17601042","171"," 1101.3","  564.1","   1272"
"1413",99,51,"identical",23,17601084,"17601250","167","  850.7","  586.7","   1319"
"1414",99,51,"identical",24,17601286,"17601487","202","  884.3","  452.5","   1317"
"1415",99,51,"identical",25,17601511,"17601796","286","  965.8","  453.0","   1353"
"1416",99,51,"identical",26,17601828,"17602148","321"," 1092.6","  567.1","   1364"
"1417",99,100,"ben",1,17603981,"17604423","443","  959.1","  543.2","   1375"
"1418",99,100,"ben",2,17604500,"17604669","170","  134.8","  540.1","   1328"
"1419",99,100,"ben",3,17604678,"17604911","234","  126.7","  535.9","   1327"
"1420",99,100,"ben",4,17604934,"17605089","156","  207.8","  537.7","   1387"
"1421",99,100,"ben",5,17605105,"17605677","573","  157.2","  546.1","   1423"
"1422",99,100,"ben",6,17605695,"17606007","313","  207.2","  546.5","   1445"
"1423",99,100,"ben",7,17606027,"17607053","1027","  153.7","  557.2","   1464"
"1424",99,100,"ben",8,17607074,"17607273","200","  216.1","  559.6","   1488"
"1425",99,100,"ben",9,17607297,"17607561","265","  292.4","  549.7","   1425"
"1426",99,100,"ben",10,17607627,"17607830","204","  992.3","  566.4","   1522"
"1427",99,100,"ben",11,17607902,"17608368","467","  205.1","  534.4","   1321"
"1428",99,100,"ben",12,17608390,"17608847","458","  147.1","  543.2","   1333"
"1429",99,100,"ben",13,17608868,"17609684","817","  212.8","  551.3","   1426"
"1430",99,100,"ben",14,17609709,"17609936","228","  289.9","  546.2","   1479"
"1431",99,100,"ben",15,17609959,"17610117","159","  375.9","  565.4","   1452"
"1432",99,100,"ben",16,17610141,"17610310","170","  301.3","  547.4","   1456"
"1433",99,100,"ben",17,17610338,"17610518","181","  408.4","  560.6","   1464"
"1434",99,100,"ben",18,17610541,"17610746","206","  488.6","  561.0","   1500"
"1435",99,100,"ben",19,17610772,"17610992","221","  593.0","  568.0","   1489"
"1436",99,100,"ben",20,17611009,"17611230","222","  646.9","  571.4","   1468"
"1437",99,100,"ben",21,17611254,"17611412","159","  745.0","  565.3","   1413"
"1438",99,100,"ben",22,17611445,"17611627","183","  873.6","  564.7","   1390"
