"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"95",98,31,"ben",95,"exp_2",6956292,6992756,5,"g??","bir",6988050,6991085,"496",6990008,6990015,6990005,"sacc",7.041,3,6989989,6990009,20,432.1,509.6,1.91425,165.49,89.2140476190476,"NO",NA,6990010,6990339,329,"Yes","LEFT","right",1353.591,0,"Yes",NA
"96",98,14,"identical",96,"exp_2",6994563,6999726,5,"zil",NA,6995157,6999419,"497",6997133,6997139,6997131,NA,5.222,2,6997120,6997142,22,460.1,546,2.12173,161.785,90.8530434782609,"NO",NA,6997143,6997694,551,"No",NA,NA,NA,NA,NA,NA
"97",98,77,"ben",97,"exp_2",7001527,7006462,7,"mum","ben",7002007,7006150,"593",7004097,7004105,7004096,"fix",7.4,1,7004609,7004628,19,607,663.4,1.39308,121.029999999999,67.3692499999999,"NO",NA,7004097,7004608,511,"No",NA,NA,NA,NA,"Yes",NA
"98",98,42,"identical",98,"exp_2",7008462,7023831,9,"kez",NA,7011079,7023510,"833",7014483,7014491,7014481,NA,8.526,2,7014468,7014486,18,792.6,846,1.31898,127.204999999999,67.73,"NO",NA,7014487,7014742,255,"No",NA,NA,NA,NA,NA,NA
"99",98,64,"identical",99,"exp_2",7025729,7034151,5,"muz",NA,7026375,7033828,"425",7028810,7028819,7028807,NA,9.531,3,7028788,7028812,24,340.3,441.2,2.49223,174.135,98.8988,"NO",NA,7028813,7029036,223,"No",NA,NA,NA,NA,NA,NA
"100",98,57,"ben",100,"exp_2",7035985,7040068,6,"tuz","ben",7036661,7039739,"508",7038214,7038221,7038212,"sacc",7.338,2,7038197,7038381,184,493.1,463.3,0.73606,NA,NA,"YES",83,7038826,7038987,161,"No",NA,NA,NA,NA,"Yes","yes"
"101",98,72,"identical",101,"exp_2",7045524,7050355,5,"kez",NA,7046167,7050048,"472",7047859,7047869,7047857,NA,9.506,2,7048108,7048129,21,480.5,557.6,1.90437,140.79,83.6431818181818,"NO",NA,7047860,7048107,247,"No",NA,NA,NA,NA,NA,NA
"102",98,69,"ben",102,"exp_2",7052238,7059809,7,"dar","ben",7053037,7059501,"653",7057602,7057609,7057599,"fix",6.147,3,7057988,7058169,181,661.6,716.3,1.35109,NA,NA,"YES",84,7057602,7057987,385,"No",NA,NA,NA,NA,"Yes",NA
"103",98,79,"ben",103,"exp_2",7061735,7067897,5,"yem","ben",7062685,7067589,"568",7064625,7064633,7064622,"sacc",8.372,3,7064607,7064626,19,521,578.3,1.41531,117.325,68.72775,"NO",NA,7064627,7064751,124,"No",NA,NA,NA,NA,"Yes",NA
"104",98,22,"identical",104,"exp_2",7069656,7075050,4,"kek",NA,7070181,7074736,"448",7072538,7072546,7072535,NA,8.132,3,7072531,7072551,20,445.1,505.3,1.48694,118.56,69.6304761904762,"NO",NA,7072552,7072767,215,"No",NA,NA,NA,NA,NA,NA
"105",98,70,"identical",105,"exp_2",7077457,7083615,8,"du?",NA,7078085,7083288,"616",7080082,7080087,7080080,NA,5.769,2,7080068,7080086,18,586.9,628.4,1.02505,91.3899999999997,52.455,"NO",NA,7080087,7080233,146,"No",NA,NA,NA,NA,NA,NA
"106",98,65,"ben",106,"exp_2",7085495,7095533,4,"cam","ben",7088271,7095227,"423",7090795,7090824,7090792,"sacc",29.401,3,7090784,7090809,25,402,509.1,2.64537,182.779999999999,101.5075,"NO",NA,7090810,7091117,307,"No",NA,NA,NA,NA,"Yes",NA
"107",98,75,"ben",107,"exp_2",7097597,7106083,3,"a??","ben",7099287,7103226,"294",7100253,7100259,7100250,"fix",6.548,3,7100718,7100737,19,284.2,346.1,1.52893,109.915,74.65575,"NO",NA,7100738,7101075,337,"Yes","LEFT","right",2533.151,0,"Yes",NA
"108",98,56,"identical",108,"exp_2",7108054,7132402,8,"eve",NA,7109953,7126785,"735",7113138,7113144,7113135,NA,6.424,3,7113120,7113141,21,694.3,752.1,1.42766,111.15,62.2552272727273,"NO",NA,7113142,7113345,203,"Yes","LEFT","right",5274.662,0,NA,NA
"109",98,41,"ben",109,"exp_2",7134403,7209549,9,"toz","bir",7203700,7208402,"723",7206874,7206883,7206871,"sacc",9.481,3,7206863,7206883,20,701.6,769.7,1.68207,125.970000000001,76.6935,"NO",NA,7206884,7207152,268,"Yes","LEFT","right",829.146,0,"Yes",NA
"110",98,17,"ben",110,"exp_2",7211527,7216771,7,"?t?","bir",7212339,7216455,"748",7215107,7215113,7215104,"sacc",6.445,3,7215087,7215114,27,678.7,787.2,2.67995,179.075,94.78625,"NO",NA,7215115,7215507,392,"No",NA,NA,NA,NA,"Yes",NA
"111",98,29,"ben",111,"exp_2",7218784,7257661,7,"?ok","bir",7250071,7256149,"653",7252085,7252095,7252084,"sacc",9.218,1,7252073,7252093,20,619.1,689.6,1.74135,140.79,81.2159523809524,"NO",NA,7252094,7252399,305,"Yes","LEFT","right",1193.171,0,"Yes",NA
"112",98,49,"ben",112,"exp_2",7259766,7266098,6,"?ok","ben",7260308,7264423,"617",7261952,7261960,7261949,"sacc",7.033,3,7261877,7261999,122,552.9,628.9,1.8772,NA,NA,"YES",45,7262000,7262212,212,"Yes","RIGHT","right",1350.961,1,"Yes",NA
"113",98,50,"identical",113,"exp_2",7419227,7428652,5,"kan",NA,7424682,7428335,"520",7426386,7426392,7426384,NA,6.317,2,7426640,7426656,16,525.8,565.7,0.985530000000002,101.269999999999,56.8100000000001,"NO",NA,7426381,7426639,258,"No",NA,NA,NA,NA,NA,NA
"114",98,73,"ben",114,"exp_2",7431106,7437931,7,"?ok","ben",7432344,7436207,"571",7433785,7433792,7433782,"sacc",7.262,3,7433771,7433789,18,534.3,597.2,1.55363,133.379999999999,79.3000000000001,"NO",NA,7433790,7434155,365,"Yes","LEFT","right",1404.17,0,"Yes",NA
"115",98,1,"ben",115,"exp_2",7441875,7449594,6,"s?t","bir",7443152,7447242,"496",7444620,7444629,7444617,"sacc",8.95,3,7444608,7444626,18,473.1,526.3,1.31404,133.38,66.6899999999999,"NO",NA,7444627,7444908,281,"Yes","LEFT","right",2033.09,0,"Yes",NA
"116",98,13,"ben",116,"exp_2",7451806,7459548,4,"t?p","bir",7452304,7459236,"424",7454007,7454014,7454004,"sacc",7.138,3,7453997,7454022,25,410.5,502.9,2.28228,148.2,86.4975,"NO",NA,7454023,7454413,390,"No",NA,NA,NA,NA,"Yes",NA
"117",98,16,"identical",117,"exp_2",7463270,7469611,5,"jet",NA,7463950,7467648,"497",7465473,7465480,7465470,NA,7.709,3,7465455,7465494,39,428.6,615,4.60408,224.77,114.638875,"NO",NA,7465495,7465797,302,"Yes","LEFT","right",1643.039,0,NA,NA
"118",98,67,"ben",118,"exp_2",7472042,7481986,5,"iyi","ben",7472742,7478763,"496",7475545,7475554,7475931,"fix",8.333,-386,7475925,7475944,19,482.8,547.4,1.59562,143.26,77.74325,"NO",NA,7475945,7476235,290,"Yes","LEFT","right",2896.647,0,"Yes",NA
"119",98,40,"identical",119,"exp_2",7484558,7489723,7,"sel",NA,7485164,7489402,"557",7486917,7486925,7486915,NA,7.075,2,7486896,7486920,24,465.8,570.9,2.59597,195.129999999999,102.7026,"NO",NA,7486921,7487179,258,"No",NA,NA,NA,NA,NA,NA
"120",98,2,"identical",120,"exp_2",7491579,7496056,6,"mor",NA,7492067,7495744,"605",7494283,7494291,7494281,NA,8.137,2,7494178,7494316,138,592,650.5,1.44495,NA,NA,"YES",60,7494317,7494453,136,"No",NA,NA,NA,NA,NA,NA
"121",98,62,"identical",121,"exp_2",7498421,7504362,8,"pes",NA,7499067,7504044,"773",7502788,7502796,7502785,NA,8.313,3,7502763,7502791,28,681.4,792.2,2.73676,164.254999999999,93.9025862068965,"NO",NA,7502792,7503043,251,"No",NA,NA,NA,NA,NA,NA
"122",98,27,"ben",122,"exp_2",7506237,7512299,5,"tok","bir",7506863,7510791,"448",7508604,7508611,7508602,"fix",6.95,2,7508817,7508842,25,463.8,554.9,2.25017,146.965,85.9275,"NO",NA,7508605,7508816,211,"Yes","RIGHT","right",1182.973,1,"Yes",NA
"123",98,6,"identical",123,"exp_2",7514478,7521375,5,"sis",NA,7515209,7518911,"424",7516764,7516769,7516761,NA,5.372,3,7516750,7516769,19,391.7,451.4,1.47459,102.505,72.345,"NO",NA,7516770,7517028,258,"Yes","LEFT","right",2147.234,0,NA,NA
"124",98,53,"ben",124,"exp_2",7523131,7528639,6,"sos","ben",7523656,7526911,"450",7525204,7525212,7525200,"sacc",8.204,4,7525193,7525212,19,432.1,499.9,1.67466,134.615,81.705,"NO",NA,7525213,7525335,122,"Yes","LEFT","right",1404.098,0,"Yes",NA
"125",98,81,"ben",125,"exp_2",7531042,7536148,4,"evi","ben",7531527,7535837,"435",7532752,7532757,7532749,"sacc",5.605,3,7532739,7532761,22,410.4,487.1,1.89449,153.14,81.8858695652174,"NO",NA,7532762,7533233,471,"No",NA,NA,NA,NA,"Yes",NA
"126",98,9,"ben",126,"exp_2",7537944,7543512,6,"f?n","bir",7538526,7542359,"568",7540678,7540687,7540675,"sacc",9.334,3,7540665,7540688,23,543.7,633.7,2.223,193.894999999999,91.1327083333333,"NO",NA,7540689,7540898,209,"Yes","RIGHT","right",828.447,1,"Yes",NA
"127",98,24,"identical",127,"exp_2",7545351,7551133,5,"?ok",NA,7545834,7549755,"447",7547303,7547311,7547301,NA,8.251,2,7547479,7547504,25,454.2,568.2,2.8158,217.36,106.875,"NO",NA,7547301,7547478,177,"Yes","RIGHT","right",1050.088,1,NA,NA
"128",98,11,"ben",128,"exp_2",7553140,7557410,4,"k??","bir",7554068,7557094,"496",7555816,7555824,7555813,"sacc",8.478,3,7555807,7555829,22,486.6,570,2.05998,175.370000000001,89.0810869565217,"NO",NA,7555830,7556051,221,"No",NA,NA,NA,NA,"Yes",NA
"129",98,60,"identical",129,"exp_2",7559295,7563455,4,"pul",NA,7559908,7563143,"413",7561431,7561439,7561429,NA,7.172,2,7561418,7561438,20,380.1,441.7,1.52152,113.62,70.395,"NO",NA,7561439,7561636,197,"No",NA,NA,NA,NA,NA,NA
"130",98,61,"ben",130,"exp_2",7565278,7570916,6,"?ok","ben",7565910,7570604,"533",7567705,7567712,7567702,"fix",7.525,3,7567941,7567959,18,545.4,600.9,1.37085,116.090000000001,70.2,"NO",NA,7567706,7567940,234,"No",NA,NA,NA,NA,"Yes",NA
"131",98,37,"ben",131,"exp_2",7572915,7578353,7,"?ok","bir",7573589,7578040,"724",7575579,7575587,7575576,"sacc",8.763,3,7575557,7575581,24,651.6,743.2,2.26252,155.609999999999,88.0308,"NO",NA,7575582,7575828,246,"No",NA,NA,NA,NA,"Yes",NA
"132",98,76,"identical",132,"exp_2",7583515,7591717,8,"top",NA,7584464,7589970,"797",7586991,7587000,7586988,NA,9.07,3,7586978,7587002,24,766.1,854.8,2.19089,130.91,85.9066,"NO",NA,7587003,7587332,329,"Yes","LEFT","right",1426.124,0,NA,NA
"133",98,80,"identical",133,"exp_2",7595949,7606840,8,"ge?",NA,7598712,7604158,"832",7601620,7601628,7601618,NA,8.477,2,7601855,7601875,20,833.3,903.7,1.73888,146.965,80.6278571428572,"NO",NA,7601620,7601854,234,"Yes","RIGHT","right",2362.359,1,NA,NA
"134",98,3,"ben",134,"exp_2",7638059,7649467,6,"sis","bir",7643102,7647195,"520",7645434,7645442,7645431,"sacc",8.721,3,7645415,7645438,23,454.9,549.7,2.34156,158.080000000001,96.02125,"NO",NA,7645439,7645835,396,"Yes","LEFT","right",1946.766,0,"Yes",NA
"135",98,30,"identical",135,"exp_2",7651597,7657462,8,"?ok",NA,7652141,7657145,"677",7654413,7654418,7654411,NA,5.772,2,7654396,7654417,21,634.9,696,1.50917,104.975,66.5215909090909,"NO",NA,7654418,7654641,223,"No",NA,NA,NA,NA,NA,NA
"136",98,10,"identical",136,"exp_2",7659198,7663314,5,"k?f",NA,7659687,7663000,"485",7661716,7661722,7661714,NA,5.926,2,7661878,7661899,21,502.3,576.1,1.82286,143.26,81.51,"NO",NA,7661716,7661877,161,"No",NA,NA,NA,NA,NA,NA
"137",98,19,"ben",137,"exp_2",7665295,7669917,5,"buz","bir",7666173,7669594,"508",7667573,7667583,7667571,"fix",9.424,2,7668003,7668026,23,507.4,585.2,1.92166,133.379999999999,78.4739583333334,"NO",NA,7667561,7668002,441,"No",NA,NA,NA,NA,"Yes",NA
"138",98,54,"identical",138,"exp_2",7671822,7681630,6,"toz",NA,7672250,7678041,"604",7674771,7674778,7674767,NA,7.6,4,7674976,7674996,20,612.4,679.9,1.66725,127.205000000001,78.6283333333334,"NO",NA,7674763,7674975,212,"Yes","LEFT","right",3265.841,0,NA,NA
"139",98,23,"ben",139,"exp_2",7683834,7691960,8,"s?t","bir",7684318,7690374,"676",7687315,7687321,7687313,"sacc",6.317,2,7687300,7687321,21,629.6,706.1,1.88955,158.080000000001,85.6854761904762,"NO",NA,7687322,7687548,226,"Yes","RIGHT","right",1261.307,1,"Yes",NA
"140",98,48,"identical",140,"exp_2",7693660,7699321,5,"ucu",NA,7694224,7697399,"533",7696066,7696072,7696063,NA,6.578,3,7696238,7696261,23,548.5,637.9,2.20818,159.315,89.84625,"NO",NA,7696066,7696237,171,"Yes","LEFT","right",1598.274,0,NA,NA
"141",98,43,"ben",141,"exp_2",7701179,7706224,8,"?ok","ben",7701628,7705908,"665",7703920,7703926,7703917,"fix",6.839,3,7704363,7704388,25,665.5,759.9,2.33168,144.494999999999,88.73,"NO",NA,7703908,7704362,454,"No",NA,NA,NA,NA,"Yes",NA
"142",98,34,"identical",142,"exp_2",7709279,7714503,9,"kin",NA,7709649,7714190,"724",7712055,7712065,7712052,NA,9.889,3,7712041,7712060,19,689.4,748.3,1.45483,123.5,70.2715,"NO",NA,7712061,7712294,233,"No",NA,NA,NA,NA,NA,NA
"143",98,47,"ben",143,"exp_2",7716559,7721939,5,"buz","ben",7717387,7721624,"557",7719114,7719122,7719111,"sacc",7.623,3,7719104,7719123,19,541.1,606.5,1.61538,133.379999999999,79.4105,"NO",NA,7719124,7719311,187,"No",NA,NA,NA,NA,"Yes",NA
"144",98,7,"ben",144,"exp_2",7723767,7729342,5,"ada","bir",7724278,7729029,"509",7726183,7726188,7726179,"sacc",5.703,4,7726174,7726196,22,501.8,585.9,2.07727,164.254999999999,88.5978260869565,"NO",NA,7726197,7726714,517,"No",NA,NA,NA,NA,"Yes",NA
"145",98,66,"identical",145,"exp_2",7731346,7739780,11,"?ut",NA,7731965,7739460,"906",7735182,7735190,7735179,NA,8.028,3,7735577,7735598,21,921.5,988.7,1.65984,142.025,74.2684090909091,"NO",NA,7735182,7735576,394,"No",NA,NA,NA,NA,NA,NA
"146",98,74,"identical",146,"exp_2",7741931,7750268,7,"?al",NA,7742426,7749951,"725",7747402,7747411,7747399,NA,9.645,3,7747387,7747406,19,688.6,743.2,1.34862,101.270000000001,65.26975,"NO",NA,7747407,7747568,161,"No",NA,NA,NA,NA,NA,NA
"147",98,44,"identical",147,"exp_2",7752284,7759131,6,"eve",NA,7752963,7758815,"534",7754356,7754365,7754355,NA,8.049,1,7754548,7754564,16,540,489.8,1.23994,124.735,70.9761764705882,"NO",NA,7754356,7754547,191,"No",NA,NA,NA,NA,NA,NA
"148",98,52,"identical",148,"exp_2",7765271,7770610,6,"hap",NA,7766945,7770294,"483",7768077,7768084,7768075,NA,6.023,2,7768065,7768082,17,451.4,507,1.37332,134.615,74.1686111111111,"NO",NA,7768083,7768198,115,"No",NA,NA,NA,NA,NA,NA
"149",98,25,"ben",149,"exp_2",7772480,7778147,5,"hi?","bir",7772968,7776596,"508",7774379,7774386,7774375,"fix",7.695,4,7774650,7774670,20,512.4,580.7,1.68701,129.675,79.0400000000001,"NO",NA,7774372,7774649,277,"Yes","RIGHT","right",1228.445,1,"Yes",NA
"150",98,71,"ben",150,"exp_2",7780081,7786942,6,"ilk","ben",7780572,7785284,"545",7782511,7782520,7782507,"sacc",9.379,4,7782501,7782521,20,534.4,605.2,1.74876,138.320000000001,81.3335714285715,"NO",NA,7782522,7782704,182,"Yes","RIGHT","right",1337.538,1,"Yes",NA
"151",98,21,"ben",151,"exp_2",7789003,7794446,5,"eve","bir",7789490,7794131,"484",7791090,7791096,7791088,"fix",6.384,2,7791535,7791552,17,494,531,0.9139,82.7449999999999,49.0569444444444,"NO",NA,7791075,7791534,459,"No",NA,NA,NA,NA,"Yes",NA
"152",98,12,"identical",152,"exp_2",7796235,7801198,4,"hep",NA,7796731,7800881,"435",7798042,7798049,7798039,NA,7.855,3,7797955,7798084,129,392.2,477.7,2.11185,NA,NA,"YES",41,7798085,7798284,199,"No",NA,NA,NA,NA,NA,NA
"153",98,35,"ben",153,"exp_2",7803686,7810577,6,"t?y","bir",7804319,7809213,"533",7806254,7806262,7806250,"sacc",8.759,4,7806235,7806255,20,479.9,547.8,1.67713,119.795000000001,77.5109523809524,"NO",NA,7806256,7806380,124,"Yes","LEFT","right",1043.05,0,"Yes",NA
"154",98,18,"identical",154,"exp_2",7812733,7817096,6,"zor",NA,7813233,7816786,"472",7814959,7814968,7814955,NA,9.198,4,7814943,7814963,20,426.3,497.7,1.76358,132.145000000001,81.8040476190476,"NO",NA,7814964,7815261,297,"No",NA,NA,NA,NA,NA,NA
"155",98,26,"identical",155,"exp_2",7818984,7826559,5,"?ok",NA,7821896,7826239,"605",7823788,7823794,7823784,NA,6.206,4,7823776,7823803,27,586.7,698.6,2.76393,184.015,97.4767857142857,"NO",NA,7823804,7824166,362,"No",NA,NA,NA,NA,NA,NA
"156",98,36,"identical",156,"exp_2",7828417,7834663,3,"zil",NA,7829283,7832966,"377",7830381,7830389,7830378,NA,8.168,3,7830633,7830652,19,388.6,447.3,1.44989,117.325,70.889,"NO",NA,7830380,7830632,252,"Yes","LEFT","right",1371.968,0,NA,NA
"157",98,45,"ben",157,"exp_2",7836746,7842666,5,"hep","ben",7837342,7842351,"532",7839516,7839524,7839513,"sacc",7.947,3,7839506,7839528,22,518.9,598.4,1.96365,138.320000000001,84.4095652173913,"NO",NA,7839529,7839814,285,"No",NA,NA,NA,NA,"Yes",NA
"158",98,63,"ben",158,"exp_2",7845564,7856580,9,"f?n","ben",7846410,7855090,"904",7851478,7851486,7851475,"sacc",8.802,3,7851461,7851482,21,857.3,922.8,1.61785,133.379999999999,71.9106818181818,"NO",NA,7851483,7851922,439,"Yes","RIGHT","right",1163.484,1,"Yes",NA
"159",98,59,"ben",159,"exp_2",7858454,7865159,7,"ku?","ben",7859070,7864844,"580",7861885,7861894,7861882,"sacc",9.125,3,7861871,7861894,23,546.4,637.8,2.25758,144.495000000001,92.9471739130434,"NO",NA,7861895,7862021,126,"No",NA,NA,NA,NA,"Yes",NA
"160",98,5,"ben",160,"exp_2",7867343,7873704,3,"dut","bir",7868251,7873247,"377",7869217,7869222,7869215,"fix",5.715,2,7869369,7869385,16,384.6,434.9,1.24241,108.68,71.2667647058823,"NO",NA,7869213,7869368,155,"Yes","RIGHT","right",129.06,1,"Yes",NA
"161",98,55,"ben",161,"exp_2",7875817,7886160,7,"g?n","ben",7876338,7885841,"533",7879574,7879579,7879570,"fix",5.857,4,7879672,7879694,22,534.4,612.4,1.9266,150.669999999999,83.0671739130434,"NO",NA,7879695,7879860,165,"No",NA,NA,NA,NA,"Yes",NA
"162",98,78,"identical",162,"exp_2",7894835,7900707,5,"tur",NA,7895497,7900395,"376",7897711,7897720,7897708,NA,9.397,3,7897700,7897722,22,359.4,440.3,1.99823,164.255,86.0204347826087,"NO",NA,7897723,7898035,312,"No",NA,NA,NA,NA,NA,NA
"163",98,20,"identical",163,"exp_2",7902445,7905626,5,"tat",NA,7903013,7905307,"364",7904133,7904140,7904130,NA,6.903,3,7904119,7904138,19,329.7,395.2,1.61785,130.91,78.6695,"NO",NA,7904139,7904368,229,"No",NA,NA,NA,NA,NA,NA
"164",98,28,"identical",164,"exp_2",7908294,7913137,6,"ara",NA,7908878,7912825,"651",7911178,7911184,7911175,NA,6.935,3,7911157,7911185,28,559.5,694.2,3.32709,226.004999999999,114.684655172414,"NO",NA,7911186,7911374,188,"No",NA,NA,NA,NA,NA,NA
"165",98,39,"ben",165,"exp_2",7915352,7925501,8,"ge?","bir",7915844,7924019,"711",7922411,7922418,7922408,"sacc",6.885,3,7922398,7922418,20,676.4,745.4,1.7043,132.145000000001,82.4362500000001,"NO",NA,7922419,7922952,533,"Yes","RIGHT","right",1157.605,1,"Yes",NA
"166",98,46,"identical",166,"exp_2",7927601,7933138,7,"hi?",NA,7928216,7932821,"581",7930030,7930038,7930027,NA,7.851,3,7929956,7930082,126,575.5,626.2,1.25229,NA,NA,"YES",42,7930083,7930398,315,"No",NA,NA,NA,NA,NA,NA
"167",98,82,"identical",167,"exp_2",7935034,7944001,7,"ya?",NA,7935599,7941025,"605",7938475,7938481,7938473,NA,6.221,2,7938458,7938477,19,552,621.4,1.71418,132.145000000001,83.05375,"NO",NA,7938478,7938753,275,"Yes","LEFT","right",2650.576,0,NA,NA
"168",98,38,"identical",168,"exp_2",7956715,7962592,6,"iyi",NA,7957614,7962279,"567",7959616,7959625,7959613,NA,8.957,3,7959600,7959618,18,526.3,583.9,1.42272,121.030000000001,74.425,"NO",NA,7959619,7959746,127,"No",NA,NA,NA,NA,NA,NA
"169",98,51,"ben",169,"exp_2",7964447,7970062,4,"sa?","ben",7965160,7969745,"376",7966505,7966511,7966503,"fix",6.601,2,7966577,7966599,22,384.7,307.6,1.90437,145.729999999999,81.5636956521739,"NO",NA,7966506,7966576,70,"No",NA,NA,NA,NA,"Yes",NA
"170",98,33,"ben",170,"exp_2",7971961,7976716,4,"hi?","bir",7972459,7976397,"399",7974173,7974182,7974170,"fix",9.454,3,7974249,7974272,23,402.9,319.2,2.06739,150.670000000001,85.215,"NO",NA,7974172,7974248,76,"No",NA,NA,NA,NA,"Yes",NA
"171",98,8,"identical",171,"exp_2",7978922,7982076,3,"dil",NA,7979588,7981757,"376",7980543,7980551,7980540,NA,8.877,3,7980528,7980544,16,332.6,388.9,1.39061,117.325,78.6041176470588,"NO",NA,7980545,7980850,305,"No",NA,NA,NA,NA,NA,NA
"172",98,68,"identical",172,"exp_2",7984819,7991738,10,"ile",NA,7985498,7991422,"858",7989054,7989060,7989051,NA,6.851,3,7989045,7989067,22,844.3,918.7,1.83768,127.204999999999,77.4828260869566,"NO",NA,7989068,7989273,205,"No",NA,NA,NA,NA,NA,NA
"173",98,32,"identical",173,"exp_2",7993819,7998316,7,"top",NA,7994321,7997997,"568",7996280,7996285,7996278,NA,5.712,2,7996260,7996281,21,505.2,575.3,1.73147,116.090000000001,77.1875,"NO",NA,7996282,7996465,183,"No",NA,NA,NA,NA,NA,NA
"174",98,83,"ben",174,"exp_2",8000364,8007862,5,"kez","ben",8000994,8007523,"389",8002867,8002876,8002864,"sacc",9.051,3,8002857,8002876,19,372.8,422.9,1.23747,86.45,59.345,"NO",NA,8002877,8003041,164,"No",NA,NA,NA,NA,"Yes",NA
"175",98,58,"identical",175,"exp_2",8009787,8018666,7,"pis",NA,8010409,8018349,"604",8014716,8014722,8014713,NA,6.312,3,8014866,8014891,25,612.1,700.4,2.18101,145.729999999999,83.03,"NO",NA,8014716,8014865,149,"No",NA,NA,NA,NA,NA,NA
"176",98,4,"identical",176,"exp_2",8020494,8027752,6,"iyi",NA,8021116,8027442,"531",8023635,8023644,8023632,NA,9.457,3,8023615,8023642,27,462,570.9,2.68983,146.965,94.8303571428571,"NO",NA,8023643,8023759,116,"No",NA,NA,NA,NA,NA,NA
"177",98,21,"ben",177,"exp_3",8155092,8168952,3,"?i?","bir",8155733,8158312,"353",8156368,8156376,8156365,"fix",8.004,3,8156989,8157009,20,358.8,427.1,1.68701,123.5,78.6871428571429,"NO",NA,8156357,8156988,631,"Yes","RIGHT","right",10304.579,1,"Yes",NA
"178",98,15,"ben",178,"exp_3",8170768,8179531,5,"??k","bir",8172847,8179205,"473",8174714,8174720,8174711,"sacc",6.939,3,8174699,8174717,18,437.8,487.6,1.23006,108.68,62.53,"NO",NA,8174718,8174812,94,"No",NA,NA,NA,NA,"Yes",NA
"179",98,87,"ben",179,"exp_3",8181555,8195196,7,"kek","ben",8182120,8194870,"581",8184844,8184852,8187231,"sacc",8.745,-2387,8184714,8187292,2578,330.7,636.2,7.54585,NA,NA,"YES",2486,8187293,8187378,85,"No",NA,NA,NA,NA,"Yes",NA
"180",98,9,"ben",180,"exp_3",8198749,8204275,4,"saf","bir",8199272,8203947,"495",8200656,8200665,8200652,"fix",9.619,4,8200978,8201000,22,508.7,588.5,1.97106,142.025,84.6780434782609,"NO",NA,8200655,8200977,322,"No",NA,NA,NA,NA,"Yes",NA
"181",98,8,"identical",181,"exp_3",8207095,8212979,6,"k?r",NA,8207656,8211391,"521",8209497,8209504,8209494,NA,7.525,3,8209478,8209502,24,455.9,556.8,2.49223,164.255,97.7132,"NO",NA,8209503,8209755,252,"Yes","RIGHT","right",1257.562,1,NA,NA
"182",98,86,"identical",182,"exp_3",8214897,8221574,7,"pek",NA,8215577,8221247,"700",8218142,8218151,8218138,NA,9.382,4,8218125,8218145,20,654.5,720.4,1.62773,130.909999999999,76.0995238095238,"NO",NA,8218146,8218350,204,"No",NA,NA,NA,NA,NA,NA
"183",98,24,"identical",183,"exp_3",8223434,8229336,6,"tuz",NA,8223924,8229006,"592",8226404,8226410,8226401,NA,6.044,3,8226549,8226568,19,604.3,663.9,1.47212,135.85,71.877,"NO",NA,8226404,8226548,144,"No",NA,NA,NA,NA,NA,NA
"184",98,12,"identical",184,"exp_3",8231618,8237306,6,"hep",NA,8232091,8236977,"460",8234926,8234932,8234923,NA,5.805,3,8235220,8235241,21,452.9,523.8,1.75123,121.029999999999,77.6365909090909,"NO",NA,8235242,8235419,177,"No",NA,NA,NA,NA,NA,NA
"185",98,43,"ben",185,"exp_3",8239187,8248118,6,"nem","bir",8240396,8247790,"521",8242733,8242740,8242730,"sacc",7.533,3,8242722,8242740,18,501.2,550.5,1.21771,104.975,64.0141666666667,"NO",NA,8242741,8243195,454,"No",NA,NA,NA,NA,"Yes",NA
"186",98,50,"identical",186,"exp_3",8250379,8258189,3,"cam",NA,8250966,8255590,"339",8252948,8252955,8252945,NA,7.635,3,8252933,8252952,19,299.9,361.8,1.52893,129.675,74.77925,"NO",NA,8252953,8253135,182,"Yes","LEFT","right",2262.495,0,NA,NA
"187",98,3,"ben",187,"exp_3",8262607,8268727,6,"ge?","bir",8263884,8268404,"497",8266094,8266103,8266092,"sacc",9.204,2,8266078,8266099,21,452.8,523.2,1.73888,112.385,76.6822727272728,"NO",NA,8266100,8266247,147,"No",NA,NA,NA,NA,"Yes",NA
"188",98,28,"identical",188,"exp_3",8270581,8279849,5,"?t?",NA,8271050,8276031,"533",8272692,8272698,8272690,NA,6.027,2,8272671,8272693,22,459.5,542.4,2.04763,165.49,87.1480434782608,"NO",NA,8272694,8272995,301,"Yes","RIGHT","right",3483.089,1,NA,NA
"189",98,42,"identical",189,"exp_3",8291224,8297716,7,"ba?",NA,8292352,8297390,"557",8294992,8295001,8294990,NA,9.4,2,8294969,8294993,24,481.2,566.1,2.09703,161.784999999999,83.0414,"NO",NA,8294994,8295295,301,"No",NA,NA,NA,NA,NA,NA
