"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"102",98,69,"ben",102,7052238101,7059809,"6","dar","ben",7053037,7059501,"653",7057602,7057609,7057599,6.147,3,7057585,7057601,16,612.9,659.4,1.14855,103.74,63.8567647058823,"NO",NA,7057602,7057987,385,"No",NA,NA,NA,NA,"Yes","Yes"
"103",98,79,"ben",103,7061735102,7067897,"4","yem","ben",7062685,7067589,"568",7064625,7064633,7064622,8.372,3,7064607,7064626,19,521,578.3,1.41531,117.325,68.72775,"NO",NA,7064627,7064751,124,"No",NA,NA,NA,NA,"Yes","Yes"
"104",98,22,"identical",104,7069656103,7075050,"3","kek",NA,7070181,7074736,"448",NA,NA,7072535,NA,NA,7072531,7072551,20,445.1,505.3,1.48694,118.56,69.6304761904762,"NO",NA,7072552,7072767,215,"No",NA,NA,NA,NA,NA,"Yes"
"105",98,70,"identical",105,7077457104,7083615,"7","du?",NA,7078085,7083288,"616",NA,NA,7080080,NA,NA,7080068,7080086,18,586.9,628.4,1.02505,91.3899999999997,52.455,"NO",NA,7080087,7080233,146,"No",NA,NA,NA,NA,NA,"Yes"
"106",98,65,"ben",106,7085495105,7095533,"3","cam","ben",7088271,7095227,"423",7090795,7090824,7090792,29.401,3,7090784,7090809,25,402,509.1,2.64537,182.779999999999,101.5075,"NO",NA,7090810,7091117,307,"No",NA,NA,NA,NA,"Yes","Yes"
"107",98,75,"ben",107,7097597106,7106083,"2","a??","ben",7099287,7103226,"294",7100253,7100259,7100250,6.548,3,7100231,7100251,20,231.1,297.8,1.64749,114.855,76.0995238095238,"NO",NA,7100738,7101075,337,"Yes","right","right",2533.151,1,"Yes","Yes"
"108",98,56,"identical",108,7108054107,7132402,"7","eve",NA,7109953,7126785,"735",NA,NA,7113135,NA,NA,7113120,7113141,21,694.3,752.1,1.42766,111.15,62.2552272727273,"NO",NA,7113142,7113345,203,"Yes","right","right",5274.662,1,NA,"Yes"
"109",98,41,"ben",109,7134403108,7209549,"8","toz","bir",7203700,7208402,"723",7206874,7206883,7206871,9.481,3,7206863,7206883,20,701.6,769.7,1.68207,125.970000000001,76.6935,"NO",NA,7206884,7207152,268,"Yes","right","right",829.146,1,"Yes","Yes"
"110",98,17,"ben",110,7211527109,7216771,"6","?t?","bir",7212339,7216455,"748",7215107,7215113,7215104,6.445,3,7215087,7215114,27,678.7,787.2,2.67995,179.075,94.78625,"NO",NA,7215115,7215507,392,"No",NA,NA,NA,NA,"Yes","Yes"
"111",98,29,"ben",111,7218784110,7257661,"6","?ok","bir",7250071,7256149,"653",7252085,7252095,7252084,9.218,1,7252073,7252093,20,619.1,689.6,1.74135,140.79,81.2159523809524,"NO",NA,7252094,7252399,305,"Yes","right","right",1193.171,1,"Yes","Yes"
"112",98,49,"ben",112,7259766111,7266098,"5","?ok","ben",7260308,7264423,"617",7261952,7261960,7261949,7.033,3,7261877,7261999,122,552.9,628.9,1.8772,NA,NA,"YES",45,7262000,7262212,212,"Yes","right","right",1350.961,1,"Yes","Yes"
"113",98,50,"identical",113,7419227112,7428652,"4","kan",NA,7424682,7428335,"520",NA,NA,7426384,NA,NA,7426640,7426656,16,525.8,565.7,0.985530000000002,101.269999999999,56.8100000000001,"NO",NA,7426381,7426639,258,"No",NA,NA,NA,NA,NA,"Yes"
"114",98,73,"ben",114,7431106113,7437931,"6","?ok","ben",7432344,7436207,"571",7433785,7433792,7433782,7.262,3,7433771,7433789,18,534.3,597.2,1.55363,133.379999999999,79.3000000000001,"NO",NA,7433790,7434155,365,"Yes","right","right",1404.17,1,"Yes","Yes"
"115",98,1,"ben",115,7441875114,7449594,"5","s?t","bir",7443152,7447242,"496",7444620,7444629,7444617,8.95,3,7444608,7444626,18,473.1,526.3,1.31404,133.38,66.6899999999999,"NO",NA,7444627,7444908,281,"Yes","right","right",2033.09,1,"Yes","Yes"
"116",98,13,"ben",116,7451806115,7459548,"3","t?p","bir",7452304,7459236,"424",7454007,7454014,7454004,7.138,3,7453997,7454022,25,410.5,502.9,2.28228,148.2,86.4975,"NO",NA,7454023,7454413,390,"No",NA,NA,NA,NA,"Yes","Yes"
"117",98,16,"identical",117,7463270116,7469611,"4","jet",NA,7463950,7467648,"497",NA,NA,7465470,NA,NA,7465455,7465494,39,428.6,615,4.60408,224.77,114.638875,"NO",NA,7465495,7465797,302,"Yes","right","right",1643.039,1,NA,NA
"118",98,67,"ben",118,7472042117,7481986,"4","iyi","ben",7472742,7478763,"496",7475545,7475554,7475931,8.333,-386,7475925,7475944,19,482.8,547.4,1.59562,143.26,77.74325,"NO",NA,7475945,7476235,290,"Yes","right","right",2896.647,1,"Yes","Yes"
"119",98,40,"identical",119,7484558118,7489723,"6","sel",NA,7485164,7489402,"557",NA,NA,7486915,NA,NA,7486896,7486920,24,465.8,570.9,2.59597,195.129999999999,102.7026,"NO",NA,7486921,7487179,258,"No",NA,NA,NA,NA,NA,"Yes"
"120",98,2,"identical",120,7491579119,7496056,"5","mor",NA,7492067,7495744,"605",NA,NA,7494281,NA,NA,7494178,7494316,138,592,650.5,1.44495,NA,NA,"YES",60,7494317,7494453,136,"No",NA,NA,NA,NA,NA,"Yes"
"121",98,62,"identical",121,7498421120,7504362,"7","pes",NA,7499067,7504044,"773",NA,NA,7502785,NA,NA,7502763,7502791,28,681.4,792.2,2.73676,164.254999999999,93.9025862068965,"NO",NA,7502792,7503043,251,"No",NA,NA,NA,NA,NA,"Yes"
"122",98,27,"ben",122,7506237121,7512299,"4","tok","bir",7506863,7510791,"448",7508604,7508611,7508602,6.95,2,7508584,7508604,20,386.6,454.6,1.6796,127.205,79.59575,"NO",NA,7508605,7508816,211,"Yes","right","right",1182.973,1,"Yes","Yes"
"123",98,6,"identical",123,7514478122,7521375,"4","sis",NA,7515209,7518911,"424",NA,NA,7516761,NA,NA,7516750,7516769,19,391.7,451.4,1.47459,102.505,72.345,"NO",NA,7516770,7517028,258,"Yes","right","right",2147.234,1,NA,"Yes"
"124",98,53,"ben",124,7523131123,7528639,"5","sos","ben",7523656,7526911,"450",7525204,7525212,7525200,8.204,4,7525193,7525212,19,432.1,499.9,1.67466,134.615,81.705,"NO",NA,7525213,7525335,122,"Yes","right","right",1404.098,1,"Yes","Yes"
"125",98,81,"ben",125,7531042124,7536148,"3","evi","ben",7531527,7535837,"435",7532752,7532757,7532749,5.605,3,7532739,7532761,22,410.4,487.1,1.89449,153.14,81.8858695652174,"NO",NA,7532762,7533233,471,"No",NA,NA,NA,NA,"Yes","Yes"
"126",98,9,"ben",126,7537944125,7543512,"5","f?n","bir",7538526,7542359,"568",7540678,7540687,7540675,9.334,3,7540665,7540688,23,543.7,633.7,2.223,193.894999999999,91.1327083333333,"NO",NA,7540689,7540898,209,"Yes","right","right",828.447,1,"Yes","Yes"
"127",98,24,"identical",127,7545351126,7551133,"4","?ok",NA,7545834,7549755,"447",NA,NA,7547301,NA,NA,7547479,7547504,25,454.2,568.2,2.8158,217.36,106.875,"NO",NA,7547301,7547478,177,"Yes","right","right",1050.088,1,NA,NA
"128",98,11,"ben",128,7553140127,7557410,"3","k??","bir",7554068,7557094,"496",7555816,7555824,7555813,8.478,3,7555807,7555829,22,486.6,570,2.05998,175.370000000001,89.0810869565217,"NO",NA,7555830,7556051,221,"No",NA,NA,NA,NA,"Yes","Yes"
"129",98,60,"identical",129,7559295128,7563455,"3","pul",NA,7559908,7563143,"413",NA,NA,7561429,NA,NA,7561418,7561438,20,380.1,441.7,1.52152,113.62,70.395,"NO",NA,7561439,7561636,197,"No",NA,NA,NA,NA,NA,NA
"130",98,61,"ben",130,7565278129,7570916,"5","?ok","ben",7565910,7570604,"533",7567705,7567712,7567702,7.525,3,7567685,7567705,20,475.6,539.4,1.57586,146.965,75.829,"NO",NA,7567706,7567940,234,"No",NA,NA,NA,NA,"Yes","Yes"
"131",98,37,"ben",131,7572915130,7578353,"6","?ok","bir",7573589,7578040,"724",7575579,7575587,7575576,8.763,3,7575557,7575581,24,651.6,743.2,2.26252,155.609999999999,88.0308,"NO",NA,7575582,7575828,246,"No",NA,NA,NA,NA,"Yes","Yes"
"132",98,76,"identical",132,7583515131,7591717,"7","top",NA,7584464,7589970,"797",NA,NA,7586988,NA,NA,7586978,7587002,24,766.1,854.8,2.19089,130.91,85.9066,"NO",NA,7587003,7587332,329,"Yes","right","right",1426.124,1,NA,"Yes"
"133",98,80,"identical",133,7595949132,7606840,"7","ge?",NA,7598712,7604158,"832",NA,NA,7601618,NA,NA,7601600,7601619,19,771.7,833.6,1.52893,134.615,75.2115,"NO",NA,7601620,7601854,234,"Yes","right","right",2362.359,1,NA,"Yes"
"134",98,3,"ben",134,7638059133,7649467,"5","sis","bir",7643102,7647195,"520",7645434,7645442,7645431,8.721,3,7645415,7645438,23,454.9,549.7,2.34156,158.080000000001,96.02125,"NO",NA,7645439,7645835,396,"Yes","right","right",1946.766,1,"Yes","Yes"
"135",98,30,"identical",135,7651597134,7657462,"7","?ok",NA,7652141,7657145,"677",NA,NA,7654411,NA,NA,7654396,7654417,21,634.9,696,1.50917,104.975,66.5215909090909,"NO",NA,7654418,7654641,223,"No",NA,NA,NA,NA,NA,"Yes"
"136",98,10,"identical",136,7659198135,7663314,"4","k?f",NA,7659687,7663000,"485",NA,NA,7661714,NA,NA,7661695,7661715,20,417,487.9,1.75123,154.375,82.0980952380952,"NO",NA,7661716,7661877,161,"No",NA,NA,NA,NA,NA,"Yes"
"137",98,19,"ben",137,7665295136,7669917,"4","buz","bir",7666173,7669594,"508",7667573,7667583,7667571,9.424,2,7668003,7668026,23,507.4,585.2,1.92166,133.379999999999,78.4739583333334,"NO",NA,7667561,7668002,441,"No",NA,NA,NA,NA,"Yes","Yes"
"138",98,54,"identical",138,7671822137,7681630,"5","toz",NA,7672250,7678041,"604",NA,NA,7674767,NA,NA,7674976,7674996,20,612.4,679.9,1.66725,127.205000000001,78.6283333333334,"NO",NA,7674763,7674975,212,"Yes","right","right",3265.841,1,NA,"Yes"
"139",98,23,"ben",139,7683834138,7691960,"7","s?t","bir",7684318,7690374,"676",7687315,7687321,7687313,6.317,2,7687300,7687321,21,629.6,706.1,1.88955,158.080000000001,85.6854761904762,"NO",NA,7687322,7687548,226,"Yes","right","right",1261.307,1,"Yes","Yes"
"140",98,48,"identical",140,7693660139,7699321,"4","ucu",NA,7694224,7697399,"533",NA,NA,7696063,NA,NA,7696044,7696065,21,461,542.8,2.02046,161.785,89.3690909090909,"NO",NA,7696066,7696237,171,"Yes","right","right",1598.274,1,NA,"Yes"
"141",98,43,"ben",141,7701179140,7706224,"7","?ok","ben",7701628,7705908,"665",7703920,7703926,7703917,6.839,3,7704363,7704388,25,665.5,759.9,2.33168,144.494999999999,88.73,"NO",NA,7703908,7704362,454,"No",NA,NA,NA,NA,"Yes","Yes"
"142",98,34,"identical",142,7709279141,7714503,"8","kin",NA,7709649,7714190,"724",NA,NA,7712052,NA,NA,7712041,7712060,19,689.4,748.3,1.45483,123.5,70.2715,"NO",NA,7712061,7712294,233,"No",NA,NA,NA,NA,NA,NA
"143",98,47,"ben",143,7716559142,7721939,"4","buz","ben",7717387,7721624,"557",7719114,7719122,7719111,7.623,3,7719104,7719123,19,541.1,606.5,1.61538,133.379999999999,79.4105,"NO",NA,7719124,7719311,187,"No",NA,NA,NA,NA,"Yes","Yes"
"144",98,7,"ben",144,7723767143,7729342,"4","ada","bir",7724278,7729029,"509",7726183,7726188,7726179,5.703,4,7726174,7726196,22,501.8,585.9,2.07727,164.254999999999,88.5978260869565,"NO",NA,7726197,7726714,517,"No",NA,NA,NA,NA,"Yes","Yes"
"145",98,66,"identical",145,7731346144,7739780,"10","?ut",NA,7731965,7739460,"906",NA,NA,7735179,NA,NA,7735163,7735181,18,851.6,912.3,1.49929,113.619999999999,75.92,"NO",NA,7735182,7735576,394,"No",NA,NA,NA,NA,NA,"Yes"
"146",98,74,"identical",146,7741931145,7750268,"6","?al",NA,7742426,7749951,"725",NA,NA,7747399,NA,NA,7747387,7747406,19,688.6,743.2,1.34862,101.270000000001,65.26975,"NO",NA,7747407,7747568,161,"No",NA,NA,NA,NA,NA,"Yes"
"147",98,44,"identical",147,7752284146,7759131,"5","eve",NA,7752963,7758815,"534",NA,NA,7754355,NA,NA,7754336,7754355,19,478.2,536.1,1.43013,107.445000000001,69.0365,"NO",NA,7754356,7754547,191,"No",NA,NA,NA,NA,NA,"Yes"
"148",98,52,"identical",148,7765271147,7770610,"5","hap",NA,7766945,7770294,"483",NA,NA,7768075,NA,NA,7768065,7768082,17,451.4,507,1.37332,134.615,74.1686111111111,"NO",NA,7768083,7768198,115,"No",NA,NA,NA,NA,NA,"Yes"
"149",98,25,"ben",149,7772480148,7778147,"4","hi?","bir",7772968,7776596,"508",7774379,7774386,7774375,7.695,4,7774650,7774670,20,512.4,580.7,1.68701,129.675,79.0400000000001,"NO",NA,7774372,7774649,277,"Yes","right","right",1228.445,1,"Yes","Yes"
"150",98,71,"ben",150,7780081149,7786942,"5","ilk","ben",7780572,7785284,"545",7782511,7782520,7782507,9.379,4,7782501,7782521,20,534.4,605.2,1.74876,138.320000000001,81.3335714285715,"NO",NA,7782522,7782704,182,"Yes","right","right",1337.538,1,"Yes","Yes"
"151",98,21,"ben",151,7789003150,7794446,"4","eve","bir",7789490,7794131,"484",7791090,7791096,7791088,6.384,2,7791535,7791552,17,494,531,0.9139,82.7449999999999,49.0569444444444,"NO",NA,7791075,7791534,459,"No",NA,NA,NA,NA,"Yes",NA
"152",98,12,"identical",152,7796235151,7801198,"3","hep",NA,7796731,7800881,"435",NA,NA,7798039,NA,NA,7797955,7798084,129,392.2,477.7,2.11185,NA,NA,"YES",41,7798085,7798284,199,"No",NA,NA,NA,NA,NA,"Yes"
"153",98,35,"ben",153,7803686152,7810577,"5","t?y","bir",7804319,7809213,"533",7806254,7806262,7806250,8.759,4,7806235,7806255,20,479.9,547.8,1.67713,119.795000000001,77.5109523809524,"NO",NA,7806256,7806380,124,"Yes","right","right",1043.05,1,"Yes",NA
"154",98,18,"identical",154,7812733153,7817096,"5","zor",NA,7813233,7816786,"472",NA,NA,7814955,NA,NA,7814943,7814963,20,426.3,497.7,1.76358,132.145000000001,81.8040476190476,"NO",NA,7814964,7815261,297,"No",NA,NA,NA,NA,NA,"Yes"
"155",98,26,"identical",155,7818984154,7826559,"4","?ok",NA,7821896,7826239,"605",NA,NA,7823784,NA,NA,7823776,7823803,27,586.7,698.6,2.76393,184.015,97.4767857142857,"NO",NA,7823804,7824166,362,"No",NA,NA,NA,NA,NA,"Yes"
"156",98,36,"identical",156,7828417155,7834663,"2","zil",NA,7829283,7832966,"377",NA,NA,7830378,NA,NA,7830362,7830379,17,339,378.7,0.98059,80.275,52.6933333333333,"NO",NA,7830380,7830632,252,"Yes","right","right",1371.968,1,NA,NA
"157",98,45,"ben",157,7836746156,7842666,"4","hep","ben",7837342,7842351,"532",7839516,7839524,7839513,7.947,3,7839506,7839528,22,518.9,598.4,1.96365,138.320000000001,84.4095652173913,"NO",NA,7839529,7839814,285,"No",NA,NA,NA,NA,"Yes","Yes"
"158",98,63,"ben",158,7845564157,7856580,"8","f?n","ben",7846410,7855090,"904",7851478,7851486,7851475,8.802,3,7851461,7851482,21,857.3,922.8,1.61785,133.379999999999,71.9106818181818,"NO",NA,7851483,7851922,439,"Yes","right","right",1163.484,1,"Yes","Yes"
"159",98,59,"ben",159,7858454158,7865159,"6","ku?","ben",7859070,7864844,"580",7861885,7861894,7861882,9.125,3,7861871,7861894,23,546.4,637.8,2.25758,144.495000000001,92.9471739130434,"NO",NA,7861895,7862021,126,"No",NA,NA,NA,NA,"Yes","Yes"
"160",98,5,"ben",160,7867343159,7873704,"2","dut","bir",7868251,7873247,"377",7869217,7869222,7869215,5.715,2,7869369,7869385,16,384.6,434.9,1.24241,108.68,71.2667647058823,"NO",NA,7869213,7869368,155,"Yes","right","right",129.06,1,"Yes","Yes"
"161",98,55,"ben",161,7875817160,7886160,"6","g?n","ben",7876338,7885841,"533",7879574,7879579,7879570,5.857,4,7879672,7879694,22,534.4,612.4,1.9266,150.669999999999,83.0671739130434,"NO",NA,7879695,7879860,165,"No",NA,NA,NA,NA,"Yes","Yes"
"162",98,78,"identical",162,7894835161,7900707,"4","tur",NA,7895497,7900395,"376",NA,NA,7897708,NA,NA,7897700,7897722,22,359.4,440.3,1.99823,164.255,86.0204347826087,"NO",NA,7897723,7898035,312,"No",NA,NA,NA,NA,NA,"Yes"
"163",98,20,"identical",163,7902445162,7905626,"4","tat",NA,7903013,7905307,"364",NA,NA,7904130,NA,NA,7904119,7904138,19,329.7,395.2,1.61785,130.91,78.6695,"NO",NA,7904139,7904368,229,"No",NA,NA,NA,NA,NA,"Yes"
"164",98,28,"identical",164,7908294163,7913137,"5","ara",NA,7908878,7912825,"651",NA,NA,7911175,NA,NA,7911157,7911185,28,559.5,694.2,3.32709,226.004999999999,114.684655172414,"NO",NA,7911186,7911374,188,"No",NA,NA,NA,NA,NA,"Yes"
"165",98,39,"ben",165,7915352164,7925501,"7","ge?","bir",7915844,7924019,"711",7922411,7922418,7922408,6.885,3,7922398,7922418,20,676.4,745.4,1.7043,132.145000000001,82.4362500000001,"NO",NA,7922419,7922952,533,"Yes","right","right",1157.605,1,"Yes","Yes"
"166",98,46,"identical",166,7927601165,7933138,"6","hi?",NA,7928216,7932821,"581",NA,NA,7930027,NA,NA,7929956,7930082,126,575.5,626.2,1.25229,NA,NA,"YES",42,7930083,7930398,315,"No",NA,NA,NA,NA,NA,"Yes"
"167",98,82,"identical",167,7935034166,7944001,"6","ya?",NA,7935599,7941025,"605",NA,NA,7938473,NA,NA,7938458,7938477,19,552,621.4,1.71418,132.145000000001,83.05375,"NO",NA,7938478,7938753,275,"Yes","right","right",2650.576,1,NA,"Yes"
"168",98,38,"identical",168,7956715167,7962592,"5","iyi",NA,7957614,7962279,"567",NA,NA,7959613,NA,NA,7959600,7959618,18,526.3,583.9,1.42272,121.030000000001,74.425,"NO",NA,7959619,7959746,127,"No",NA,NA,NA,NA,NA,"Yes"
"169",98,51,"ben",169,7964447168,7970062,"3","sa?","ben",7965160,7969745,"376",7966505,7966511,7966503,6.601,2,7966488,7966505,17,328,379.9,1.28193,130.91,70.9035294117647,"NO",NA,7966506,7966576,70,"No",NA,NA,NA,NA,"Yes",NA
"170",98,33,"ben",170,7971961169,7976716,"3","hi?","bir",7972459,7976397,"399",7974173,7974182,7974170,9.454,3,7974152,7974171,19,337.6,401.7,1.58327,122.265,76.9405,"NO",NA,7974172,7974248,76,"No",NA,NA,NA,NA,"Yes","Yes"
"171",98,8,"identical",171,7978922170,7982076,"2","dil",NA,7979588,7981757,"376",NA,NA,7980540,NA,NA,7980528,7980544,16,332.6,388.9,1.39061,117.325,78.6041176470588,"NO",NA,7980545,7980850,305,"No",NA,NA,NA,NA,NA,NA
"172",98,68,"identical",172,7984819171,7991738,"9","ile",NA,7985498,7991422,"858",NA,NA,7989051,NA,NA,7989045,7989067,22,844.3,918.7,1.83768,127.204999999999,77.4828260869566,"NO",NA,7989068,7989273,205,"No",NA,NA,NA,NA,NA,"Yes"
"173",98,32,"identical",173,7993819172,7998316,"6","top",NA,7994321,7997997,"568",NA,NA,7996278,NA,NA,7996260,7996281,21,505.2,575.3,1.73147,116.090000000001,77.1875,"NO",NA,7996282,7996465,183,"No",NA,NA,NA,NA,NA,NA
"174",98,83,"ben",174,8000364173,8007862,"4","kez","ben",8000994,8007523,"389",8002867,8002876,8002864,9.051,3,8002857,8002876,19,372.8,422.9,1.23747,86.45,59.345,"NO",NA,8002877,8003041,164,"No",NA,NA,NA,NA,"Yes","Yes"
"175",98,58,"identical",175,8009787174,8018666,"6","pis",NA,8010409,8018349,"604",NA,NA,8014713,NA,NA,8014696,8014715,19,550.6,607.2,1.39802,122.265,68.666,"NO",NA,8014716,8014865,149,"No",NA,NA,NA,NA,NA,"Yes"
"176",98,4,"identical",176,8020494175,8027752,"5","iyi",NA,8021116,8027442,"531",NA,NA,8023632,NA,NA,8023615,8023642,27,462,570.9,2.68983,146.965,94.8303571428571,"NO",NA,8023643,8023759,116,"No",NA,NA,NA,NA,NA,"Yes"
"177",98,21,"ben",177,8155092176,8168952,"2","?i?","bir",8155733,8158312,"353",8156368,8156376,8156365,8.004,3,8156989,8157009,20,358.8,427.1,1.68701,123.5,78.6871428571429,"NO",NA,8156357,8156988,631,"Yes","right","right",10304.579,1,"Yes","Yes"
"178",98,15,"ben",178,8170768177,8179531,"4","??k","bir",8172847,8179205,"473",8174714,8174720,8174711,6.939,3,8174699,8174717,18,437.8,487.6,1.23006,108.68,62.53,"NO",NA,8174718,8174812,94,"No",NA,NA,NA,NA,"Yes","Yes"
"179",98,87,"ben",179,8181555178,8195196,"6","kek","ben",8182120,8194870,"581",8184844,8184852,8187231,8.745,-2387,8184714,8187292,2578,330.7,636.2,7.54585,NA,NA,"YES",2486,8187293,8187378,85,"No",NA,NA,NA,NA,"Yes","Yes"
"180",98,9,"ben",180,8198749179,8204275,"3","saf","bir",8199272,8203947,"495",8200656,8200665,8200652,9.619,4,8200634,8200654,20,430.6,499.5,1.70183,133.379999999999,78.5107142857143,"NO",NA,8200655,8200977,322,"No",NA,NA,NA,NA,"Yes","Yes"
"181",98,8,"identical",181,8207095180,8212979,"5","k?r",NA,8207656,8211391,"521",NA,NA,8209494,NA,NA,8209478,8209502,24,455.9,556.8,2.49223,164.255,97.7132,"NO",NA,8209503,8209755,252,"Yes","right","right",1257.562,1,NA,"Yes"
"182",98,86,"identical",182,8214897181,8221574,"6","pek",NA,8215577,8221247,"700",NA,NA,8218138,NA,NA,8218125,8218145,20,654.5,720.4,1.62773,130.909999999999,76.0995238095238,"NO",NA,8218146,8218350,204,"No",NA,NA,NA,NA,NA,"Yes"
"183",98,24,"identical",183,8223434182,8229336,"5","tuz",NA,8223924,8229006,"592",NA,NA,8226401,NA,NA,8226384,8226403,19,540.6,596.1,1.37085,98.8,66.443,"NO",NA,8226404,8226548,144,"No",NA,NA,NA,NA,NA,"Yes"
"184",98,12,"identical",184,8231618183,8237306,"5","hep",NA,8232091,8236977,"460",NA,NA,8234923,NA,NA,8234899,8234926,27,354.5,460.6,2.62067,167.96,97.0618518518518,"NO",NA,8235242,8235419,177,"No",NA,NA,NA,NA,NA,"Yes"
"185",98,43,"ben",185,8239187184,8248118,"5","nem","bir",8240396,8247790,"521",8242733,8242740,8242730,7.533,3,8242722,8242740,18,501.2,550.5,1.21771,104.975,64.0141666666667,"NO",NA,8242741,8243195,454,"No",NA,NA,NA,NA,"Yes","Yes"
"186",98,50,"identical",186,8250379185,8258189,"2","cam",NA,8250966,8255590,"339",NA,NA,8252945,NA,NA,8252933,8252952,19,299.9,361.8,1.52893,129.675,74.77925,"NO",NA,8252953,8253135,182,"Yes","right","right",2262.495,1,NA,"Yes"
"187",98,3,"ben",187,8262607186,8268727,"5","ge?","bir",8263884,8268404,"497",8266094,8266103,8266092,9.204,2,8266078,8266099,21,452.8,523.2,1.73888,112.385,76.6822727272728,"NO",NA,8266100,8266247,147,"No",NA,NA,NA,NA,"Yes","Yes"
"188",98,28,"identical",188,8270581187,8279849,"4","?t?",NA,8271050,8276031,"533",NA,NA,8272690,NA,NA,8272671,8272693,22,459.5,542.4,2.04763,165.49,87.1480434782608,"NO",NA,8272694,8272995,301,"Yes","right","right",3483.089,1,NA,"Yes"
"189",98,42,"identical",189,8291224188,8297716,"6","ba?",NA,8292352,8297390,"557",NA,NA,8294990,NA,NA,8294969,8294993,24,481.2,566.1,2.09703,161.784999999999,83.0414,"NO",NA,8294994,8295295,301,"No",NA,NA,NA,NA,NA,"Yes"
"190",98,52,"identical",190,8299972189,8304785,"4","g?n",NA,8300607,8304454,"424",NA,NA,8302317,NA,NA,8302313,8302334,21,415,488,1.8031,118.56,80.2188636363637,"NO",NA,8302335,8302504,169,"No",NA,NA,NA,NA,NA,NA
"191",98,81,"ben",191,8306590190,8312113,"3","ucu","ben",8307235,8311783,"389",8308626,8308633,8308623,6.704,3,8308602,8308625,23,305.2,392.7,2.16125,150.67,88.9714583333333,"NO",NA,8308626,8308891,265,"No",NA,NA,NA,NA,"Yes",NA
"192",98,10,"identical",192,8313965191,8319774,"5","fal",NA,8314622,8319449,"448",NA,NA,8316072,NA,NA,8316058,8316077,19,398.2,465.4,1.65984,118.56,79.96625,"NO",NA,8316078,8316244,166,"No",NA,NA,NA,NA,NA,"Yes"
"193",98,88,"identical",193,8321782192,8327136,"4","dar",NA,8322355,8325499,"520",NA,NA,8323868,NA,NA,8324014,8324031,17,521.6,570.2,1.20042,107.444999999999,63.6025,"NO",NA,8323862,8324013,151,"Yes","right","right",1292.369,1,NA,"Yes"
"194",98,58,"identical",194,8329057193,8336440,"5","iyi",NA,8329622,8334490,"521",NA,NA,8331237,NA,NA,8331209,8331307,98,479,557.7,1.94389,NA,NA,"YES",16,8331308,8331466,158,"Yes","right","right",1608.933,1,NA,"Yes"
"195",98,41,"ben",195,8338387194,8352905,"3","ela","bir",8339245,8343949,"340",8340024,8340033,8340021,9.406,3,8340623,8340640,17,341.8,391.1,1.21771,93.8599999999996,65.2491666666667,"NO",NA,8340018,8340622,604,"Yes","right","right",8619.298,1,"Yes","Yes"
"196",98,37,"ben",196,8354749195,8359975,"4","bo?","bir",8355387,8359643,"388",8357782,8357790,8357779,8.361,3,8357762,8357784,22,318,403.8,2.11926,144.495,90.799347826087,"NO",NA,8357785,8358086,301,"No",NA,NA,NA,NA,"Yes","Yes"
"197",98,60,"identical",197,8362120196,8369971,"6","kez",NA,8362620,8369646,"642",NA,NA,8365321,NA,NA,8365309,8365329,20,605.1,665.9,1.50176,123.5,70.5714285714286,"NO",NA,8365330,8365510,180,"No",NA,NA,NA,NA,NA,"Yes"
"198",98,29,"ben",198,8372007197,8380242,"5","s?t","bir",8372819,8379911,"556",8376560,8376569,8376558,8.849,2,8376546,8376561,15,530.8,562.9,0.792870000000001,81.5100000000003,46.3896875,"NO",NA,8376562,8376849,287,"No",NA,NA,NA,NA,"Yes","Yes"
"199",98,47,"ben",199,8384787198,8389695,"3","?ay","ben",8385749,8389369,"413",8387109,8387117,8387107,8.919,2,8387085,8387107,22,337.7,414.4,1.89449,118.56,81.2952173913043,"NO",NA,8387108,8387455,347,"No",NA,NA,NA,NA,"Yes","Yes"
"200",98,84,"identical",200,8391702199,8399083,"6","du?",NA,8392282,8398753,"618",NA,NA,8395278,NA,NA,8395631,8395651,20,622,691.3,1.71171,145.730000000001,79.8633333333333,"NO",NA,8395267,8395630,363,"No",NA,NA,NA,NA,NA,"Yes"
"201",98,34,"identical",201,8401652200,8406636,"6","tas",NA,8402926,8406306,"496",NA,NA,8405403,NA,NA,8405396,8405411,15,477.4,521.9,1.09915,100.035,66.226875,"NO",NA,8405412,8405613,201,"No",NA,NA,NA,NA,NA,NA
"202",98,56,"identical",202,8409190201,8414048,"4","ile",NA,8410001,8413721,"438",NA,NA,8411203,NA,NA,8411186,8411206,20,393.3,447.3,1.3338,87.6850000000003,62.3675,"NO",NA,8411207,8411339,132,"No",NA,NA,NA,NA,NA,"Yes"
"203",98,7,"ben",203,8415912202,8422360,"7","s?r","bir",8416487,8422027,"628",8418644,8418652,8418641,8.074,3,8418623,8418647,24,568.1,645.7,1.91672,145.729999999999,78.2496000000001,"NO",NA,8418648,8419023,375,"No",NA,NA,NA,NA,"Yes","Yes"
