"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"207",1,7,"identical",207,"exp_1",2376212,2380039,6,"a?k","identical",2377644,2379703,"449",2378480,2378486,2378478,"identical",6.122,2,2378464,2378486,22,383.9,485.1,2.49964,212.420000000001,110.139545454545,"NO",NA,2378487,2378843,356,"No",NA,NA,NA,NA,NA,NA
"208",1,14,"ben",208,"exp_1",2382222,2385642,5,"?am","bir",2382716,2385302,"545",2383502,2383508,2383500,"sacc",6.234,2,2383487,2383518,31,491.8,652,3.95694,319.865000000001,128.285625,"NO",NA,2383519,2383783,264,"No",NA,NA,NA,NA,"Yes",NA
"209",1,9,"identical",209,"exp_1",2387349,2393528,5,"ku?","identical",2388505,2390175,"436",2389219,2389227,2389217,"identical",7.737,2,2389201,2389240,39,345.1,472.1,3.1369,333.45,110.162,"NO",NA,2389241,2389567,326,"Yes","LEFT","right",3004.142,0,NA,NA
"210",1,1,"identical",210,"exp_1",2395249,2400330,6,"ile","identical",2395713,2397816,"484",2396643,2396652,2396641,"identical",8.449,2,2396626,2396654,28,406.7,548.5,3.50246,245.765,120.178275862069,"NO",NA,2396655,2396840,185,"Yes","LEFT","left",2171.596,1,NA,NA
"211",1,15,"identical",211,"exp_1",2402106,2407659,4,"mal","identical",2402596,2405396,"387",2403680,2403688,2403678,"identical",8.237,2,2403665,2403690,25,324.9,442.6,2.90719,265.525,113.0975,"NO",NA,2403691,2403933,242,"Yes","LEFT","left",1913.722,1,NA,NA
"212",1,2,"ben",212,"exp_1",2411395,2414537,6,"bol","bir",2412027,2414195,"567",2413098,2413107,2413096,"sacc",8.841,2,2413085,2413113,28,530.5,682.6,3.75687,282.815,130.441551724138,"NO",NA,2413114,2413372,258,"No",NA,NA,NA,NA,"Yes",NA
"213",1,49,"identical",213,"exp_1",2416152,2419865,5,"top","identical",2416456,2418078,"495",2417219,2417228,2417217,"identical",9.1,2,2417200,2417234,34,367.3,581.5,5.29074,379.145,154.939571428571,"NO",NA,2417235,2417493,258,"Yes","RIGHT","right",1439.114,1,NA,NA
"214",1,77,"identical",214,"exp_1",2421510,2425150,5,"gri","identical",2421992,2423701,"436",2422906,2422913,2422905,"identical",7.354,1,2422901,2422923,22,433,529.7,2.38849,203.775,102.558695652174,"NO",NA,2422924,2423099,175,"Yes","RIGHT","right",1097.211,1,NA,NA
"215",1,28,"ben",215,"exp_1",2426921,2432486,8,"iri","bir",2428002,2430407,"581",2429143,2429158,2429141,"sacc",14.739,2,2429131,2429166,35,554.3,666.5,2.77134,170.429999999999,77.0845833333333,"NO",NA,2429167,2429383,216,"Yes","RIGHT","left",1731.221,0,"Yes",NA
"216",1,29,"identical",216,"exp_1",2434245,2437680,6,"kez","identical",2435139,2437345,"568",2436408,2436416,2436406,"identical",7.469,2,2436399,2436434,35,551.7,647.5,2.36626,149.435,65.5236111111111,"NO",NA,2436435,2436686,251,"No",NA,NA,NA,NA,NA,NA
"217",1,67,"identical",217,"exp_1",2439529,2446185,6,"ama","identical",2443060,2445839,"522",2444802,2444808,2444800,"identical",5.897,2,2444780,2444809,29,368.8,550,4.47564,321.1,155.445333333333,"NO",NA,2444810,2445059,249,"No",NA,NA,NA,NA,NA,NA
"218",1,3,"identical",218,"exp_1",2448108,2451170,5,"nar","identical",2448971,2450831,"400",2449698,2449705,2449696,"identical",6.894,2,2449684,2449708,24,353.3,464.8,2.75405,235.885,111.5452,"NO",NA,2449709,2450087,378,"No",NA,NA,NA,NA,NA,NA
"219",1,54,"ben",219,"exp_1",2453048,2456822,7,"?t?","ben",2453584,2456484,"654",2454677,2454685,2454675,"sacc",8.206,2,2454658,2454681,23,580.5,683.4,2.54163,182.779999999999,105.232291666667,"NO",NA,2454682,2454959,277,"No",NA,NA,NA,NA,"Yes",NA
"220",1,37,"identical",220,"exp_1",2458606,2461124,4,"fes","identical",2459449,2460781,"449",2460238,2460246,2460236,"identical",7.57,2,2460219,2460248,29,362.9,494.3,3.24558,207.48,111.685166666667,"NO",NA,2460249,2460449,200,"No",NA,NA,NA,NA,NA,NA
"221",1,35,"identical",221,"exp_1",2462964,2465650,6,"eve","identical",2463570,2465307,"544",2464334,2464342,2464333,"identical",7.582,1,2464543,2464571,28,547.6,670.1,3.02575,219.830000000001,103.952931034483,"NO",NA,2464328,2464542,214,"No",NA,NA,NA,NA,NA,NA
"222",1,70,"ben",222,"exp_1",2467316,2470860,6,"iyi","ben",2468200,2470524,"545",2469150,2469159,2469148,"sacc",9.275,2,2469135,2469174,39,495.2,621.1,3.10973,250.704999999999,83.825625,"NO",NA,2469175,2469387,212,"No",NA,NA,NA,NA,"Yes",NA
"223",1,59,"identical",223,"exp_1",2475642,2481075,5,"?ok","identical",2476672,2478976,"448",2477263,2477272,2477261,"identical",9.239,2,2477229,2477267,38,279,449.9,4.22123,232.18,112.955,"NO",NA,2477544,2477748,204,"Yes","RIGHT","right",1753.706,1,NA,NA
"224",1,21,"identical",224,"exp_1",2482705,2486468,3,"dut","identical",2483709,2484849,"305",2484323,2484330,2484320,"identical",7.437,3,2484305,2484329,24,226.5,330.8,2.57621,228.475,102.752,"NO",NA,2484330,2484500,170,"Yes","LEFT","left",1273.456,1,NA,NA
"225",1,12,"ben",225,"exp_1",2488560,2493546,3,"caz","bir",2489969,2492318,"245",2490402,2490407,2490399,"sacc",5.328,3,2490389,2490414,25,218.5,331.1,2.78122,261.82,107.255,"NO",NA,2490415,2490668,253,"Yes","LEFT","left",876.07,1,"Yes",NA
"226",1,80,"ben",226,"exp_1",2495337,2500357,5,"hep","ben",2496723,2498716,"389",2497337,2497344,2497335,"sacc",7.17,2,2497306,2497343,37,285.6,402.7,2.89237,239.59,80.6975,"NO",NA,2497344,2497572,228,"Yes","LEFT","left",1286.531,1,"Yes",NA
"227",1,76,"ben",227,"exp_1",2502655,2506235,7,"ruj","ben",2503254,2505891,"654",2504278,2504285,2504276,"fix",6.687,2,2504612,2504637,25,672.8,770.6,2.41566,175.370000000001,95.9974999999999,"NO",NA,2504276,2504611,335,"No",NA,NA,NA,NA,"Yes",NA
"228",1,64,"ben",228,"exp_1",2508081,2512321,7,"iyi","ben",2509090,2511983,"665",2510112,2510120,2510110,"sacc",8.41,2,2510092,2510121,29,556.3,708.3,3.7544,311.219999999999,129.716166666667,"NO",NA,2510122,2510384,262,"No",NA,NA,NA,NA,"Yes",NA
"229",1,75,"identical",229,"exp_1",2514079,2517423,6,"?ok","identical",2514967,2517079,"508",2515701,2515710,2515700,"identical",8.81,1,2515690,2515711,21,476.6,559,2.03528,206.245000000001,93.2986363636364,"NO",NA,2515712,2515902,190,"No",NA,NA,NA,NA,NA,NA
"230",1,63,"identical",230,"exp_1",2519238,2522509,9,"k?z","identical",2520069,2522170,"664",2521318,2521324,2521316,"identical",6.156,2,2521299,2521324,25,576,692.9,2.88743,238.355000000001,116.9792,"NO",NA,2521325,2521490,165,"No",NA,NA,NA,NA,NA,NA
"231",1,50,"ben",231,"exp_1",2524401,2527277,8,"hep","ben",2524707,2526940,"761",2525824,2525834,2525822,"sacc",9.21,2,2525795,2525836,41,647.9,803.9,3.8532,217.36,91.8016666666667,"NO",NA,2525837,2526054,217,"No",NA,NA,NA,NA,"Yes",NA
"232",1,19,"identical",232,"exp_1",2529054,2532621,4,"i?i","identical",2529517,2532285,"544",2530291,2530301,2530289,"identical",9.576,2,2530274,2530300,26,456.1,606,3.70253,326.04,145.821481481481,"NO",NA,2530301,2530530,229,"No",NA,NA,NA,NA,NA,NA
"233",1,71,"identical",233,"exp_1",2536504,2539808,5,"iyi","identical",2537258,2539460,"450",2538016,2538021,2538014,"identical",5.367,2,2538001,2538026,25,392.1,509.8,2.90719,251.94,111.15,"NO",NA,2538027,2538395,368,"No",NA,NA,NA,NA,NA,NA
"234",1,4,"ben",234,"exp_1",2541640,2544757,6,"???","bir",2541947,2544421,"461",2542566,2542572,2542564,"sacc",6.292,2,2542547,2542575,28,368.7,500.7,3.2604,256.88,117.750862068966,"NO",NA,2542576,2543133,557,"No",NA,NA,NA,NA,"Yes",NA
"235",1,13,"identical",235,"exp_1",2548446,2551360,7,"kar","identical",2548950,2551025,"532",2549856,2549864,2549854,"identical",7.541,2,2549840,2549864,24,478.2,586.5,2.67501,218.594999999999,111.870416666667,"NO",NA,2549865,2550164,299,"No",NA,NA,NA,NA,NA,NA
"236",1,60,"ben",236,"exp_1",2553110,2557581,4,"ac?","ben",2553472,2555671,"448",2554182,2554189,2554180,"sacc",7.168,2,2554168,2554191,23,404.4,506.4,2.5194,245.765,107.599375,"NO",NA,2554192,2554480,288,"Yes","LEFT","left",1558.197,1,"Yes",NA
"237",1,45,"identical",237,"exp_1",2559436,2564242,8,"s?t","identical",2559950,2562646,"651",2561029,2561038,2561027,"identical",9.2,2,2561010,2561036,26,564.7,682.8,2.91707,232.179999999999,108.314074074074,"NO",NA,2561037,2561205,168,"Yes","RIGHT","right",1249.164,1,NA,NA
"238",1,30,"ben",238,"exp_1",2566421,2570918,6,"yol","bir",2566728,2568787,"592",2567674,2567683,2567672,"sacc",8.798,2,2567661,2567694,33,558.6,714.2,3.84332,254.409999999999,112.929852941176,"NO",NA,2567695,2567916,221,"Yes","LEFT","left",1785.837,1,"Yes",NA
"239",1,17,"identical",239,"exp_1",2572677,2575629,3,"kar","identical",2573143,2575294,"303",2573782,2573790,2573780,"identical",7.424,2,2573760,2573803,43,120.2,334.2,5.2858,474.24,179.38375,"NO",NA,2573804,2574048,244,"No",NA,NA,NA,NA,NA,NA
"240",1,11,"identical",240,"exp_1",2577414,2584682,8,"?il","identical",2578899,2581135,"676",2579985,2579992,2579983,"identical",6.842,2,2579964,2580009,45,564.1,718.4,3.81121,245.765,107.122826086957,"NO",NA,2580010,2580257,247,"Yes","LEFT","left",3201.376,1,NA,NA
"241",1,65,"identical",241,"exp_1",2586470,2589801,6,"eve","identical",2587042,2589468,"604",2588121,2588130,2588119,"identical",9.007,2,2588103,2588134,31,506.2,671.5,4.08291,290.225,127.205,"NO",NA,2588135,2588369,234,"No",NA,NA,NA,NA,NA,NA
"242",1,27,"identical",242,"exp_1",2591527,2594822,6,"ile","identical",2591876,2594477,"496",2592846,2592852,2592845,"identical",5.809,1,2592832,2592857,25,458.1,551.1,2.2971,182.78,88.1125,"NO",NA,2592858,2592988,130,"No",NA,NA,NA,NA,NA,NA
"243",1,48,"ben",243,"exp_1",2596879,2601249,5,"ta?","ben",2598800,2600906,"521",2599739,2599747,2599737,"sacc",7.947,2,2599719,2599746,27,419.7,551.8,3.26287,251.94,118.030714285714,"NO",NA,2599747,2599951,204,"No",NA,NA,NA,NA,"Yes",NA
"244",1,68,"ben",244,"exp_1",2603106,2606035,8,"onu","ben",2603614,2605695,"712",2604881,2604890,2604879,"sacc",8.822,2,2604862,2604903,41,606.2,753.7,3.64325,281.580000000001,111.679285714286,"NO",NA,2604904,2605092,188,"No",NA,NA,NA,NA,"Yes",NA
"245",1,31,"identical",245,"exp_1",2607795,2610954,4,"kar","identical",2608961,2610615,"377",2609464,2609470,2609462,"identical",5.758,2,2609444,2609473,29,247.4,421.8,4.30768,377.91,145.441833333333,"NO",NA,2609474,2609674,200,"No",NA,NA,NA,NA,NA,NA
"246",1,53,"identical",246,"exp_1",2613192,2616115,6,"ile","identical",2613712,2615774,"508",2614414,2614421,2614411,"identical",7.071,3,2614388,2614434,46,384,531,3.6309,249.47,105.631914893617,"NO",NA,2614435,2614714,279,"No",NA,NA,NA,NA,NA,NA
"247",1,36,"ben",247,"exp_1",2617912,2621133,7,"?ok","bir",2618847,2620791,"591",2619715,2619723,2619713,"sacc",7.58,2,2619699,2619726,27,518.5,661.4,3.52963,274.170000000001,125.925892857143,"NO",NA,2619727,2619979,252,"No",NA,NA,NA,NA,"Yes",NA
"248",1,40,"ben",248,"exp_1",2623221,2626352,6,"t?m","bir",2623690,2626011,"604",2625068,2625074,2625066,"sacc",6.385,2,2625053,2625084,31,554.2,693.2,3.4333,255.644999999999,115.318125,"NO",NA,2625085,2625328,243,"No",NA,NA,NA,NA,"Yes",NA
"249",1,62,"ben",249,"exp_1",2628030,2632696,4,"kot","ben",2629492,2632355,"413",2630146,2630155,2630144,"sacc",8.729,2,2630127,2630154,27,308.4,459.5,3.73217,291.46,131.792142857143,"NO",NA,2630155,2630429,274,"No",NA,NA,NA,NA,"Yes",NA
"250",1,34,"ben",250,"exp_1",2634578,2637722,8,"g?l","bir",2635048,2637385,"617",2636081,2636090,2636079,"sacc",9.369,2,2636064,2636105,41,544.1,703.9,3.94706,287.755000000001,125.734761904762,"NO",NA,2636106,2636418,312,"No",NA,NA,NA,NA,"Yes",NA
"251",1,73,"identical",251,"exp_1",2639585,2645900,9,"hak","identical",2639895,2642577,"844",2641476,2641484,2641474,"identical",7.675,2,2641466,2641503,37,830.6,957.7,3.13937,184.015,84.0125,"NO",NA,2641504,2641699,195,"Yes","LEFT","left",2977.526,1,NA,NA
"252",1,46,"ben",252,"exp_1",2647678,2650129,4,"?ok","ben",2648029,2649784,"268",2648494,2648500,2648492,"sacc",5.624,2,2648478,2648502,24,200.5,322.2,3.00599,260.585,120.042,"NO",NA,2648503,2648736,233,"No",NA,NA,NA,NA,"Yes",NA
"253",1,52,"ben",253,"exp_1",2652596,2661140,7,"mum","ben",2654873,2658322,"594",2656133,2656141,2656131,"sacc",8.386,2,2656113,2656142,29,486.6,625.5,3.43083,286.519999999999,117.283833333333,"NO",NA,2656143,2656297,154,"Yes","LEFT","left",2473.698,1,"Yes",NA
"254",1,10,"ben",254,"exp_1",2663029,2669004,5,"bot","bir",2663971,2666285,"483",2664550,2664559,2664548,"sacc",8.861,2,2664520,2664563,43,284.3,459.3,4.3225,391.495,130.460909090909,"NO",NA,2664833,2665044,211,"Yes","LEFT","left",2368.161,1,"Yes","yes"
"255",1,23,"identical",255,"exp_1",2671286,2675923,6,"kez","identical",2673106,2675576,"642",2674278,2674286,2674276,"identical",8.025,2,2674262,2674286,24,590,694.1,2.57127,180.31,102.81375,"NO",NA,2674287,2674591,304,"No",NA,NA,NA,NA,NA,NA
"256",1,24,"ben",256,"exp_1",2677981,2681426,7,"eko","bir",2678699,2681086,"653",2680275,2680284,2680273,"sacc",9.335,2,2680252,2680279,27,512.6,653,3.46788,284.05,134.703214285714,"NO",NA,2680544,2680673,129,"No",NA,NA,NA,NA,"Yes",NA
"257",2,10,"identical",1,"practice",743090,748669,5,"ta?","identical",745453,748350,"472",747357,747364,747355,"identical",6.577,2,747345,747365,20,445.3,524.2,1.94883,190.19,91.9780952380953,"NO",NA,747366,747734,368,"No",NA,NA,NA,NA,NA,NA
"258",2,2,"identical",2,"practice",755441,769621,6,"aya","identical",758630,763859,"759",760613,760620,760611,"identical",6.36,2,760590,760624,34,669,809,3.458,207.480000000001,99.9291428571429,"NO",NA,760625,760963,338,"Yes","LEFT","left",5457.444,1,NA,NA
"259",2,1,"ben",3,"practice",771394,779045,6,"ak?","bir",773087,778744,"582",774970,774977,774967,"sacc",6.936,3,774952,774978,26,522.2,620.5,2.42801,197.6,89.6061111111111,"NO",NA,774979,775162,183,"No",NA,NA,NA,NA,"Yes",NA
"260",2,3,"ben",4,"practice",780759,787145,3,"hi?","bir",781647,786846,"341",782351,782360,782348,"sacc",8.943,3,782332,782354,22,273.6,354.4,1.99576,166.725,85.805652173913,"NO",NA,782355,782612,257,"No",NA,NA,NA,NA,"Yes",NA
"261",2,9,"ben",5,"practice",789116,801468,7,"?ok","ben",790878,797614,"605",793001,793009,792999,"sacc",8.044,2,792983,793014,31,537.7,646.9,2.69724,209.95,83.78703125,"NO",NA,793015,793269,254,"Yes","RIGHT","right",3545.165,1,"Yes",NA
"262",2,4,"identical",6,"practice",806066,812917,5,"eve","identical",807642,812611,"472",808930,808939,808928,"identical",8.74,2,809206,809228,22,470.8,552.1,2.00811,175.369999999999,86.3426086956522,"NO",NA,808928,809205,277,"No",NA,NA,NA,NA,NA,NA
"263",2,6,"identical",7,"practice",814685,823160,7,"g?l","identical",817899,821338,"546",819940,819947,819938,"identical",6.609,2,819931,819954,23,533.1,623.4,2.23041,179.075,90.9783333333333,"NO",NA,819955,820135,180,"Yes","RIGHT","right",1515.136,1,NA,NA
"264",2,8,"identical",8,"practice",825183,832631,9,"ara","identical",827125,832326,"820",829377,829386,829375,"identical",8.979,2,829360,829386,26,759.7,873,2.79851,191.425,103.645,"NO",NA,829387,829719,332,"No",NA,NA,NA,NA,NA,NA
"265",2,7,"ben",9,"practice",834467,841859,4,"kez","ben",837774,841561,"424",838760,838767,838759,"sacc",6.932,1,838739,838769,30,340.7,455.6,2.83803,192.66,90.8720967741936,"NO",NA,838770,839172,402,"No",NA,NA,NA,NA,"Yes",NA
"266",2,5,"ben",10,"practice",843983,855081,5,"i?e","bir",848915,854780,"460",850535,850542,850533,"sacc",7.167,2,850514,850536,22,379.2,470.3,2.25017,172.9,96.6521739130435,"NO",NA,850537,851046,509,"No",NA,NA,NA,NA,"Yes",NA
"267",2,163,"ben",11,"exp_3",863085,870719,7,"?ok","bir",865400,870393,"532",867402,867411,867400,"sacc",8.543,2,867382,867414,32,447.6,581.2,3.29992,238.355,100.072424242424,"NO",NA,867415,867642,227,"No",NA,NA,NA,NA,"Yes",NA
"268",2,201,"ben",12,"exp_3",872626,880796,7,"cam","bir",873880,880484,"569",875522,875527,875520,"sacc",5.408,2,875512,875530,18,552.8,610.2,1.41778,153.14,73.4500000000001,"NO",NA,875531,875756,225,"No",NA,NA,NA,NA,"Yes",NA
"269",2,193,"ben",13,"exp_3",882512,892052,7,"top","bir",884062,891743,"591",885995,886002,885993,"sacc",6.57,2,885977,886005,28,512.8,635.6,3.03316,237.119999999999,104.506551724138,"NO",NA,886006,886185,179,"No",NA,NA,NA,NA,"Yes",NA
"270",2,212,"identical",14,"exp_3",893959,901930,5,"g?n","identical",896609,901623,"424",898285,898294,898283,"identical",8.839,2,898269,898301,32,364.8,496.9,3.26287,180.31,98.6877272727272,"NO",NA,898302,898639,337,"No",NA,NA,NA,NA,NA,NA
"271",2,237,"ben",15,"exp_3",903606,908881,3,"tu?","ben",905760,908571,"352",906427,906436,906426,"sacc",9.146,1,906410,906440,30,277.9,392.7,2.83556,201.305,91.39,"NO",NA,906441,906674,233,"No",NA,NA,NA,NA,"Yes",NA
"272",2,244,"identical",16,"exp_3",910861,918678,7,"du?","identical",913974,918350,"618",915523,915529,915521,"identical",5.915,2,915513,915533,20,595.5,670.8,1.85991,182.780000000001,87.4497619047619,"NO",NA,915534,915687,153,"No",NA,NA,NA,NA,NA,NA
"273",2,177,"ben",17,"exp_3",920221,925448,3,"sis","bir",922166,925141,"245",922730,922737,922729,"sacc",7.076,1,922713,922734,21,177,262,2.0995,180.31,94.7581818181818,"NO",NA,922735,922936,201,"No",NA,NA,NA,NA,"Yes",NA
"274",2,242,"identical",18,"exp_3",927155,932401,6,"?ok","identical",928531,932090,"665",930184,930191,930182,"identical",6.909,2,930169,930192,23,609.4,725.5,2.86767,265.525,118.971666666667,"NO",NA,930193,930505,312,"No",NA,NA,NA,NA,NA,NA
"275",2,241,"ben",19,"exp_3",934122,938546,4,"ucu","ben",935439,938230,"389",936195,936202,936193,"fix",6.658,2,936455,936474,19,397.2,469.9,1.79569,175.370000000001,89.10525,"NO",NA,936195,936454,259,"No",NA,NA,NA,NA,"Yes",NA
"276",2,198,"identical",20,"exp_3",940215,946640,5,"bo?","identical",943764,946331,"388",945113,945147,945111,"identical",33.257,2,945096,945116,20,332.4,399.7,1.66231,169.195,78.2754761904762,"NO",NA,945117,945297,180,"No",NA,NA,NA,NA,NA,NA
"277",2,225,"ben",21,"exp_3",948523,956716,9,"s?t","ben",949295,956405,"762",952020,952027,952018,"fix",7.329,2,952176,952192,16,759.4,804.1,1.10409,107.445000000001,63.2755882352941,"NO",NA,952193,952362,169,"No",NA,NA,NA,NA,"Yes",NA
"278",2,219,"ben",22,"exp_3",958581,967254,6,"hi?","ben",959894,963696,"497",961491,961500,961488,"sacc",8.87,3,961472,961502,30,413.8,549,3.33944,245.765,107.086451612903,"NO",NA,961503,961670,167,"Yes","RIGHT","right",3211.531,1,"Yes",NA
"279",2,218,"identical",23,"exp_3",969111,981430,6,"iyi","identical",971790,975875,"521",973445,973455,973443,"identical",9.513,2,973432,973454,22,488.3,577,2.19089,230.944999999999,94.8802173913043,"NO",NA,973455,973618,163,"Yes","RIGHT","right",5233.897,1,NA,NA
"280",2,206,"identical",24,"exp_3",983240,988425,5,"g?n","identical",984433,988116,"399",985970,985977,985969,"identical",6.511,1,985960,985978,18,375.2,432.4,1.41284,132.145,73.515,"NO",NA,985979,986154,175,"No",NA,NA,NA,NA,NA,NA
"281",2,199,"ben",25,"exp_3",990137,1004444,7,"t?y","bir",995625,1000665,"594",997696,997702,997695,"sacc",5.516,1,997680,997703,23,525.1,622.7,2.41072,219.829999999999,99.1602083333334,"NO",NA,997704,997954,250,"Yes","RIGHT","right",3464.206,1,"Yes",NA
"282",2,174,"identical",26,"exp_3",1006347,1013794,4,"eti","identical",1007523,1010650,"400",1008458,1008468,1008457,"identical",9.575,1,1008624,1008643,19,402.7,340.8,1.52893,135.85,75.335,"NO",NA,1008457,1008623,166,"Yes","RIGHT","right",2823.912,1,NA,NA
"283",2,185,"ben",27,"exp_3",1015772,1022086,6,"tuz","bir",1017219,1021774,"592",1018775,1018783,1018773,"sacc",7.989,2,1018752,1018776,24,481.9,604.8,3.03563,266.76,119.6962,"NO",NA,1018777,1019144,367,"No",NA,NA,NA,NA,"Yes",NA
"284",2,236,"identical",28,"exp_3",1023895,1031017,7,"top","identical",1025082,1028598,"605",1026946,1026954,1026945,"identical",8.239,1,1026923,1026950,27,475,618.6,3.54692,255.644999999999,126.102321428571,"NO",NA,1026951,1027244,293,"Yes","LEFT","left",2102.059,1,NA,NA
"285",2,246,"identical",29,"exp_3",1033078,1037391,7,"pek","identical",1033587,1037080,"700",1035164,1035172,1035161,"identical",7.604,3,1035146,1035175,29,645.7,762,2.87261,175.370000000001,98.0178333333334,"NO",NA,1035176,1035360,184,"No",NA,NA,NA,NA,NA,NA
"286",2,164,"identical",30,"exp_3",1039137,1044273,6,"ge?","identical",1041512,1043965,"497",1042735,1042742,1042733,"identical",7.261,2,1042715,1042751,36,396.8,583.4,4.60902,295.165,124.668243243243,"NO",NA,1042752,1042968,216,"No",NA,NA,NA,NA,NA,NA
"287",2,170,"identical",31,"exp_3",1046194,1051985,4,"saf","identical",1047489,1051680,"495",1048349,1048357,1048347,"identical",7.64,2,1048322,1048351,29,409.4,498.5,2.20077,177.84,73.0708333333334,"NO",NA,1048536,1048689,153,"No",NA,NA,NA,NA,NA,NA
"288",2,227,"ben",32,"exp_3",1053791,1060413,9,"ge?","ben",1054926,1060092,"688",1057412,1057421,1057411,"fix",8.673,1,1057637,1057659,22,682.4,745.8,1.56598,140.79,66.3678260869565,"NO",NA,1057660,1057836,176,"No",NA,NA,NA,NA,"Yes",NA
"289",2,232,"identical",33,"exp_3",1062056,1068713,4,"gri","identical",1063798,1068404,"414",1064997,1065004,1064994,"identical",6.842,3,1064982,1065003,21,367.3,450.9,2.06492,172.9,93.2986363636364,"NO",NA,1065004,1065332,328,"No",NA,NA,NA,NA,NA,NA
"290",2,233,"ben",34,"exp_3",1070526,1076712,7,"zor","ben",1072182,1076400,"581",1073855,1073886,1073853,"sacc",30.926,2,1073835,1073859,24,486.9,595.5,2.68242,251.94,107.5438,"NO",NA,1073860,1074207,347,"No",NA,NA,NA,NA,"Yes",NA
"291",2,215,"ben",35,"exp_3",1078962,1084182,6,"iri","ben",1080471,1083874,"509",1081613,1081622,1081611,"sacc",8.918,2,1081598,1081622,24,454.1,567.1,2.7911,228.475,111.047083333333,"NO",NA,1081623,1081801,178,"No",NA,NA,NA,NA,"Yes",NA
"292",2,220,"identical",36,"exp_3",1086047,1098951,7,"kez","identical",1093101,1098637,"642",1094996,1095003,1094994,"identical",6.973,2,1094981,1095004,23,593.2,682.5,2.20571,218.595000000001,91.1327083333333,"NO",NA,1095005,1095235,230,"No",NA,NA,NA,NA,NA,NA
"293",2,217,"ben",37,"exp_3",1100864,1108292,6,"kez","ben",1102420,1107980,"520",1104441,1104451,1104439,"sacc",9.669,2,1104423,1104445,22,448.5,541.9,2.30698,205.01,100.088695652174,"NO",NA,1104446,1104656,210,"No",NA,NA,NA,NA,"Yes",NA
"294",2,187,"ben",38,"exp_3",1110175,1122731,8,"ke?","bir",1117428,1122421,"784",1119395,1119405,1119393,"sacc",9.484,2,1119377,1119409,32,702.2,853.6,3.73958,261.819999999999,113.395454545455,"NO",NA,1119410,1119848,438,"No",NA,NA,NA,NA,"Yes",NA
"295",2,203,"ben",39,"exp_3",1124531,1132577,7,"ba?","bir",1126412,1132265,"557",1127769,1127776,1127767,"sacc",7.088,2,1127747,1127780,33,445.5,598.9,3.78898,254.41,111.367941176471,"NO",NA,1127781,1127979,198,"No",NA,NA,NA,NA,"Yes",NA
"296",2,183,"ben",40,"exp_3",1134335,1138522,4,"g?k","bir",1135758,1138215,"364",1136578,1136586,1136576,"sacc",7.617,2,1136558,1136582,24,271.4,385.1,2.80839,232.18,110.9524,"NO",NA,1136583,1136785,202,"No",NA,NA,NA,NA,"Yes",NA
"297",2,214,"identical",41,"exp_3",1140386,1147831,3,"iyi","identical",1142305,1145802,"268",1143007,1143014,1143004,"identical",6.215,3,1142991,1143011,20,218.3,288.1,1.72406,165.49,80.5102380952381,"NO",NA,1143012,1143226,214,"Yes","RIGHT","right",1686.638,1,NA,NA
"298",2,194,"identical",42,"exp_3",1149606,1159322,6,"ta?","identical",1150722,1156151,"604",1152190,1152199,1152187,"identical",8.437,3,1152165,1152199,34,494.6,644,3.69018,259.35,111.803823529412,"NO",NA,1152200,1152509,309,"Yes","RIGHT","right",2851.805,1,NA,NA
"299",2,186,"identical",43,"exp_3",1160991,1164688,5,"d?n","identical",1162218,1164375,"412",1163459,1163465,1163457,"identical",5.872,2,1163442,1163465,23,339.2,437.1,2.41813,214.89,101.162608695652,"NO",NA,1163466,1163622,156,"No",NA,NA,NA,NA,NA,NA
"300",2,216,"identical",44,"exp_3",1166498,1173795,5,"ile","identical",1168608,1173485,"438",1170685,1170694,1170684,"identical",8.384,1,1170873,1170897,24,444.7,562.7,2.9146,267.995,115.6948,"NO",NA,1170685,1170872,187,"No",NA,NA,NA,NA,NA,NA
"301",2,167,"ben",45,"exp_3",1176936,1185058,6,"bal","bir",1178777,1182126,"605",1180568,1180575,1180566,"sacc",7.045,2,1180547,1180574,27,499.7,638.1,3.41848,258.115000000001,121.559285714286,"NO",NA,1180575,1180939,364,"Yes","RIGHT","right",2613.702,1,"Yes",NA
"302",2,228,"identical",46,"exp_3",1186935,1191382,7,"ile","identical",1187533,1191070,"522",1188719,1188726,1188716,"identical",6.374,3,1188694,1188725,31,420.4,547.2,3.13196,233.415,97.410625,"NO",NA,1188726,1189037,311,"No",NA,NA,NA,NA,NA,NA
"303",2,182,"identical",47,"exp_3",1193102,1200114,3,"?i?","identical",1195808,1197731,"353",1196456,1196463,1196454,"identical",7.053,2,1196428,1196460,32,232.4,366.3,3.30733,217.36,100.109848484848,"NO",NA,1196461,1196701,240,"Yes","RIGHT","right",2043.654,1,NA,NA
