"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"2493",1,9,5,3,"erken","exp_1",194,194,194,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,318,406
"2494",1,9,5,3,"erken","exp_1",194,194,194,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,318,406
"2495",1,9,5,4,"saatlerde","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,213,426
"2496",1,9,5,4,"saatlerde","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,213,426
"2497",1,9,5,5,"ku?","exp_1",203,203,203,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,203,203
"2498",1,9,5,5,"ku?","exp_1",203,203,203,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,203,203
"2499",1,9,5,6,"?t?yordu","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,327
"2500",1,9,5,6,"?t?yordu","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,327
"2501",1,9,5,7,"ve","exp_1",163,163,163,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,163,163
"2502",1,9,5,7,"ve","exp_1",163,163,163,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,163,163
"2503",1,9,5,8,"onu","exp_1",199,199,199,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,400
"2504",1,9,5,8,"onu","exp_1",199,199,199,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,400
"2505",1,9,5,9,"uyand?r?yordu.","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,155
"2506",1,9,5,9,"uyand?r?yordu.","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,155
"2507",1,1,6,1,"Her","exp_1",562,562,562,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,562,1000
"2508",1,1,6,1,"Her","exp_1",562,562,562,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,562,1000
"2509",1,1,6,2,"gece","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,187
"2510",1,1,6,2,"gece","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,187
"2511",1,1,6,3,"yata?a","exp_1",275,275,275,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,275,475
"2512",1,1,6,3,"yata?a","exp_1",275,275,275,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,275,475
"2513",1,1,6,4,"oyuncak","exp_1",231,231,231,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,231,231
"2514",1,1,6,4,"oyuncak","exp_1",231,231,231,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,231,231
"2515",1,1,6,5,"ay?s?","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,289
"2516",1,1,6,5,"ay?s?","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,289
"2517",1,1,6,6,"ile","exp_1",244,244,244,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,244,244
"2518",1,1,6,6,"ile","exp_1",244,244,244,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,244,244
"2519",1,1,6,7,"giriyor","exp_1",267,267,267,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,267,453
"2520",1,1,6,7,"giriyor","exp_1",267,267,267,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,267,453
"2521",1,1,6,8,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2522",1,1,6,8,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2523",1,1,6,9,"onunla","exp_1",276,276,276,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,276,548
"2524",1,1,6,9,"onunla","exp_1",276,276,276,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,276,548
"2525",1,1,6,10,"uyuyordu.","exp_1",146,146,146,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,146,371
"2526",1,1,6,10,"uyuyordu.","exp_1",146,146,146,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,146,371
"2527",1,15,4,1,"Son","exp_1",490,490,490,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,490,490
"2528",1,15,4,2,"zamanlarda","exp_1",173,173,173,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,173,173
"2529",1,15,4,3,"depoda","exp_1",615,615,615,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,615,615
"2530",1,15,4,4,"mal","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2531",1,15,4,5,"kalmaz","exp_1",243,243,243,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,243
"2532",1,15,4,6,"oldu","exp_1",218,218,218,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,218,355
"2533",1,15,4,7,"??nk?","exp_1",206,206,206,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,343,206
"2534",1,15,4,8,"herkes","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,224,224
"2535",1,15,4,9,"?ok","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2536",1,15,4,10,"al??veri?","exp_1",207,207,207,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,207,207
"2537",1,15,4,11,"yap?yor.","exp_1",136,136,136,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,136,136
"2538",1,2,6,1,"Denemeden","exp_1",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,474
"2539",1,2,6,1,"Denemeden","exp_1",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,474
"2540",1,2,6,2,"ald???","exp_1",308,308,308,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,308,612
"2541",1,2,6,2,"ald???","exp_1",308,308,308,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,308,612
"2542",1,2,6,3,"b?t?n","exp_1",272,272,272,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,272,272
"2543",1,2,6,3,"b?t?n","exp_1",272,272,272,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,272,272
"2544",1,2,6,4,"elbiseler","exp_1",238,238,238,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,238,419
"2545",1,2,6,4,"elbiseler","exp_1",238,238,238,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,238,419
"2546",1,2,6,5,"ona","exp_1",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,449
"2547",1,2,6,5,"ona","exp_1",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,449
"2548",1,2,6,6,"bol","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2549",1,2,6,6,"bol","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2550",1,2,6,7,"gelmi?","exp_1",207,602,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,602,861
"2551",1,2,6,7,"gelmi?","exp_1",207,602,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,602,861
"2552",1,2,6,8,"ve","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2553",1,2,6,8,"ve","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2554",1,2,6,9,"de?i?tirmek","exp_1",322,322,322,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,322,573
"2555",1,2,6,9,"de?i?tirmek","exp_1",322,322,322,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,322,573
"2556",1,2,6,10,"durumunda","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,175
"2557",1,2,6,10,"durumunda","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,175
"2558",1,2,6,11,"kalm??t?.","exp_1",258,258,258,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,258,398
"2559",1,2,6,11,"kalm??t?.","exp_1",258,258,258,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,258,398
"2560",1,49,5,1,"Piknikte","exp_1",266,266,266,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,266,266
"2561",1,49,5,2,"oynamak","exp_1",259,259,259,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,259,259
"2562",1,49,5,3,"i?in","exp_1",228,228,228,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,228,228
"2563",1,49,5,4,"yan?m?za","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2564",1,49,5,5,"top","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2565",1,49,5,6,"ald?k","exp_1",259,259,259,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,259,259
"2566",1,49,5,7,"ama","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2567",1,49,5,8,"hi?","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2568",1,49,5,9,"oynayamad?k.","exp_1",214,214,214,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,214,214
"2569",1,77,5,1,"Do?um","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,151
"2570",1,77,5,2,"g?n?mde","exp_1",220,220,220,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,371,220
"2571",1,77,5,3,"giymek","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,242,242
"2572",1,77,5,4,"i?in","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2573",1,77,5,5,"gri","exp_1",253,253,253,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,253,253
"2574",1,77,5,6,"rengi","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2575",1,77,5,7,"elbise","exp_1",176,176,176,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,176,176
"2576",1,77,5,8,"ald?m.","exp_1",159,159,159,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,159,159
"2577",1,28,8,1,"Yeni","exp_1",213,388,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,388,388
"2578",1,28,8,2,"evi","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2579",1,28,8,3,"i?in","exp_1",198,198,198,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,198,198
"2580",1,28,8,4,"ald???","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2581",1,28,8,5,"saat","exp_1",254,254,254,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,254,254
"2582",1,28,8,6,"duvarda","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2583",1,28,8,7,"?ok","exp_1",213,213,213,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,213,213
"2584",1,28,8,8,"iri","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2585",1,28,8,9,"durdu","exp_1",217,217,217,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,217,217
"2586",1,28,8,10,"bu","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2587",1,28,8,11,"sebeple","exp_1",266,266,266,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,266,266
"2588",1,28,8,12,"iade","exp_1",232,232,232,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,232,232
"2589",1,28,8,13,"ettirdi.","exp_1",126,126,126,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,126,126
"2590",1,29,6,1,"Ya?murdan","exp_1",277,501,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,501,501
"2591",1,29,6,2,"?amur","exp_1",274,274,274,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,274,357
"2592",1,29,6,3,"olan","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2593",1,29,6,4,"pantolonumu","exp_1",291,291,291,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,374,291
"2594",1,29,6,5,"iki","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,223,223
"2595",1,29,6,6,"kez","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2596",1,29,6,7,"y?kad?m","exp_1",252,252,252,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,252,252
"2597",1,29,6,8,"lakin","exp_1",217,217,217,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,217,217
"2598",1,29,6,9,"halen","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2599",1,29,6,10,"lekeli.","exp_1",194,194,194,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,194,194
"2600",1,67,6,1,"Yar?n","exp_1",466,466,466,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,466,466
"2601",1,67,6,2,"ilk","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,473
"2602",1,67,6,3,"u?akla","exp_1",116,116,116,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,429,116
"2603",1,67,6,4,"yan?na","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,360,370
"2604",1,67,6,5,"gelirdim","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,507,337
"2605",1,67,6,6,"ama","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,250,250
"2606",1,67,6,7,"bilet","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2607",1,67,6,8,"fiyatlar?","exp_1",303,303,303,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,303,303
"2608",1,67,6,9,"?ok","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2609",1,67,6,10,"artm??.","exp_1",245,245,245,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,245,245
"2610",1,3,5,1,"T?m","exp_1",448,716,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,716,1159
