"","sub","item","cond","boundaryN","wordN","word","trial_type"
"3199",2,246,"identical",7,10,"o","exp_3"
"3200",2,246,"identical",7,11,"y?zden","exp_3"
"3201",2,246,"identical",7,12,"almaktan","exp_3"
"3202",2,246,"identical",7,13,"vazge?tim.","exp_3"
"3203",2,164,"identical",6,1,"Uyku","exp_3"
"3204",2,164,"identical",6,2,"problemi","exp_3"
"3205",2,164,"identical",6,3,"y?z?nden","exp_3"
"3206",2,164,"identical",6,4,"i?e","exp_3"
"3207",2,164,"identical",6,5,"hep","exp_3"
"3208",2,164,"identical",6,6,"ge?","exp_3"
"3209",2,164,"identical",6,7,"kal?yor","exp_3"
"3210",2,164,"identical",6,8,"ve","exp_3"
"3211",2,164,"identical",6,9,"verimli","exp_3"
"3212",2,164,"identical",6,10,"?al??am?yordu.","exp_3"
"3213",2,170,"identical",4,1,"D??ar?dan","exp_3"
"3214",2,170,"identical",4,2,"bak?ld???nda","exp_3"
"3215",2,170,"identical",4,3,"olduk?a","exp_3"
"3216",2,170,"identical",4,4,"saf","exp_3"
"3217",2,170,"identical",4,5,"g?r?n?yordu","exp_3"
"3218",2,170,"identical",4,6,"ama","exp_3"
"3219",2,170,"identical",4,7,"onu","exp_3"
"3220",2,170,"identical",4,8,"tan?yan","exp_3"
"3221",2,170,"identical",4,9,"herkes","exp_3"
"3222",2,170,"identical",4,10,"k?t?","exp_3"
"3223",2,170,"identical",4,11,"bir","exp_3"
"3224",2,170,"identical",4,12,"insan","exp_3"
"3225",2,170,"identical",4,13,"oldu?unu","exp_3"
"3226",2,170,"identical",4,14,"biliyordu.","exp_3"
"3227",2,227,"identical",9,1,"Babam","exp_3"
"3228",2,227,"identical",9,2,"bug?n","exp_3"
"3229",2,227,"identical",9,3,"ge?","exp_3"
"3230",2,227,"identical",9,4,"saate","exp_3"
"3231",2,227,"identical",9,5,"kadar","exp_3"
"3232",2,227,"identical",9,6,"?al??t???","exp_3"
"3233",2,227,"identical",9,7,"i?in","exp_3"
"3234",2,227,"identical",9,8,"eve","exp_3"
"3235",2,227,"identical",9,9,"ge?","exp_3"
"3236",2,227,"identical",9,10,"geldi","exp_3"
"3237",2,227,"identical",9,11,"o","exp_3"
"3238",2,227,"identical",9,12,"y?zden","exp_3"
"3239",2,227,"identical",9,13,"konu?amad?k.","exp_3"
"3240",2,232,"identical",4,1,"Bug?n","exp_3"
"3241",2,232,"identical",4,2,"kaybetti?im","exp_3"
"3242",2,232,"identical",4,3,"kalem","exp_3"
"3243",2,232,"identical",4,4,"gri","exp_3"
"3244",2,232,"identical",4,5,"rengindeydi.","exp_3"
"3245",2,233,"identical",7,1,"Kalbimi","exp_3"
"3246",2,233,"identical",7,2,"k?rd???","exp_3"
"3247",2,233,"identical",7,3,"i?in","exp_3"
"3248",2,233,"identical",7,4,"onu","exp_3"
"3249",2,233,"identical",7,5,"affetmem","exp_3"
"3250",2,233,"identical",7,6,"?ok","exp_3"
"3251",2,233,"identical",7,7,"zor","exp_3"
"3252",2,233,"identical",7,8,"olacak","exp_3"
"3253",2,233,"identical",7,9,"ve","exp_3"
"3254",2,233,"identical",7,10,"uzun","exp_3"
"3255",2,233,"identical",7,11,"y?llar","exp_3"
"3256",2,233,"identical",7,12,"hi?","exp_3"
"3257",2,233,"identical",7,13,"unutamayaca??m.","exp_3"
"3258",2,215,"identical",6,1,"Bu","exp_3"
"3259",2,215,"identical",6,2,"havuzu","exp_3"
"3260",2,215,"identical",6,3,"doldurmak","exp_3"
"3261",2,215,"identical",6,4,"i?in","exp_3"
"3262",2,215,"identical",6,5,"ta?lar","exp_3"
"3263",2,215,"identical",6,6,"iri","exp_3"
"3264",2,215,"identical",6,7,"se?ilmelidir","exp_3"
"3265",2,215,"identical",6,8,"yoksa","exp_3"
"3266",2,215,"identical",6,9,"bombo?","exp_3"
"3267",2,215,"identical",6,10,"kalabilir.","exp_3"
"3268",2,220,"identical",7,1,"Arkada??m?n","exp_3"
"3269",2,220,"identical",7,2,"evine","exp_3"
"3270",2,220,"identical",7,3,"ak?am","exp_3"
"3271",2,220,"identical",7,4,"yeme?i","exp_3"
"3272",2,220,"identical",7,5,"i?in","exp_3"
"3273",2,220,"identical",7,6,"bir?ok","exp_3"
"3274",2,220,"identical",7,7,"kez","exp_3"
"3275",2,220,"identical",7,8,"gittim","exp_3"
"3276",2,220,"identical",7,9,"ama","exp_3"
"3277",2,220,"identical",7,10,"hala","exp_3"
"3278",2,220,"identical",7,11,"her","exp_3"
"3279",2,220,"identical",7,12,"seferinde","exp_3"
"3280",2,220,"identical",7,13,"yolu","exp_3"
"3281",2,220,"identical",7,14,"kar??t?r?yorum.","exp_3"
"3282",2,217,"identical",6,1,"S?nava","exp_3"
"3283",2,217,"identical",6,2,"girmeden","exp_3"
"3284",2,217,"identical",6,3,"?nce","exp_3"
"3285",2,217,"identical",6,4,"notlar?","exp_3"
"3286",2,217,"identical",6,5,"son","exp_3"
"3287",2,217,"identical",6,6,"kez","exp_3"
"3288",2,217,"identical",6,7,"okudum","exp_3"
"3289",2,217,"identical",6,8,"ama","exp_3"
"3290",2,217,"identical",6,9,"yine","exp_3"
"3291",2,217,"identical",6,10,"de","exp_3"
"3292",2,217,"identical",6,11,"s?navda","exp_3"
"3293",2,217,"identical",6,12,"akl?ma","exp_3"
"3294",2,217,"identical",6,13,"gelmedi.","exp_3"
"3295",2,187,"identical",8,1,"Gece","exp_3"
"3296",2,187,"identical",8,2,"g?nd?z","exp_3"
"3297",2,187,"identical",8,3,"alkol","exp_3"
"3298",2,187,"identical",8,4,"kulland???","exp_3"
"3299",2,187,"identical",8,5,"i?in","exp_3"
"3300",2,187,"identical",8,6,"arkada?lar?","exp_3"
"3301",2,187,"identical",8,7,"aras?nda","exp_3"
"3302",2,187,"identical",8,8,"ke?","exp_3"
"3303",2,187,"identical",8,9,"olarak","exp_3"
"3304",2,187,"identical",8,10,"bilinirdi","exp_3"
"3305",2,187,"identical",8,11,"ve","exp_3"
"3306",2,187,"identical",8,12,"herkes","exp_3"
"3307",2,187,"identical",8,13,"onunla","exp_3"
"3308",2,187,"identical",8,14,"dalga","exp_3"
"3309",2,187,"identical",8,15,"ge?erdi.","exp_3"
"3310",2,203,"identical",7,1,"O","exp_3"
"3311",2,203,"identical",7,2,"kadar","exp_3"
"3312",2,203,"identical",7,3,"fazla","exp_3"
"3313",2,203,"identical",7,4,"?al??m??t?","exp_3"
"3314",2,203,"identical",7,5,"ki","exp_3"
"3315",2,203,"identical",7,6,"ila?lar","exp_3"
"3316",2,203,"identical",7,7,"ba?","exp_3"
"3317",2,203,"identical",7,8,"a?r?s?n?","exp_3"
"3318",2,203,"identical",7,9,"engellemeye","exp_3"
"3319",2,203,"identical",7,10,"yetmemi?ti.","exp_3"
"3320",2,183,"identical",4,1,"??","exp_3"
"3321",2,183,"identical",4,2,"g?nd?r","exp_3"
"3322",2,183,"identical",4,3,"aral?ks?z","exp_3"
"3323",2,183,"identical",4,4,"g?k","exp_3"
"3324",2,183,"identical",4,5,"g?rledi?i","exp_3"
"3325",2,183,"identical",4,6,"i?in","exp_3"
"3326",2,183,"identical",4,7,"korkmaya","exp_3"
"3327",2,183,"identical",4,8,"ba?lad?k.","exp_3"
"3328",2,214,"identical",3,1,"Evdeki","exp_3"
"3329",2,214,"identical",3,2,"soba","exp_3"
"3330",2,214,"identical",3,3,"iyi","exp_3"
"3331",2,214,"identical",3,4,"?s?tm?yor","exp_3"
"3332",2,214,"identical",3,5,"bu","exp_3"
"3333",2,214,"identical",3,6,"y?zden","exp_3"
"3334",2,214,"identical",3,7,"yeni","exp_3"
"3335",2,214,"identical",3,8,"bir","exp_3"
"3336",2,214,"identical",3,9,"?s?t?c?","exp_3"
"3337",2,214,"identical",3,10,"almay?","exp_3"
"3338",2,214,"identical",3,11,"d???n?yorum.","exp_3"
"3339",2,194,"identical",6,1,"?alan","exp_3"
"3340",2,194,"identical",6,2,"kap?y?","exp_3"
"3341",2,194,"identical",6,3,"duymad???","exp_3"
"3342",2,194,"identical",6,4,"i?in","exp_3"
"3343",2,194,"identical",6,5,"penceresine","exp_3"
"3344",2,194,"identical",6,6,"ta?","exp_3"
"3345",2,194,"identical",6,7,"att?k","exp_3"
"3346",2,194,"identical",6,8,"fakat","exp_3"
"3347",2,194,"identical",6,9,"yinede","exp_3"
"3348",2,194,"identical",6,10,"uyanmad?.","exp_3"
"3349",2,186,"identical",5,1,"Biz","exp_3"
"3350",2,186,"identical",5,2,"o","exp_3"
"3351",2,186,"identical",5,3,"mekan?n","exp_3"
"3352",2,186,"identical",5,4,"a??l???na","exp_3"
"3353",2,186,"identical",5,5,"d?n","exp_3"
"3354",2,186,"identical",5,6,"kat?ld?k.","exp_3"
"3355",2,216,"identical",5,1,"Bu","exp_3"
"3356",2,216,"identical",5,2,"hafta","exp_3"
"3357",2,216,"identical",5,3,"sonunu","exp_3"
"3358",2,216,"identical",5,4,"arkada??m","exp_3"
"3359",2,216,"identical",5,5,"ile","exp_3"
"3360",2,216,"identical",5,6,"ge?irece?im","exp_3"
"3361",2,216,"identical",5,7,"bu","exp_3"
"3362",2,216,"identical",5,8,"y?zden","exp_3"
"3363",2,216,"identical",5,9,"size","exp_3"
"3364",2,216,"identical",5,10,"kat?lamam.","exp_3"
"3365",2,167,"identical",6,1,"Emekli","exp_3"
"3366",2,167,"identical",6,2,"olduktan","exp_3"
"3367",2,167,"identical",6,3,"sonra","exp_3"
"3368",2,167,"identical",6,4,"?iftli?e","exp_3"
"3369",2,167,"identical",6,5,"yerle?ip","exp_3"
"3370",2,167,"identical",6,6,"bal","exp_3"
"3371",2,167,"identical",6,7,"?rettip","exp_3"
"3372",2,167,"identical",6,8,"satmaya","exp_3"
"3373",2,167,"identical",6,9,"karar","exp_3"
"3374",2,167,"identical",6,10,"verdi.","exp_3"
"3375",2,228,"identical",7,1,"Bu","exp_3"
"3376",2,228,"identical",7,2,"yaz","exp_3"
"3377",2,228,"identical",7,3,"tatile","exp_3"
"3378",2,228,"identical",7,4,"en","exp_3"
"3379",2,228,"identical",7,5,"yak?n","exp_3"
"3380",2,228,"identical",7,6,"arkada??m","exp_3"
"3381",2,228,"identical",7,7,"ile","exp_3"
"3382",2,228,"identical",7,8,"gidece?im","exp_3"
"3383",2,228,"identical",7,9,"ama","exp_3"
"3384",2,228,"identical",7,10,"baharda","exp_3"
"3385",2,228,"identical",7,11,"seninle","exp_3"
"3386",2,228,"identical",7,12,"gidebiliriz.","exp_3"
"3387",2,182,"identical",3,1,"Mevsim","exp_3"
"3388",2,182,"identical",3,2,"sebzelerini","exp_3"
"3389",2,182,"identical",3,3,"?i?","exp_3"
"3390",2,182,"identical",3,4,"yemek","exp_3"
"3391",2,182,"identical",3,5,"daha","exp_3"
"3392",2,182,"identical",3,6,"yararl?","exp_3"
"3393",2,182,"identical",3,7,"diyorlar.","exp_3"
"3394",2,226,"identical",6,1,"Grup","exp_3"
"3395",2,226,"identical",6,2,"projesi","exp_3"
"3396",2,226,"identical",6,3,"i?in","exp_3"
"3397",2,226,"identical",6,4,"tasarlad???m?z","exp_3"
"3398",2,226,"identical",6,5,"posteri","exp_3"
"3399",2,226,"identical",6,6,"zor","exp_3"
"3400",2,226,"identical",6,7,"tamamlad?k","exp_3"
"3401",2,226,"identical",6,8,"ke?ke","exp_3"
"3402",2,226,"identical",6,9,"bize","exp_3"
"3403",2,226,"identical",6,10,"yard?m","exp_3"
"3404",2,226,"identical",6,11,"etselerdi.","exp_3"
"3405",2,195,"identical",7,1,"K???n","exp_3"
"3406",2,195,"identical",7,2,"?ok","exp_3"
"3407",2,195,"identical",7,3,"a?","exp_3"
"3408",2,195,"identical",7,4,"oldu?umda","exp_3"
"3409",2,195,"identical",7,5,"hep","exp_3"
"3410",2,195,"identical",7,6,"iki","exp_3"
"3411",2,195,"identical",7,7,"tas","exp_3"
"3412",2,195,"identical",7,8,"?orba","exp_3"
"3413",2,195,"identical",7,9,"i?erim.","exp_3"
"3414",2,234,"identical",6,1,"Hafta","exp_3"
"3415",2,234,"identical",6,2,"sonu","exp_3"
"3416",2,234,"identical",6,3,"pikni?e","exp_3"
"3417",2,234,"identical",6,4,"s?n?f","exp_3"
"3418",2,234,"identical",6,5,"arkada?lar?m","exp_3"
"3419",2,234,"identical",6,6,"ile","exp_3"
"3420",2,234,"identical",6,7,"gidece?im","exp_3"
"3421",2,234,"identical",6,8,"ama","exp_3"
"3422",2,234,"identical",6,9,"istersen","exp_3"
"3423",2,234,"identical",6,10,"sen","exp_3"
"3424",2,234,"identical",6,11,"de","exp_3"
"3425",2,234,"identical",6,12,"gelebilirsin.","exp_3"
"3426",2,165,"identical",8,1,"O","exp_3"
"3427",2,165,"identical",8,2,"kadar","exp_3"
"3428",2,165,"identical",8,3,"?ok","exp_3"
"3429",2,165,"identical",8,4,"ya?mur","exp_3"
"3430",2,165,"identical",8,5,"ya?d?","exp_3"
"3431",2,165,"identical",8,6,"ki","exp_3"
"3432",2,165,"identical",8,7,"adeta","exp_3"
"3433",2,165,"identical",8,8,"g?k","exp_3"
"3434",2,165,"identical",8,9,"delindi","exp_3"
"3435",2,165,"identical",8,10,"ve","exp_3"
"3436",2,165,"identical",8,11,"karde?im","exp_3"
"3437",2,165,"identical",8,12,"?ok","exp_3"
"3438",2,165,"identical",8,13,"korktu.","exp_3"
"3439",2,180,"identical",6,1,"T?m","exp_3"
"3440",2,180,"identical",6,2,"gece","exp_3"
"3441",2,180,"identical",6,3,"market","exp_3"
"3442",2,180,"identical",6,4,"market","exp_3"
"3443",2,180,"identical",6,5,"dola??p","exp_3"
"3444",2,180,"identical",6,6,"pil","exp_3"
"3445",2,180,"identical",6,7,"arad?","exp_3"
"3446",2,180,"identical",6,8,"ama","exp_3"
"3447",2,180,"identical",6,9,"bir","exp_3"
"3448",2,180,"identical",6,10,"t?rl?","exp_3"
"3449",2,180,"identical",6,11,"bulamad?.","exp_3"
"3450",2,166,"identical",8,1,"O","exp_3"
"3451",2,166,"identical",8,2,"kadar","exp_3"
"3452",2,166,"identical",8,3,"?ok","exp_3"
"3453",2,166,"identical",8,4,"kar","exp_3"
"3454",2,166,"identical",8,5,"ya?d?","exp_3"
"3455",2,166,"identical",8,6,"ki","exp_3"
"3456",2,166,"identical",8,7,"kap?n?n","exp_3"
"3457",2,166,"identical",8,8,"?n?","exp_3"
"3458",2,166,"identical",8,9,"kapand?","exp_3"
"3459",2,166,"identical",8,10,"diye","exp_3"
"3460",2,166,"identical",8,11,"kimse","exp_3"
"3461",2,166,"identical",8,12,"evden","exp_3"
"3462",2,166,"identical",8,13,"??kamad?.","exp_3"
"3463",2,223,"identical",6,1,"D?n","exp_3"
"3464",2,223,"identical",6,2,"gece","exp_3"
"3465",2,223,"identical",6,3,"?ok","exp_3"
"3466",2,223,"identical",6,4,"k?t?","exp_3"
"3467",2,223,"identical",6,5,"bir","exp_3"
"3468",2,223,"identical",6,6,"d??","exp_3"
"3469",2,223,"identical",6,7,"g?rd?m","exp_3"
"3470",2,223,"identical",6,8,"o","exp_3"
"3471",2,223,"identical",6,9,"y?zden","exp_3"
"3472",2,223,"identical",6,10,"seni","exp_3"
"3473",2,223,"identical",6,11,"aramak","exp_3"
"3474",2,223,"identical",6,12,"istedim.","exp_3"
"3475",2,243,"identical",6,1,"Salon","exp_3"
"3476",2,243,"identical",6,2,"i?in","exp_3"
"3477",2,243,"identical",6,3,"ald???m?z","exp_3"
"3478",2,243,"identical",6,4,"tabloyu","exp_3"
"3479",2,243,"identical",6,5,"duvara","exp_3"
"3480",2,243,"identical",6,6,"zor","exp_3"
"3481",2,243,"identical",6,7,"ast?k","exp_3"
"3482",2,243,"identical",6,8,"??nk?","exp_3"
"3483",2,243,"identical",6,9,"beton","exp_3"
"3484",2,243,"identical",6,10,"?ivisi","exp_3"
"3485",2,243,"identical",6,11,"almay?","exp_3"
"3486",2,243,"identical",6,12,"unutmu?uz.","exp_3"
"3487",2,248,"identical",5,1,"?nternetten","exp_3"
"3488",2,248,"identical",5,2,"ald???m","exp_3"
"3489",2,248,"identical",5,3,"ayakkab?","exp_3"
"3490",2,248,"identical",5,4,"?ok","exp_3"
"3491",2,248,"identical",5,5,"dar","exp_3"
"3492",2,248,"identical",5,6,"geldi","exp_3"
"3493",2,248,"identical",5,7,"bu","exp_3"
"3494",2,248,"identical",5,8,"y?zden","exp_3"
"3495",2,248,"identical",5,9,"sana","exp_3"
"3496",2,248,"identical",5,10,"getirdim.","exp_3"
"3497",2,213,"identical",4,1,"Kar??daki","exp_3"
"3498",2,213,"identical",4,2,"adaya","exp_3"
"3499",2,213,"identical",4,3,"bir?ok","exp_3"
"3500",2,213,"identical",4,4,"kez","exp_3"
"3501",2,213,"identical",4,5,"gittim","exp_3"
"3502",2,213,"identical",4,6,"ama","exp_3"
"3503",2,213,"identical",4,7,"yine","exp_3"
"3504",2,213,"identical",4,8,"de","exp_3"
"3505",2,213,"identical",4,9,"bahsetti?in","exp_3"
"3506",2,213,"identical",4,10,"yeri","exp_3"
"3507",2,213,"identical",4,11,"hi?","exp_3"
"3508",2,213,"identical",4,12,"g?rmemi?tim.","exp_3"
"3509",2,245,"identical",6,1,"Y?kad???m","exp_3"
"3510",2,245,"identical",6,2,"?ama??rlar?","exp_3"
"3511",2,245,"identical",6,3,"ipe","exp_3"
"3512",2,245,"identical",6,4,"asarken","exp_3"
"3513",2,245,"identical",6,5,"yanl??l?kla","exp_3"
"3514",2,245,"identical",6,6,"ipi","exp_3"
"3515",2,245,"identical",6,7,"kopard?m","exp_3"
"3516",2,245,"identical",6,8,"o","exp_3"
"3517",2,245,"identical",6,9,"y?zden","exp_3"
"3518",2,245,"identical",6,10,"?ama??rlar?m","exp_3"
"3519",2,245,"identical",6,11,"?slak","exp_3"
"3520",2,245,"identical",6,12,"kald?.","exp_3"
"3521",2,202,"identical",4,1,"Yeni","exp_3"
"3522",2,202,"identical",4,2,"ald???","exp_3"
"3523",2,202,"identical",4,3,"?anta","exp_3"
"3524",2,202,"identical",4,4,"ela","exp_3"
"3525",2,202,"identical",4,5,"rengi","exp_3"
"3526",2,202,"identical",4,6,"elbisesi","exp_3"
"3527",2,202,"identical",4,7,"ile","exp_3"
"3528",2,202,"identical",4,8,"uyumsuz","exp_3"
"3529",2,202,"identical",4,9,"olmu?tu.","exp_3"
"3530",2,171,"identical",6,1,"Her","exp_3"
"3531",2,171,"identical",6,2,"ay","exp_3"
"3532",2,171,"identical",6,3,"d?zenli","exp_3"
"3533",2,171,"identical",6,4,"bir","exp_3"
"3534",2,171,"identical",6,5,"?ekilde","exp_3"
"3535",2,171,"identical",6,6,"fal","exp_3"
"3536",2,171,"identical",6,7,"bakt?r?rd?","exp_3"
"3537",2,171,"identical",6,8,"ama","exp_3"
"3538",2,171,"identical",6,9,"art?k","exp_3"
"3539",2,171,"identical",6,10,"paras?","exp_3"
"3540",2,171,"identical",6,11,"kalmam??t?.","exp_3"
"3541",2,196,"identical",6,1,"O","exp_3"
"3542",2,196,"identical",6,2,"giyimi","exp_3"
"3543",2,196,"identical",6,3,"ile","exp_3"
"3544",2,196,"identical",6,4,"hep","exp_3"
"3545",2,196,"identical",6,5,"kendine","exp_3"
"3546",2,196,"identical",6,6,"has","exp_3"
"3547",2,196,"identical",6,7,"g?zel","exp_3"
"3548",2,196,"identical",6,8,"bir","exp_3"
"3549",2,196,"identical",6,9,"tarza","exp_3"
"3550",2,196,"identical",6,10,"sahip","exp_3"
"3551",2,196,"identical",6,11,"olmu?tur.","exp_3"
"3552",2,192,"identical",6,1,"Sa?lar?","exp_3"
"3553",2,192,"identical",6,2,"b?yle","exp_3"
"3554",2,192,"identical",6,3,"d?k?lmeye","exp_3"
"3555",2,192,"identical",6,4,"devam","exp_3"
"3556",2,192,"identical",6,5,"ederse","exp_3"
"3557",2,192,"identical",6,6,"kel","exp_3"
"3558",2,192,"identical",6,7,"kalacak","exp_3"
"3559",2,192,"identical",6,8,"diye","exp_3"
"3560",2,192,"identical",6,9,"?ok","exp_3"
"3561",2,192,"identical",6,10,"korkmaya","exp_3"
"3562",2,192,"identical",6,11,"ba?lad?.","exp_3"
"3563",2,209,"identical",5,1,"??","exp_3"
"3564",2,209,"identical",5,2,"arkada?lar?mla","exp_3"
"3565",2,209,"identical",5,3,"girdi?im","exp_3"
"3566",2,209,"identical",5,4,"toplant?","exp_3"
"3567",2,209,"identical",5,5,"iyi","exp_3"
"3568",2,209,"identical",5,6,"ge?ti","exp_3"
"3569",2,209,"identical",5,7,"ama","exp_3"
"3570",2,209,"identical",5,8,"yine","exp_3"
"3571",2,209,"identical",5,9,"de","exp_3"
"3572",2,209,"identical",5,10,"projeye","exp_3"
"3573",2,209,"identical",5,11,"al?nabilece?imi","exp_3"
"3574",2,209,"identical",5,12,"sanm?yorum.","exp_3"
"3575",2,190,"identical",6,1,"Kom?usunun","exp_3"
"3576",2,190,"identical",6,2,"ke?ileri","exp_3"
"3577",2,190,"identical",6,3,"g?nde","exp_3"
"3578",2,190,"identical",6,4,"iki","exp_3"
"3579",2,190,"identical",6,5,"litre","exp_3"
"3580",2,190,"identical",6,6,"s?t","exp_3"
"3581",2,190,"identical",6,7,"veriyor","exp_3"
"3582",2,190,"identical",6,8,"diye","exp_3"
"3583",2,190,"identical",6,9,"asla","exp_3"
"3584",2,190,"identical",6,10,"s?t","exp_3"
"3585",2,190,"identical",6,11,"alma","exp_3"
"3586",2,190,"identical",6,12,"ihtiyac?","exp_3"
"3587",2,190,"identical",6,13,"hissetmedi.","exp_3"
"3588",2,222,"identical",7,1,"G?nlerce","exp_3"
"3589",2,222,"identical",7,2,"?al??t???m","exp_3"
"3590",2,222,"identical",7,3,"s?navdan","exp_3"
"3591",2,222,"identical",7,4,"?ok","exp_3"
"3592",2,222,"identical",7,5,"iyi","exp_3"
"3593",2,222,"identical",7,6,"bir","exp_3"
"3594",2,222,"identical",7,7,"not","exp_3"
"3595",2,222,"identical",7,8,"ald?m","exp_3"
"3596",2,222,"identical",7,9,"ama","exp_3"
"3597",2,222,"identical",7,10,"nedense","exp_3"
"3598",2,222,"identical",7,11,"mutlu","exp_3"
"3599",2,222,"identical",7,12,"olamad?m.","exp_3"
"3600",2,247,"identical",7,1,"Ak?ama","exp_3"
"3601",2,247,"identical",7,2,"gelecek","exp_3"
"3602",2,247,"identical",7,3,"arkada?lar?m","exp_3"
"3603",2,247,"identical",7,4,"i?in","exp_3"
"3604",2,247,"identical",7,5,"?ay","exp_3"
"3605",2,247,"identical",7,6,"ve","exp_3"
"3606",2,247,"identical",7,7,"kek","exp_3"
"3607",2,247,"identical",7,8,"yapt?m","exp_3"
"3608",2,247,"identical",7,9,"ama","exp_3"
"3609",2,247,"identical",7,10,"gelmekten","exp_3"
"3610",2,247,"identical",7,11,"vazge?tiler.","exp_3"
"3611",2,175,"identical",4,1,"Gemici","exp_3"
"3612",2,175,"identical",4,2,"d???m?","exp_3"
"3613",2,175,"identical",4,3,"att???","exp_3"
"3614",2,175,"identical",4,4,"ipi","exp_3"
"3615",2,175,"identical",4,5,"??zemedi","exp_3"
"3616",2,175,"identical",4,6,"bu","exp_3"
"3617",2,175,"identical",4,7,"y?zden","exp_3"
"3618",2,175,"identical",4,8,"r?ht?mdan","exp_3"
"3619",2,175,"identical",4,9,"ge?","exp_3"
"3620",2,175,"identical",4,10,"ayr?ld?lar.","exp_3"
"3621",2,197,"identical",4,1,"G?ne?li","exp_3"
"3622",2,197,"identical",4,2,"g?nlerde","exp_3"
"3623",2,197,"identical",4,3,"sahilde","exp_3"
"3624",2,197,"identical",4,4,"hep","exp_3"
"3625",2,197,"identical",4,5,"dondurma","exp_3"
"3626",2,197,"identical",4,6,"satan","exp_3"
"3627",2,197,"identical",4,7,"amca","exp_3"
"3628",2,197,"identical",4,8,"olur.","exp_3"
"3629",2,231,"identical",8,1,"Mehmet","exp_3"
"3630",2,231,"identical",8,2,"aya??n?","exp_3"
"3631",2,231,"identical",8,3,"burktu?u","exp_3"
"3632",2,231,"identical",8,4,"i?in","exp_3"
"3633",2,231,"identical",8,5,"babas?","exp_3"
"3634",2,231,"identical",8,6,"onu","exp_3"
"3635",2,231,"identical",8,7,"hastaneye","exp_3"
"3636",2,231,"identical",8,8,"zor","exp_3"
"3637",2,231,"identical",8,9,"g?t?rd?.","exp_3"
"3638",2,200,"identical",5,1,"Evde","exp_3"
"3639",2,200,"identical",5,2,"toplan?p","exp_3"
"3640",2,200,"identical",5,3,"erkek","exp_3"
"3641",2,200,"identical",5,4,"erke?e","exp_3"
"3642",2,200,"identical",5,5,"ma?","exp_3"
"3643",2,200,"identical",5,6,"izlemeyi","exp_3"
"3644",2,200,"identical",5,7,"?ok","exp_3"
"3645",2,200,"identical",5,8,"seviyorlar","exp_3"
"3646",2,200,"identical",5,9,"fakat","exp_3"
"3647",2,200,"identical",5,10,"ben","exp_3"
"3648",2,200,"identical",5,11,"televizyon","exp_3"
"3649",2,200,"identical",5,12,"izleyemiyorum.","exp_3"
"3650",2,189,"identical",7,1,"Hafta","exp_3"
"3651",2,189,"identical",7,2,"i?i","exp_3"
"3652",2,189,"identical",7,3,"?al??t???","exp_3"
"3653",2,189,"identical",7,4,"i?in","exp_3"
"3654",2,189,"identical",7,5,"hafta","exp_3"
"3655",2,189,"identical",7,6,"sonu","exp_3"
"3656",2,189,"identical",7,7,"?t?","exp_3"
"3657",2,189,"identical",7,8,"yap?yor","exp_3"
"3658",2,189,"identical",7,9,"ama","exp_3"
"3659",2,189,"identical",7,10,"asla","exp_3"
"3660",2,189,"identical",7,11,"yeti?tiremiyor.","exp_3"
"3661",2,179,"identical",4,1,"?arpman?n","exp_3"
"3662",2,179,"identical",4,2,"etkisiyle","exp_3"
"3663",2,179,"identical",4,3,"ba??ndan","exp_3"
"3664",2,179,"identical",4,4,"kan","exp_3"
"3665",2,179,"identical",4,5,"ak?yordu","exp_3"
"3666",2,179,"identical",4,6,"bunu","exp_3"
"3667",2,179,"identical",4,7,"g?ren","exp_3"
"3668",2,179,"identical",4,8,"karde?i","exp_3"
"3669",2,179,"identical",4,9,"bay?ld?.","exp_3"
"3670",2,207,"identical",3,1,"Markete","exp_3"
"3671",2,207,"identical",3,2,"giderken","exp_3"
"3672",2,207,"identical",3,3,"kar","exp_3"
"3673",2,207,"identical",3,4,"ya??yordu","exp_3"
"3674",2,207,"identical",3,5,"ve","exp_3"
"3675",2,207,"identical",3,6,"aya??m","exp_3"
"3676",2,207,"identical",3,7,"kay?p","exp_3"
"3677",2,207,"identical",3,8,"d??t?m.","exp_3"
"3678",2,230,"identical",8,1,"Annem","exp_3"
"3679",2,230,"identical",8,2,"ile","exp_3"
"3680",2,230,"identical",8,3,"babam","exp_3"
"3681",2,230,"identical",8,4,"A?ustos","exp_3"
"3682",2,230,"identical",8,5,"ay?nda","exp_3"
"3683",2,230,"identical",8,6,"gelip","exp_3"
"3684",2,230,"identical",8,7,"be?","exp_3"
"3685",2,230,"identical",8,8,"g?n","exp_3"
"3686",2,230,"identical",8,9,"kalacaklar","exp_3"
"3687",2,230,"identical",8,10,"o","exp_3"
"3688",2,230,"identical",8,11,"y?zden","exp_3"
"3689",2,230,"identical",8,12,"o","exp_3"
"3690",2,230,"identical",8,13,"tarih","exp_3"
"3691",2,230,"identical",8,14,"aral???na","exp_3"
"3692",2,230,"identical",8,15,"ba?ka","exp_3"
"3693",2,230,"identical",8,16,"plan","exp_3"
"3694",2,230,"identical",8,17,"yapam?yorum.","exp_3"
"3695",2,178,"identical",3,1,"G?venlik","exp_3"
"3696",2,178,"identical",3,2,"g?revlileri","exp_3"
"3697",2,178,"identical",3,3,"iri","exp_3"
"3698",2,178,"identical",3,4,"adamlard?","exp_3"
